datetime,count
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,14.305493641732028
2011-01-28 15:00:00,10.40397683851188
2011-01-28 16:00:00,40.405164528638124
2011-01-28 17:00:00,56.69397890428081
2011-01-28 18:00:00,62.94011129581486
2011-01-28 19:00:00,67.23492688659462
2011-01-28 20:00:00,83.6565988153161
2011-01-28 21:00:00,78.22141103507602
2011-01-28 22:00:00,116.86721930850763
2011-01-28 23:00:00,133.8616933360754
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,12.917221377399983
2011-01-29 09:00:00,13.721151768782875
2011-01-29 10:00:00,6.759660276497016
2011-01-29 11:00:00,11.928801615606062
2011-01-29 12:00:00,33.09117834636709
2011-01-29 13:00:00,56.555314986995654
2011-01-29 14:00:00,53.16637887261459
2011-01-29 15:00:00,48.408208596141776
2011-01-29 16:00:00,79.8975046458072
2011-01-29 17:00:00,93.20008510485059
2011-01-29 18:00:00,71.4910265749204
2011-01-29 19:00:00,74.67634552897653
2011-01-29 20:00:00,69.69407238508575
2011-01-29 21:00:00,77.55766686034622
2011-01-29 22:00:00,68.46990908891894
2011-01-29 23:00:00,76.33350356417941
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,10.950796081393491
2011-01-30 12:00:00,84.6308203372464
2011-01-30 13:00:00,65.64494403428398
2011-01-30 14:00:00,76.73968618354411
2011-01-30 15:00:00,100.08494862666703
2011-01-30 16:00:00,107.9485431019275
2011-01-30 17:00:00,111.47149326649378
2011-01-30 18:00:00,90.43936529767234
2011-01-30 19:00:00,99.37634884862928
2011-01-30 20:00:00,102.59777536368347
2011-01-30 21:00:00,93.90271081862738
2011-01-30 22:00:00,99.07185215770733
2011-01-30 23:00:00,116.54556254146155
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,0.0
2011-01-31 10:00:00,5.27498334957636
2011-01-31 11:00:00,13.13857782483683
2011-01-31 12:00:00,42.012971358402865
2011-01-31 13:00:00,40.79200070456136
2011-01-31 14:00:00,55.04570717277238
2011-01-31 15:00:00,50.00321261881618
2011-01-31 16:00:00,66.12251094452222
2011-01-31 17:00:00,60.320144676370546
2011-01-31 18:00:00,77.40116183381178
2011-01-31 19:00:00,122.34560762252659
2011-01-31 20:00:00,81.44409286751761
2011-01-31 21:00:00,94.18124969792552
2011-01-31 22:00:00,103.9749848699139
2011-01-31 23:00:00,104.91914007943706
2011-02-20 00:00:00,16.767767482437193
2011-02-20 01:00:00,8.216704248916358
2011-02-20 02:00:00,19.304067927994765
2011-02-20 03:00:00,16.296681281470228
2011-02-20 04:00:00,24.160275756730698
2011-02-20 06:00:00,23.671063344343565
2011-02-20 07:00:00,17.03983579753549
2011-02-20 08:00:00,35.62341757325339
2011-02-20 09:00:00,55.25865184358554
2011-02-20 10:00:00,80.2184386253939
2011-02-20 11:00:00,116.56371169778868
2011-02-20 12:00:00,131.25596182237496
2011-02-20 13:00:00,149.20948960114038
2011-02-20 14:00:00,171.82340313732857
2011-02-20 15:00:00,180.76776515843812
2011-02-20 16:00:00,184.56114381883526
2011-02-20 17:00:00,182.23067652829923
2011-02-20 18:00:00,173.9329204513051
2011-02-20 19:00:00,181.79651492656558
2011-02-20 20:00:00,180.17264418420382
2011-02-20 21:00:00,160.90934687564732
2011-02-20 22:00:00,157.34390386549057
2011-02-20 23:00:00,153.94382399268216
2011-02-21 00:00:00,11.376107044983655
2011-02-21 01:00:00,19.239701520244125
2011-02-21 02:00:00,27.103295995504595
2011-02-21 03:00:00,33.88989941828186
2011-02-21 04:00:00,38.81688856438268
2011-02-21 05:00:00,66.19710921493242
2011-02-21 06:00:00,124.17640780823422
2011-02-21 07:00:00,131.50330774564645
2011-02-21 08:00:00,41.70839059285936
2011-02-21 09:00:00,49.035290530271595
2011-02-21 10:00:00,55.82189395304886
2011-02-21 11:00:00,65.87197611745796
2011-02-21 12:00:00,54.87552641777438
2011-02-21 13:00:00,19.54102366362349
2011-02-21 14:00:00,48.60922161283088
2011-02-21 15:00:00,67.14140082043014
2011-02-21 16:00:00,50.03272412656224
2011-02-21 17:00:00,65.80196530360263
2011-02-21 18:00:00,34.86811682640109
2011-02-21 19:00:00,42.73171130166156
2011-02-21 20:00:00,58.696703305788105
2011-02-21 21:00:00,76.1806205517787
2011-02-21 22:00:00,74.43372436327627
2011-02-21 23:00:00,82.29731883853674
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,28.25815826797043
2011-02-22 12:00:00,52.00708317922545
2011-02-22 13:00:00,71.1343520025548
2011-02-22 14:00:00,80.07133555351174
2011-02-22 15:00:00,103.15354797101463
2011-02-22 16:00:00,102.86556705809198
2011-02-22 17:00:00,109.08674685223377
2011-02-22 18:00:00,125.65619658588548
2011-02-22 19:00:00,126.57124794929405
2011-02-22 20:00:00,136.0772571056732
2011-02-22 21:00:00,145.01424065663014
2011-02-22 22:00:00,147.71910975087667
2011-02-22 23:00:00,155.58270422613714
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.560522121435497
2011-02-23 07:00:00,1.3570740426657721
2011-02-23 08:00:00,11.270522160542896
2011-02-23 09:00:00,39.61936491474626
2011-02-23 10:00:00,78.96806961172842
2011-02-23 11:00:00,90.50634707836434
2011-02-23 12:00:00,118.57739407170448
2011-02-23 13:00:00,150.19310610048706
2011-02-23 14:00:00,161.29899200820364
2011-02-23 15:00:00,181.53198097480345
2011-02-23 16:00:00,189.93604648130713
2011-02-23 17:00:00,197.2591699253244
2011-02-23 18:00:00,198.32199909366318
2011-02-23 19:00:00,187.73960444610566
2011-02-23 20:00:00,120.96923243327183
2011-02-23 21:00:00,158.6931077815825
2011-02-23 22:00:00,166.55670225684298
2011-02-23 23:00:00,154.86841294934857
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,4.862111411261139
2011-02-24 09:00:00,0.0
2011-02-24 10:00:00,22.294144323735964
2011-02-24 11:00:00,74.65022691502236
2011-02-24 12:00:00,102.85146638090373
2011-02-24 13:00:00,122.6237094530079
2011-02-24 14:00:00,143.39339295748505
2011-02-24 15:00:00,141.1576860153873
2011-02-24 16:00:00,124.21069411328062
2011-02-24 17:00:00,108.40514395505306
2011-02-24 18:00:00,71.23247569266823
2011-02-24 19:00:00,60.62219070264837
2011-02-24 20:00:00,75.82240627426654
2011-02-24 21:00:00,94.82325911844964
2011-02-24 22:00:00,99.6797218444699
2011-02-24 23:00:00,93.60287231570692
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,23.250275854661595
2011-02-25 11:00:00,104.1623287514376
2011-02-25 12:00:00,141.55262765398948
2011-02-25 13:00:00,149.41622212924995
2011-02-25 14:00:00,175.53510236827424
2011-02-25 15:00:00,207.51085248804884
2011-02-25 16:00:00,138.3469320241129
2011-02-25 17:00:00,152.63293779295054
2011-02-25 18:00:00,155.1475100503012
2011-02-25 19:00:00,150.53003979026107
2011-02-25 20:00:00,166.6419596457854
2011-02-25 21:00:00,167.50657544034766
2011-02-25 22:00:00,165.19425562318065
2011-02-25 23:00:00,172.54988465140923
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,11.464856595004676
2011-02-26 07:00:00,18.78798003902193
2011-02-26 08:00:00,26.771461976808496
2011-02-26 09:00:00,42.10215949744452
2011-02-26 10:00:00,76.40872268562089
2011-02-26 11:00:00,100.32217198578292
2011-02-26 12:00:00,106.1189917177835
2011-02-26 13:00:00,124.28454170937766
2011-02-26 14:00:00,143.25666546271532
2011-02-26 15:00:00,149.89964232925558
2011-02-26 16:00:00,150.7388303281041
2011-02-26 17:00:00,166.35016320677823
2011-02-26 18:00:00,162.2657855077996
2011-02-26 19:00:00,157.64093677760684
2011-02-26 20:00:00,147.06214410677785
2011-02-26 21:00:00,131.30003700766247
2011-02-26 22:00:00,117.73916333288071
2011-02-26 23:00:00,123.98529572444386
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,17.773055507423123
2011-02-27 11:00:00,77.4987287724507
2011-02-27 12:00:00,117.1001021162665
2011-02-27 13:00:00,140.7227855650126
2011-02-27 14:00:00,156.57940862030955
2011-02-27 15:00:00,176.89911523344927
2011-02-27 16:00:00,190.60535816062475
2011-02-27 17:00:00,164.91924303627457
2011-02-27 18:00:00,168.0421327094664
2011-02-27 19:00:00,173.7553470566054
2011-02-27 20:00:00,180.00885791832116
2011-02-27 21:00:00,169.5130064006371
2011-02-27 22:00:00,170.03997977953986
2011-02-27 23:00:00,167.75261255979422
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,49.240434131992515
2011-02-28 10:00:00,103.5717779759143
2011-02-28 11:00:00,130.2347629898868
2011-02-28 12:00:00,138.09835746514727
2011-02-28 13:00:00,53.257017280731816
2011-02-28 14:00:00,42.09067677587154
2011-02-28 15:00:00,49.95427125113201
2011-02-28 16:00:00,51.9034198798181
2011-02-28 17:00:00,60.94075539961341
2011-02-28 18:00:00,91.49799860455096
2011-02-28 19:00:00,121.88419661938678
2011-02-28 20:00:00,129.74779109464725
2011-02-28 21:00:00,122.49949084664695
2011-02-28 22:00:00,89.41194974107202
2011-02-28 23:00:00,121.0689861960127
2011-03-20 00:00:00,23.97625678469194
2011-03-20 01:00:00,16.80833470003563
2011-03-20 02:00:00,23.04709982656641
2011-03-20 03:00:00,16.9276142201561
2011-03-20 04:00:00,18.977114817709662
2011-03-20 05:00:00,17.62328661076026
2011-03-20 06:00:00,26.56387213844573
2011-03-20 07:00:00,25.893967002426507
2011-03-20 08:00:00,53.02181739261141
2011-03-20 09:00:00,76.48235205645324
2011-03-20 10:00:00,100.89430054201512
2011-03-20 11:00:00,130.89171173868817
2011-03-20 12:00:00,141.46090310855652
2011-03-20 13:00:00,166.30457892126287
2011-03-20 14:00:00,187.0742624257109
2011-03-20 15:00:00,194.09501226671273
2011-03-20 16:00:00,203.47194036340807
2011-03-20 17:00:00,210.70471241718042
2011-03-20 18:00:00,206.31418462179136
2011-03-20 19:00:00,189.29124407636118
2011-03-20 20:00:00,191.04951482932665
2011-03-20 21:00:00,174.74040818226058
2011-03-20 22:00:00,180.42489343855414
2011-03-20 23:00:00,168.97176381427562
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,0.0
2011-03-21 09:00:00,13.98649932371336
2011-03-21 10:00:00,58.803649708017474
2011-03-21 11:00:00,83.12177474133205
2011-03-21 12:00:00,81.92669358113199
2011-03-21 13:00:00,131.4554766883084
2011-03-21 14:00:00,146.81527805502992
2011-03-21 15:00:00,167.5600089620857
2011-03-21 16:00:00,164.69284713370143
2011-03-21 17:00:00,171.4794505565078
2011-03-21 18:00:00,157.22313529712847
2011-03-21 19:00:00,215.95412015303737
2011-03-21 20:00:00,202.8467996243853
2011-03-21 21:00:00,125.87877507411758
2011-03-21 22:00:00,147.03000804645126
2011-03-21 23:00:00,150.05614772756235
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,5.316209498269018
2011-03-22 04:00:00,1.0775254777108785
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,10.298480261029908
2011-03-22 07:00:00,29.98787141792127
2011-03-22 08:00:00,81.47124314928078
2011-03-22 09:00:00,95.24928347111563
2011-03-22 10:00:00,114.84522593102884
2011-03-22 11:00:00,135.07737614924554
2011-03-22 12:00:00,153.13143041354488
2011-03-22 13:00:00,173.49821382944356
2011-03-22 14:00:00,191.23119774545194
2011-03-22 15:00:00,195.3307265022595
2011-03-22 16:00:00,198.89356072124792
2011-03-22 17:00:00,206.7571551965084
2011-03-22 18:00:00,205.27313451701775
2011-03-22 19:00:00,184.00389061804162
2011-03-22 20:00:00,195.631550811755
2011-03-22 21:00:00,196.04241322152666
2011-03-22 22:00:00,189.94788021256682
2011-03-22 23:00:00,197.81147468782729
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,0.0
2011-03-23 09:00:00,10.772067768935813
2011-03-23 10:00:00,24.478310696111294
2011-03-23 11:00:00,20.671728758024983
2011-03-23 12:00:00,25.844472073891666
2011-03-23 13:00:00,29.062296612159116
2011-03-23 14:00:00,49.572242591239046
2011-03-23 15:00:00,80.44563647126779
2011-03-23 16:00:00,105.28553579057916
2011-03-23 17:00:00,113.14913026583963
2011-03-23 18:00:00,99.92356800453854
2011-03-23 19:00:00,107.78716247979901
2011-03-23 20:00:00,95.7997155856574
2011-03-23 21:00:00,63.42851389729185
2011-03-23 22:00:00,89.14652666347683
2011-03-23 23:00:00,95.78260025812779
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,19.80399653755012
2011-03-24 12:00:00,51.130769047071226
2011-03-24 13:00:00,63.76379741515848
2011-03-24 14:00:00,67.42715811962262
2011-03-24 15:00:00,75.82367063933634
2011-03-24 16:00:00,92.78941557608778
2011-03-24 17:00:00,90.47747051416081
2011-03-24 18:00:00,115.55131601306493
2011-03-24 19:00:00,142.00406217429554
2011-03-24 20:00:00,131.18734659190523
2011-03-24 21:00:00,127.7872667190677
2011-03-24 22:00:00,133.5004810661776
2011-03-24 23:00:00,133.90396500582574
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,13.136943521269131
2011-03-25 08:00:00,43.12782620132202
2011-03-25 09:00:00,58.60630152691738
2011-03-25 10:00:00,68.04428978203214
2011-03-25 11:00:00,101.73477628396358
2011-03-25 12:00:00,119.36740823110449
2011-03-25 13:00:00,134.97874110977864
2011-03-25 14:00:00,167.64271510019898
2011-03-25 15:00:00,154.74825553272967
2011-03-25 16:00:00,164.50295660388656
2011-03-25 17:00:00,165.70601059039473
2011-03-25 18:00:00,167.91359400292276
2011-03-25 19:00:00,177.7732622847252
2011-03-25 20:00:00,177.92162394078332
2011-03-25 21:00:00,186.8622094684688
2011-03-25 22:00:00,190.37401587460772
2011-03-25 23:00:00,191.85826736013405
2011-03-26 00:00:00,10.459104982001008
2011-03-26 01:00:00,20.277792751439847
2011-03-26 02:00:00,7.505145126458956
2011-03-26 03:00:00,3.445720024930779
2011-03-26 04:00:00,23.232334076979896
2011-03-26 05:00:00,11.032477345725056
2011-03-26 06:00:00,5.989982791739749
2011-03-26 07:00:00,26.759666296216892
2011-03-26 08:00:00,55.25213560668635
2011-03-26 09:00:00,73.96175860628136
2011-03-26 10:00:00,87.66800153345685
2011-03-26 11:00:00,106.37762453305186
2011-03-26 12:00:00,124.15048129833303
2011-03-26 13:00:00,143.93709535035305
2011-03-26 14:00:00,164.7067788548011
2011-03-26 15:00:00,175.26122448945534
2011-03-26 16:00:00,195.3354664093349
2011-03-26 17:00:00,193.70744441830902
2011-03-26 18:00:00,204.13253632880514
2011-03-26 19:00:00,153.07815321866656
2011-03-26 20:00:00,160.94174769392703
2011-03-26 21:00:00,163.94936514642905
2011-03-26 22:00:00,183.73597919847816
2011-03-26 23:00:00,179.1111304682854
2011-03-27 00:00:00,4.0703696517739445
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,40.95409693924012
2011-03-27 10:00:00,43.06602681762888
2011-03-27 11:00:00,71.55849612809834
2011-03-27 12:00:00,94.47855976069695
2011-03-27 13:00:00,127.21029694279423
2011-03-27 14:00:00,147.56233462353703
2011-03-27 15:00:00,155.93389454580029
2011-03-27 16:00:00,166.18599834435736
2011-03-27 17:00:00,180.75963198105455
2011-03-27 18:00:00,177.66192571126157
2011-03-27 19:00:00,190.67272705383948
2011-03-27 20:00:00,181.44474446433014
2011-03-27 21:00:00,174.39209460036363
2011-03-27 22:00:00,182.2556890756241
2011-03-27 23:00:00,185.08734890425694
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,3.5675053724844474
2011-03-28 02:00:00,10.35771077204845
2011-03-28 03:00:00,18.22130524730892
2011-03-28 05:00:00,23.757834170217393
2011-03-28 06:00:00,49.39692878111964
2011-03-28 07:00:00,67.68512946358533
2011-03-28 08:00:00,71.5072372147988
2011-03-28 09:00:00,82.99551133875502
2011-03-28 10:00:00,103.80422894409276
2011-03-28 11:00:00,114.44965843379032
2011-03-28 12:00:00,129.83422336445074
2011-03-28 13:00:00,153.53627171149128
2011-03-28 14:00:00,175.39702777186176
2011-03-28 15:00:00,181.34078656038037
2011-03-28 16:00:00,193.85476621441194
2011-03-28 17:00:00,200.61264054637286
2011-03-28 18:00:00,211.03689370848588
2011-03-28 19:00:00,210.51476637736778
2011-03-28 20:00:00,225.83847138824058
2011-03-28 21:00:00,236.81056284660008
2011-03-28 22:00:00,233.56507877187687
2011-03-28 23:00:00,231.51203248696402
2011-03-29 00:00:00,35.27697320657899
2011-03-29 01:00:00,29.15748760016868
2011-03-29 02:00:00,37.02108207542915
2011-03-29 03:00:00,44.88467655068962
2011-03-29 04:00:00,21.543796162237413
2011-03-29 05:00:00,47.84977778355824
2011-03-29 06:00:00,49.186626219336176
2011-03-29 07:00:00,55.43275861089933
2011-03-29 08:00:00,80.24770533278934
2011-03-29 09:00:00,116.73320322332438
2011-03-29 10:00:00,134.25056294974638
2011-03-29 11:00:00,147.62654193147318
2011-03-29 12:00:00,160.17218842130387
2011-03-29 13:00:00,165.31260066956747
2011-03-29 14:00:00,180.0960091658344
2011-03-29 15:00:00,202.98035119782435
2011-03-29 16:00:00,214.79888926722924
2011-03-29 17:00:00,230.42136590435985
2011-03-29 18:00:00,221.34061184790335
2011-03-29 19:00:00,220.36095463865786
2011-03-29 20:00:00,237.0678007984243
2011-03-29 21:00:00,197.99389544673613
2011-03-29 22:00:00,191.61173456994584
2011-03-29 23:00:00,173.23879092466086
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,42.31117870096932
2011-03-30 02:00:00,8.35658987419447
2011-03-30 03:00:00,32.50104760893737
2011-03-30 04:00:00,24.08377882471541
2011-03-30 05:00:00,24.87617949725245
2011-03-30 06:00:00,48.6029914082319
