datetime,count
2011-01-22 18:00:00,52.46791347804167
2011-01-22 19:00:00,40.261832552053825
2011-01-22 20:00:00,23.846968306245945
2011-01-22 21:00:00,24.156398203950474
2011-01-22 22:00:00,24.59683198129643
2011-01-22 23:00:00,16.005618807438186
2011-01-23 00:00:00,21.87883062091581
2011-01-23 01:00:00,15.24140740901585
2011-01-23 02:00:00,12.03139218020492
2011-01-23 03:00:00,6.710152861921068
2011-01-23 05:00:00,1.887892705260188
2011-01-23 06:00:00,3.215661299896067
2011-01-23 07:00:00,7.274779956872246
2011-01-23 08:00:00,16.398593394706538
2011-01-23 09:00:00,15.294681641990625
2011-01-23 10:00:00,50.76435750226477
2011-01-23 11:00:00,60.6591595970065
2011-01-23 12:00:00,76.60497768178317
2011-01-23 13:00:00,80.65062151040328
2011-01-23 14:00:00,80.61321209779248
2011-01-23 15:00:00,79.0237544606795
2011-01-23 16:00:00,80.7585364139309
2011-01-23 17:00:00,57.8722104196746
2011-01-23 18:00:00,50.895846896878325
2011-01-23 19:00:00,40.37234181351474
2011-01-23 20:00:00,22.033064717012213
2011-01-23 21:00:00,22.331976092230565
2011-01-23 22:00:00,18.3866291408992
2011-01-23 23:00:00,13.316050087501552
2011-01-24 00:00:00,6.3981172492263605
2011-01-24 01:00:00,3.6232737947605074
2011-01-24 03:00:00,1.8748273100291106
2011-01-24 04:00:00,2.1060464257343483
2011-01-24 05:00:00,4.8684371793461425
2011-01-24 06:00:00,24.96380123030856
2011-01-24 07:00:00,68.23878245791317
2011-01-24 08:00:00,165.1019216780566
2011-01-24 09:00:00,95.00336689869908
2011-01-24 10:00:00,21.631460571235195
2011-01-24 11:00:00,19.57439287286723
2011-01-24 12:00:00,17.458489192008606
2011-01-24 13:00:00,25.13372574788326
2011-01-24 14:00:00,22.25721744494544
2011-01-24 15:00:00,24.856452052953166
2011-01-24 16:00:00,69.94773553950877
2011-01-24 17:00:00,157.3912945894908
2011-01-24 18:00:00,149.35008811547314
2011-01-24 19:00:00,90.91994226403257
2011-01-24 20:00:00,58.61764965531247
2011-01-24 21:00:00,23.310486371248356
2011-01-24 22:00:00,20.138919192297728
2011-01-24 23:00:00,16.272599774562153
2011-01-25 00:00:00,8.718824118878223
2011-01-25 01:00:00,3.952670522551011
2011-01-25 02:00:00,2.5594240286033267
2011-01-25 04:00:00,1.9634641405745725
2011-01-25 05:00:00,5.421803504649875
2011-01-25 06:00:00,29.375723751293638
2011-01-25 07:00:00,72.85912743588776
2011-01-25 08:00:00,159.45019701589155
2011-01-25 09:00:00,112.42062442548865
2011-01-25 10:00:00,42.573611632127424
2011-01-25 11:00:00,45.64087232900185
2011-01-25 12:00:00,59.22660616814019
2011-01-25 13:00:00,62.758429644777095
2011-01-25 14:00:00,62.20373929982748
2011-01-25 15:00:00,65.87218100251374
2011-01-25 16:00:00,91.93529691807461
2011-01-25 17:00:00,192.5199580588077
2011-01-25 18:00:00,174.008544426444
2011-01-25 19:00:00,105.34048790375942
2011-01-25 20:00:00,74.58687138941599
2011-01-25 21:00:00,50.17510218303595
2011-01-25 22:00:00,38.56171464590826
2011-01-25 23:00:00,15.82152498020952
2011-01-26 00:00:00,8.081003152847865
2011-01-26 01:00:00,4.350671333773154
2011-01-26 02:00:00,2.506819464560747
2011-01-26 05:00:00,4.501181854620591
2011-01-26 06:00:00,22.256389974092187
2011-01-26 07:00:00,48.9573378907044
2011-01-26 08:00:00,106.5626160200682
2011-01-26 09:00:00,45.287780023562924
2011-01-26 10:00:00,21.477308156087563
2011-01-26 11:00:00,17.663830213805387
2011-01-26 12:00:00,19.982158712582343
2011-01-26 13:00:00,20.280416797378642
2011-01-26 14:00:00,18.823964340246903
2011-01-26 15:00:00,17.160983280726853
2011-01-26 16:00:00,44.70771340991009
2011-01-26 17:00:00,101.33035985074949
2011-01-27 16:00:00,74.87461151546533
2011-01-27 17:00:00,160.89894805557168
2011-01-27 18:00:00,150.5983030680636
2011-01-27 19:00:00,98.16458157745163
2011-01-27 20:00:00,72.95724798388432
2011-01-27 21:00:00,29.12111978515501
2011-01-27 22:00:00,27.933375050609122
2011-01-27 23:00:00,17.392181027041364
2011-01-28 00:00:00,14.652225776061481
2011-01-28 01:00:00,7.31509597875765
2011-01-28 02:00:00,3.1344845208748326
2011-01-28 03:00:00,2.281711228774214
2011-01-28 05:00:00,7.108670338479557
2011-01-28 06:00:00,23.336236445006932
2011-01-28 07:00:00,88.98985874794423
2011-01-28 08:00:00,170.0681133807663
2011-01-28 09:00:00,53.747532228320914
2011-01-28 10:00:00,23.916003296987974
2011-01-28 11:00:00,27.640065925751998
2011-01-28 12:00:00,43.701317635376626
2011-01-28 13:00:00,47.00748913370814
2011-01-28 14:00:00,47.078391358138326
2011-01-28 15:00:00,79.3266953226989
2011-01-28 16:00:00,86.26323756145143
2011-01-28 17:00:00,161.18238072893084
2011-01-28 18:00:00,147.60267426511575
2011-01-28 19:00:00,80.90630087241853
2011-01-28 20:00:00,58.29245687120597
2011-01-28 21:00:00,40.8368931229138
2011-01-28 22:00:00,36.219639160684096
2011-01-28 23:00:00,24.177971129790397
2011-01-29 00:00:00,24.90073289699123
2011-01-29 01:00:00,18.18532299749614
2011-01-29 02:00:00,14.030496045599929
2011-01-29 03:00:00,8.254940855058814
2011-01-29 04:00:00,2.282247325815456
2011-01-29 06:00:00,5.2118842350457
2011-01-29 07:00:00,9.244892061633045
2011-01-29 08:00:00,25.500152764786918
2011-01-29 09:00:00,25.096373580708114
2011-01-29 10:00:00,67.08762935219336
2011-01-29 11:00:00,69.30215601882455
2011-01-29 12:00:00,84.42268796076495
2011-01-29 13:00:00,100.29603975054809
2011-01-29 14:00:00,92.63700969815277
2011-01-29 15:00:00,90.72289163131357
2011-01-29 16:00:00,101.23886385879022
2011-01-29 17:00:00,87.39266173372017
2011-01-29 18:00:00,73.78723565265278
2011-01-29 19:00:00,63.88652008749631
2011-01-29 20:00:00,27.813541506357016
2011-01-29 21:00:00,27.951748940697577
2011-01-29 22:00:00,24.865964267503305
2011-01-29 23:00:00,17.705766971378203
2011-01-30 00:00:00,23.30240032954765
2011-01-30 01:00:00,16.50236145654993
2011-01-30 02:00:00,13.246421315449933
2011-01-30 03:00:00,8.339732782991565
2011-01-30 04:00:00,3.059515506286348
2011-01-30 05:00:00,2.3461079324945917
2011-01-30 07:00:00,8.754773641572845
2011-01-30 08:00:00,20.241667872255867
2011-01-30 09:00:00,23.65908981568626
2011-01-30 10:00:00,70.1422523329123
2011-01-30 11:00:00,79.2572349178496
2011-01-30 12:00:00,106.25228187242033
2011-01-30 13:00:00,109.13248725297699
2011-01-30 14:00:00,103.37828277880787
2011-01-30 15:00:00,113.72222164583637
2011-01-30 16:00:00,111.86431098807245
2011-01-30 17:00:00,87.85675697259347
2011-01-30 18:00:00,77.33143839992869
2011-01-30 19:00:00,66.52065026886264
2011-01-30 20:00:00,39.98818623809259
2011-01-30 21:00:00,35.71434835016223
2011-01-30 22:00:00,20.291662350541767
2011-01-30 23:00:00,14.400909701823284
2011-01-31 00:00:00,7.395141440100511
2011-01-31 01:00:00,3.346376481478382
2011-01-31 02:00:00,2.346089948013116
2011-01-31 03:00:00,2.236145783247016
2011-01-31 04:00:00,1.7512988982222315
2011-01-31 05:00:00,3.753898276371631
2011-01-31 06:00:00,28.180565624347
2011-01-31 07:00:00,71.61073794146735
2011-01-31 08:00:00,153.58528799382424
2011-01-31 09:00:00,86.2247656923298
2011-01-31 10:00:00,21.54754188356799
2011-01-31 11:00:00,19.914339404457834
2011-01-31 12:00:00,22.925623346504523
2011-01-31 13:00:00,34.87723314381786
2011-01-31 14:00:00,28.55850978603038
2011-01-31 15:00:00,24.66056966598174
2011-01-31 16:00:00,73.52052125459045
2011-01-31 17:00:00,147.7054030092621
2011-01-31 18:00:00,149.8856872021838
2011-01-31 19:00:00,113.75832539935637
2011-01-31 20:00:00,60.002246876948654
2011-01-31 21:00:00,33.01969310399812
2011-01-31 22:00:00,22.05038538617175
2011-01-31 23:00:00,15.698028591931156
2011-02-20 00:00:00,25.141002333711235
2011-02-20 01:00:00,18.154561942354093
2011-02-20 02:00:00,13.352546709031177
2011-02-20 03:00:00,6.906977369854167
2011-02-20 04:00:00,2.26754041775775
2011-02-20 06:00:00,3.386915138043755
2011-02-20 07:00:00,9.12717102484616
2011-02-20 08:00:00,22.479562255381435
2011-02-20 09:00:00,31.29703676833575
2011-02-20 10:00:00,95.0393281291419
2011-02-20 11:00:00,113.75869181841517
2011-02-20 12:00:00,161.7978794174541
2011-02-20 13:00:00,192.024528092569
2011-02-20 14:00:00,160.40324187446396
2011-02-20 15:00:00,159.70829348372808
2011-02-20 16:00:00,144.80457571334958
2011-02-20 17:00:00,127.84909122615642
2011-02-20 18:00:00,98.07144126736144
2011-02-20 19:00:00,90.07728689942823
2011-02-20 20:00:00,48.97098435195603
2011-02-20 21:00:00,44.7432139169243
2011-02-20 22:00:00,43.49921329871104
2011-02-20 23:00:00,34.09075612655153
2011-02-21 00:00:00,30.292857924625686
2011-02-21 01:00:00,22.608627414148607
2011-02-21 02:00:00,19.552442285716673
2011-02-21 03:00:00,6.25251950845099
2011-02-21 04:00:00,4.456683564520205
2011-02-21 05:00:00,5.464269524191841
2011-02-21 06:00:00,6.901254926875459
2011-02-21 07:00:00,14.666779041994694
2011-02-21 08:00:00,40.07699537124576
2011-02-21 09:00:00,57.87992775600789
2011-02-21 10:00:00,104.7839543842401
2011-02-21 11:00:00,118.86223842758703
2011-02-21 12:00:00,154.15036880706106
2011-02-21 13:00:00,79.73158474849367
2011-02-21 14:00:00,144.7861343885401
2011-02-21 15:00:00,137.09555818683367
2011-02-21 16:00:00,56.00876255266925
2011-02-21 17:00:00,104.41833835675321
2011-02-21 18:00:00,80.90850100532053
2011-02-21 19:00:00,74.09941305506158
2011-02-21 20:00:00,20.740348425839166
2011-02-21 21:00:00,19.57460631820986
2011-02-21 22:00:00,17.70182986236837
2011-02-21 23:00:00,11.416669709050609
2011-02-22 06:00:00,27.268397780855423
2011-02-22 07:00:00,99.16111959035501
2011-02-22 08:00:00,208.3983431172432
2011-02-22 09:00:00,112.18399719459171
2011-02-22 10:00:00,27.094428777979605
2011-02-22 11:00:00,30.26665252135532
2011-02-22 12:00:00,27.89502746382371
2011-02-22 13:00:00,51.193998635489464
2011-02-22 14:00:00,46.561045606853604
2011-02-22 15:00:00,54.17025661768956
2011-02-22 16:00:00,86.64462659184889
2011-02-22 17:00:00,197.08695907690063
2011-02-22 18:00:00,191.51777240995972
2011-02-22 19:00:00,110.18850322762918
2011-02-22 20:00:00,89.58963607880719
2011-02-22 21:00:00,31.791461377770652
2011-02-22 22:00:00,24.88155150680116
2011-02-22 23:00:00,18.965276469484966
2011-02-23 00:00:00,10.130639478710497
2011-02-23 01:00:00,4.932439826273518
2011-02-23 02:00:00,2.410653971938351
2011-02-23 03:00:00,1.8507510048951241
2011-02-23 05:00:00,6.624119015292332
2011-02-23 06:00:00,30.17271791006752
2011-02-23 07:00:00,101.68854892614742
2011-02-23 08:00:00,219.3543764345658
2011-02-23 09:00:00,121.79899151560004
2011-02-23 10:00:00,36.83667717875211
2011-02-23 11:00:00,50.93647655749947
2011-02-23 12:00:00,61.17473997298329
2011-02-23 13:00:00,68.8657236500707
2011-02-23 14:00:00,70.468411965237
2011-02-23 15:00:00,78.33543051093804
2011-02-23 16:00:00,114.70030859664868
2011-02-23 17:00:00,244.5131443213987
2011-02-23 18:00:00,238.17880849979286
2011-02-23 19:00:00,136.9267180062438
2011-02-23 20:00:00,91.13713910370915
2011-02-23 21:00:00,59.761147214275006
2011-02-23 22:00:00,45.7613409696082
2011-02-23 23:00:00,23.829262365492575
2011-02-24 00:00:00,11.690750759041197
2011-02-24 01:00:00,5.851908089783417
2011-02-24 02:00:00,2.4241851327739083
2011-02-24 03:00:00,2.0596674185643726
2011-02-24 05:00:00,7.458399301772232
2011-02-24 06:00:00,31.127810656046783
2011-02-24 07:00:00,107.03611493815754
2011-02-24 08:00:00,248.6810751046441
2011-02-24 09:00:00,120.17557805643895
2011-02-24 10:00:00,44.71614609311631
2011-02-24 11:00:00,59.146468431908495
2011-02-24 12:00:00,83.16913765741295
2011-02-24 13:00:00,84.54601089816711
2011-02-24 14:00:00,78.64166951891565
2011-02-24 15:00:00,21.967742947390494
2011-02-24 16:00:00,42.61329440344557
2011-02-24 17:00:00,106.485651639387
2011-02-24 18:00:00,207.50162271032752
2011-02-24 19:00:00,52.30421934640774
2011-02-24 20:00:00,91.93104007933192
2011-02-24 21:00:00,64.7030076869392
2011-02-24 22:00:00,23.91774567168807
2011-02-24 23:00:00,28.707334251673405
2011-02-25 00:00:00,15.241208456813812
2011-02-25 01:00:00,6.980657036236606
2011-02-25 02:00:00,5.312779607395744
2011-02-25 03:00:00,3.314501085355243
2011-02-25 05:00:00,6.478659805509767
2011-02-25 06:00:00,27.992243369287575
2011-02-25 07:00:00,40.938279326470706
2011-02-25 08:00:00,109.5561498234858
2011-02-25 09:00:00,39.57003262537228
2011-02-25 10:00:00,25.911641231849458
2011-02-25 11:00:00,114.50298868827478
2011-02-25 12:00:00,56.539909258839
2011-02-25 13:00:00,57.32577185837324
2011-02-25 14:00:00,61.92099551906929
2011-02-25 15:00:00,169.32026527953013
2011-02-25 16:00:00,114.19942253592603
2011-02-25 17:00:00,227.40168520447668
2011-02-25 18:00:00,203.60308800559085
2011-02-25 19:00:00,109.04345481923617
2011-02-25 20:00:00,63.39612446573565
2011-02-25 21:00:00,44.34968855905814
2011-02-25 22:00:00,39.28513412852136
2011-02-25 23:00:00,29.228791436406823
2011-02-26 00:00:00,30.423010308104526
2011-02-26 01:00:00,19.888010981902728
2011-02-26 02:00:00,13.957801924598789
2011-02-26 03:00:00,8.675873641852675
2011-02-26 04:00:00,2.9673482835472074
2011-02-26 05:00:00,2.3324876933335017
2011-02-26 06:00:00,5.567139629307843
2011-02-26 07:00:00,11.626351042250405
2011-02-26 08:00:00,34.18984834449586
2011-02-26 09:00:00,44.56039989860383
2011-02-26 10:00:00,97.999704821728
2011-02-26 11:00:00,114.40303369111598
2011-02-26 12:00:00,159.7734814043632
2011-02-26 13:00:00,181.95069357014052
2011-02-26 14:00:00,149.6710121118953
2011-02-26 15:00:00,156.6724599213631
2011-02-26 16:00:00,141.78149749267635
2011-02-26 17:00:00,131.62149853837593
2011-02-26 18:00:00,105.61528043427421
2011-02-26 19:00:00,76.59097208868434
2011-02-26 20:00:00,55.00096386388966
2011-02-26 21:00:00,44.35941660472545
2011-02-26 22:00:00,44.84662940644148
2011-02-26 23:00:00,39.432161479022085
2011-02-27 00:00:00,29.486107591304634
2011-02-27 01:00:00,29.37872074159477
2011-02-27 02:00:00,20.205757203178333
2011-02-27 03:00:00,9.812659026106374
2011-02-27 04:00:00,3.138403873451119
2011-02-27 06:00:00,4.667236456247625
2011-02-27 07:00:00,10.118851763094229
2011-02-27 08:00:00,34.21868030794181
2011-02-27 09:00:00,40.235507195859675
2011-02-27 10:00:00,97.54288602893867
2011-02-27 11:00:00,136.40068661512134
2011-02-27 12:00:00,171.4568212776908
2011-02-27 13:00:00,193.66842388313827
2011-02-27 14:00:00,185.5008075034819
2011-02-27 15:00:00,211.42499320986897
2011-02-27 16:00:00,218.45091572221173
2011-02-27 17:00:00,146.65512444503844
2011-02-27 18:00:00,135.58117717008855
2011-02-27 19:00:00,131.65783195314935
2011-02-27 20:00:00,53.87561496197917
2011-02-27 21:00:00,55.09237553382377
2011-02-27 22:00:00,50.126830332463
2011-02-27 23:00:00,38.20512346146341
2011-02-28 00:00:00,12.415496321396633
2011-02-28 01:00:00,3.9427292969935888
2011-02-28 03:00:00,2.4567919253682007
2011-02-28 05:00:00,6.671649311501236
2011-02-28 06:00:00,33.57540440022355
2011-02-28 07:00:00,111.58335578597466
2011-02-28 08:00:00,231.5490721093474
2011-02-28 09:00:00,122.76846612938763
2011-02-28 10:00:00,73.14662994162887
2011-02-28 11:00:00,81.47178229316535
2011-02-28 12:00:00,118.73134033874807
2011-02-28 13:00:00,33.796356858285854
2011-02-28 14:00:00,29.575306181299943
2011-02-28 15:00:00,30.35635740224179
2011-02-28 16:00:00,44.6753285028577
2011-02-28 17:00:00,98.2665427887249
2011-02-28 18:00:00,118.67450806437252
2011-02-28 19:00:00,54.38818811936552
2011-02-28 20:00:00,47.16658737879938
2011-02-28 21:00:00,65.42765484977312
2011-02-28 22:00:00,26.83003888366395
2011-02-28 23:00:00,25.94431637996078
2011-03-20 00:00:00,39.100566436580664
2011-03-20 01:00:00,30.709050285134566
2011-03-20 02:00:00,20.20099493348836
2011-03-20 03:00:00,10.003575396990916
2011-03-20 04:00:00,1.9943849088285823
2011-03-20 05:00:00,1.9832558533842843
2011-03-20 06:00:00,4.2346620216421424
2011-03-20 07:00:00,10.798521127311819
2011-03-20 08:00:00,37.83783382788084
2011-03-20 09:00:00,53.38356277321178
2011-03-20 10:00:00,120.26663012550007
2011-03-20 11:00:00,136.43329310604216
2011-03-20 12:00:00,183.58498772967067
2011-03-20 13:00:00,203.5837719012545
2011-03-20 14:00:00,175.32992158023586
2011-03-20 15:00:00,172.63180027397115
2011-03-20 16:00:00,157.08197965006798
2011-03-20 17:00:00,145.02318455825
2011-03-20 18:00:00,127.22347579129638
2011-03-20 19:00:00,101.54109688200869
2011-03-20 20:00:00,70.52684042215293
2011-03-20 21:00:00,61.933909265888104
2011-03-20 22:00:00,49.392450732533504
2011-03-20 23:00:00,24.635723893701257
2011-03-21 00:00:00,8.15207887393213
2011-03-21 01:00:00,5.142797315335241
2011-03-21 02:00:00,3.7844449474305897
2011-03-21 03:00:00,2.7316029848944163
2011-03-21 05:00:00,8.019057722876292
2011-03-21 06:00:00,31.713008148120686
2011-03-21 07:00:00,39.44602256743489
2011-03-21 08:00:00,250.81648511139437
2011-03-21 09:00:00,135.93544103250218
2011-03-21 10:00:00,67.7589879054628
2011-03-21 11:00:00,77.33778131578607
2011-03-21 12:00:00,94.52062126345828
2011-03-21 13:00:00,114.35137961191818
2011-03-21 14:00:00,100.13908020914648
2011-03-21 15:00:00,136.96304461417685
2011-03-21 16:00:00,152.46961378088812
2011-03-21 17:00:00,319.41488871361344
2011-03-21 18:00:00,302.2770574342399
2011-03-21 19:00:00,246.08002988000726
2011-03-21 20:00:00,155.2238396102059
2011-03-21 21:00:00,82.28092002453555
2011-03-21 22:00:00,68.00695722741706
2011-03-21 23:00:00,41.63782755925514
2011-03-22 00:00:00,18.244290358419867
2011-03-22 01:00:00,5.56817095520208
2011-03-22 02:00:00,6.12229150404923
2011-03-22 03:00:00,3.512923593578046
2011-03-22 04:00:00,3.932769930016576
2011-03-22 05:00:00,10.492644071494267
2011-03-22 06:00:00,45.237443296789145
2011-03-22 07:00:00,154.12938151347828
2011-03-22 08:00:00,297.20932726795763
2011-03-22 09:00:00,142.75157937988885
2011-03-22 10:00:00,77.32492101970436
2011-03-22 11:00:00,83.4133324367071
2011-03-22 12:00:00,110.35021038011207
2011-03-22 13:00:00,122.60257203526339
2011-03-22 14:00:00,100.45205435594113
2011-03-22 15:00:00,123.33800267758616
2011-03-22 16:00:00,161.10698127004304
2011-03-22 17:00:00,320.30620939708155
2011-03-22 18:00:00,308.170160997109
2011-03-22 19:00:00,198.4436595266474
2011-03-22 20:00:00,139.29923169103046
2011-03-22 21:00:00,96.06723574408461
2011-03-22 22:00:00,78.57161034517202
2011-03-22 23:00:00,37.59144652073182
2011-03-23 00:00:00,10.0574201562488
2011-03-23 01:00:00,5.773512025337311
2011-03-23 02:00:00,3.478483630094863
2011-03-23 03:00:00,2.9396606672334973
2011-03-23 05:00:00,7.623409128045354
2011-03-23 06:00:00,40.770925644615176
2011-03-23 07:00:00,93.95154943576009
2011-03-23 08:00:00,274.84605190129196
2011-03-23 09:00:00,137.91372462659655
2011-03-23 10:00:00,66.99060807219621
2011-03-23 11:00:00,62.21503656702586
2011-03-23 12:00:00,70.85473443532636
2011-03-23 13:00:00,45.29260435042517
2011-03-23 14:00:00,73.08140611326004
2011-03-23 15:00:00,94.68609465685095
2011-03-23 16:00:00,142.57124608935789
2011-03-23 17:00:00,285.9580381298823
2011-03-23 18:00:00,139.55941295294974
2011-03-23 19:00:00,70.2032692561465
2011-03-23 20:00:00,34.31131218037933
2011-03-23 21:00:00,40.66727588994505
2011-03-23 22:00:00,38.40255936094649
2011-03-23 23:00:00,27.856794068335095
2011-03-24 00:00:00,13.060325032270319
2011-03-24 01:00:00,4.141327483053716
2011-03-24 02:00:00,2.976301285522971
2011-03-24 03:00:00,2.60315719165473
2011-03-24 04:00:00,2.394203602587569
2011-03-24 05:00:00,7.969685025095668
2011-03-24 06:00:00,42.35826663444262
2011-03-24 07:00:00,37.26790697301464
2011-03-24 08:00:00,100.54029147945349
2011-03-24 09:00:00,99.2376640762733
2011-03-24 10:00:00,39.88427541602037
2011-03-24 11:00:00,51.254146352766476
2011-03-24 12:00:00,63.32612653024435
2011-03-24 13:00:00,82.08872092963591
2011-03-24 14:00:00,68.99259097812225
2011-03-24 15:00:00,70.91879774490384
2011-03-24 16:00:00,112.41208457584048
2011-03-24 17:00:00,272.2240032840179
2011-03-24 18:00:00,262.18482987781636
2011-03-24 19:00:00,153.52511017426795
2011-03-24 20:00:00,99.39372910135187
2011-03-24 21:00:00,62.863280153555586
2011-03-24 22:00:00,53.731341658844656
2011-03-24 23:00:00,24.250179034179197
2011-03-25 00:00:00,17.039799015409688
2011-03-25 01:00:00,9.527993652934615
2011-03-25 02:00:00,3.4965494458228825
2011-03-25 03:00:00,2.6284475280891595
2011-03-25 04:00:00,1.9446522889475673
2011-03-25 05:00:00,9.761681832029712
2011-03-25 06:00:00,29.750300576141658
2011-03-25 07:00:00,116.34771548899015
2011-03-25 08:00:00,265.1130959104278
2011-03-25 09:00:00,133.89099954257958
2011-03-25 10:00:00,61.18014356188298
2011-03-25 11:00:00,67.03351211027041
2011-03-25 12:00:00,106.70435371407139
2011-03-25 13:00:00,105.63848471375438
2011-03-25 14:00:00,104.28457653153139
2011-03-25 15:00:00,102.42270153937994
2011-03-25 16:00:00,144.32907774266263
2011-03-25 17:00:00,255.7108225406086
2011-03-25 18:00:00,241.5186584272479
2011-03-25 19:00:00,126.56874697004388
2011-03-25 20:00:00,80.55730427565138
2011-03-25 21:00:00,64.99110606589512
2011-03-25 22:00:00,45.258912138633846
2011-03-25 23:00:00,35.935997901054755
2011-03-26 00:00:00,31.77822571343232
2011-03-26 01:00:00,21.643159112321353
2011-03-26 02:00:00,14.469266033310403
2011-03-26 03:00:00,10.980322437208274
2011-03-26 04:00:00,2.6707621665307344
2011-03-26 05:00:00,2.5924668180742514
2011-03-26 06:00:00,8.403601388231442
2011-03-26 07:00:00,12.530068552224733
2011-03-26 08:00:00,36.30531811475656
2011-03-26 09:00:00,54.665386236885986
2011-03-26 10:00:00,112.72394504976336
2011-03-26 11:00:00,133.67956074984133
2011-03-26 12:00:00,185.19848999052053
2011-03-26 13:00:00,197.22644300227748
2011-03-26 14:00:00,175.0864710795179
2011-03-26 15:00:00,184.4153523032914
2011-03-26 16:00:00,169.5382339792425
2011-03-26 17:00:00,140.2748989631581
2011-03-26 18:00:00,109.21318262448654
2011-03-26 19:00:00,93.32703319441451
2011-03-26 20:00:00,60.510724862443354
2011-03-26 21:00:00,51.609321699700686
2011-03-26 22:00:00,47.61732961954077
2011-03-26 23:00:00,31.35925678792772
2011-03-27 00:00:00,34.14104896684412
2011-03-27 01:00:00,19.80173716296492
2011-03-27 02:00:00,14.054401111213037
2011-03-27 03:00:00,8.52733232496758
2011-03-27 04:00:00,2.8945166425935835
2011-03-27 06:00:00,7.474634340008468
2011-03-27 07:00:00,10.14271180490068
2011-03-27 08:00:00,24.355105076020692
2011-03-27 09:00:00,50.16162182882507
2011-03-27 10:00:00,113.76173336841758
2011-03-27 11:00:00,131.57474630654804
2011-03-27 12:00:00,176.20272758026164
2011-03-27 13:00:00,195.1521403505508
2011-03-27 14:00:00,174.34316467460374
2011-03-27 15:00:00,175.9821497244475
2011-03-27 16:00:00,170.70906471499325
2011-03-27 17:00:00,141.88017044004866
2011-03-27 18:00:00,115.4677212126759
2011-03-27 19:00:00,103.87408344390282
2011-03-27 20:00:00,61.337468123243255
2011-03-27 21:00:00,47.146117902433545
2011-03-27 22:00:00,42.29698574777352
2011-03-27 23:00:00,34.507865487758004
2011-03-28 00:00:00,11.710357691703019
2011-03-28 01:00:00,4.694787957412524
2011-03-28 02:00:00,3.084784448028846
2011-03-28 03:00:00,2.3479600644108847
2011-03-28 05:00:00,7.60445308176322
2011-03-28 06:00:00,34.57535595412376
2011-03-28 07:00:00,124.11739528074597
2011-03-28 08:00:00,265.1271639977177
2011-03-28 09:00:00,126.43570793949077
2011-03-28 10:00:00,57.25148720180504
2011-03-28 11:00:00,48.247372017081
2011-03-28 12:00:00,63.49818915129791
2011-03-28 13:00:00,71.90407223223241
2011-03-28 14:00:00,76.64686429901244
2011-03-28 15:00:00,79.24082462578379
2011-03-28 16:00:00,122.91731852832432
