datetime,count
2011-01-25 16:00:00,88.33893253778693
2011-01-25 17:00:00,214.75730516516103
2011-01-25 18:00:00,209.2844278153248
2011-01-25 19:00:00,108.98427696372329
2011-01-25 20:00:00,83.54238162364818
2011-01-25 21:00:00,56.728259280128675
2011-01-25 22:00:00,39.23575519906956
2011-01-25 23:00:00,17.135751573037982
2011-01-26 00:00:00,7.425257102092678
2011-01-26 01:00:00,3.3076961989221694
2011-01-26 02:00:00,2.4597796659957263
2011-01-26 05:00:00,2.913769896041627
2011-01-26 06:00:00,21.352466452038435
2011-01-26 07:00:00,39.6749969969301
2011-01-26 08:00:00,118.341762939361
2011-01-26 09:00:00,34.91381995987929
2011-01-26 10:00:00,19.269442517408432
2011-01-26 11:00:00,17.677796035724597
2011-01-26 12:00:00,20.898976596421473
2011-01-26 13:00:00,18.74808424899946
2011-01-26 14:00:00,17.976168965782605
2011-01-26 15:00:00,18.736823352352474
2011-01-26 16:00:00,36.40593298640799
2011-01-26 17:00:00,97.9891297634791
2011-01-27 16:00:00,72.69184877483919
2011-01-27 17:00:00,163.67580931873053
2011-01-27 18:00:00,148.35171684773775
2011-01-27 19:00:00,103.65214558430084
2011-01-27 20:00:00,86.41011699678423
2011-01-27 21:00:00,53.433749118458465
2011-01-27 22:00:00,39.82903537040141
2011-01-27 23:00:00,24.788859352856925
2011-01-28 00:00:00,14.928754564707361
2011-01-28 01:00:00,7.046128227916157
2011-01-28 02:00:00,1.967166836503032
2011-01-28 03:00:00,1.4979640882078593
2011-01-28 05:00:00,6.631098043096808
2011-01-28 06:00:00,30.030397825930315
2011-01-28 07:00:00,85.745332721177
2011-01-28 08:00:00,208.74058469360298
2011-01-28 09:00:00,48.64332387102745
2011-01-28 10:00:00,24.69716298841877
2011-01-28 11:00:00,29.24066150200816
2011-01-28 12:00:00,41.66018451412519
2011-01-28 13:00:00,47.46941029340413
2011-01-28 14:00:00,42.67178583690546
2011-01-28 15:00:00,79.59887367819435
2011-01-28 16:00:00,86.99687214129743
2011-01-28 17:00:00,173.26994637865064
2011-01-28 18:00:00,146.5657611220486
2011-01-28 19:00:00,92.0903896826802
2011-01-28 20:00:00,75.37084929664948
2011-01-28 21:00:00,49.049321934322066
2011-01-28 22:00:00,44.72632682103464
2011-01-28 23:00:00,33.75626008085806
2011-01-29 00:00:00,32.45555780565469
2011-01-29 01:00:00,21.458474838826277
2011-01-29 02:00:00,17.32560212906965
2011-01-29 03:00:00,8.83379246980322
2011-01-29 04:00:00,2.1467483440347888
2011-01-29 06:00:00,4.115655484373655
2011-01-29 07:00:00,9.36883154228779
2011-01-29 08:00:00,24.55746423715829
2011-01-29 09:00:00,42.40713696026319
2011-01-29 10:00:00,63.89779038076027
2011-01-29 11:00:00,64.45600875192204
2011-01-29 12:00:00,86.83141689966118
2011-01-29 13:00:00,99.6850290474834
2011-01-29 14:00:00,91.53553553460283
2011-01-29 15:00:00,92.28421114618821
2011-01-29 16:00:00,102.4608365613753
2011-01-29 17:00:00,78.49568805461526
2011-01-29 18:00:00,71.51576149279383
2011-01-29 19:00:00,59.26950345703254
2011-01-29 20:00:00,43.94238251311795
2011-01-29 21:00:00,37.86249681993421
2011-01-29 22:00:00,29.794064832724697
2011-01-29 23:00:00,26.10003348675174
2011-01-30 00:00:00,29.363676725632534
2011-01-30 01:00:00,21.698865491842575
2011-01-30 02:00:00,15.047716126665243
2011-01-30 03:00:00,5.2036604342514154
2011-01-30 04:00:00,2.6104179442505635
2011-01-30 05:00:00,1.9902185637374292
2011-01-30 07:00:00,5.136873503115824
2011-01-30 08:00:00,20.661498839043617
2011-01-30 09:00:00,34.15012168696656
2011-01-30 10:00:00,65.69889296855399
2011-01-30 11:00:00,79.6363730177937
2011-01-30 12:00:00,136.2858910258867
2011-01-30 13:00:00,114.94280176885583
2011-01-30 14:00:00,107.71130283832149
2011-01-30 15:00:00,133.1383238680898
2011-01-30 16:00:00,128.42798759555882
2011-01-30 17:00:00,81.15305509002062
2011-01-30 18:00:00,73.32983636129242
2011-01-30 19:00:00,59.13817376502153
2011-01-30 20:00:00,40.94334279556824
2011-01-30 21:00:00,31.00213034668556
2011-01-30 22:00:00,16.38769720488464
2011-01-30 23:00:00,12.1487274610508
2011-01-31 00:00:00,6.831036124207896
2011-01-31 01:00:00,2.376883231378547
2011-01-31 02:00:00,2.1695968260906526
2011-01-31 03:00:00,2.193703619578777
2011-01-31 04:00:00,1.5502196276934557
2011-01-31 05:00:00,2.082356739723248
2011-01-31 06:00:00,31.052586939475788
2011-01-31 07:00:00,89.46940027189217
2011-01-31 08:00:00,166.57019605103127
2011-01-31 09:00:00,98.15329803051807
2011-01-31 10:00:00,36.1719396080628
2011-01-31 11:00:00,34.8194094039977
2011-01-31 12:00:00,50.69057892659542
2011-01-31 13:00:00,46.87565170601416
2011-01-31 14:00:00,44.93975473589004
2011-01-31 15:00:00,46.04746056680682
2011-01-31 16:00:00,70.80723364361239
2011-01-31 17:00:00,149.63474680020892
2011-01-31 18:00:00,147.40955179298115
2011-01-31 19:00:00,126.63574025147278
2011-01-31 20:00:00,57.59147493765136
2011-01-31 21:00:00,38.25997179915387
2011-01-31 22:00:00,28.89087538715793
2011-01-31 23:00:00,16.4002654196554
2011-02-20 00:00:00,31.015032399564284
2011-02-20 01:00:00,15.2953114881138
2011-02-20 02:00:00,14.863508057380772
2011-02-20 03:00:00,7.95441874230638
2011-02-20 04:00:00,1.656106968567694
2011-02-20 06:00:00,1.7491592328624082
2011-02-20 07:00:00,5.607482664163779
2011-02-20 08:00:00,20.72816420870174
2011-02-20 09:00:00,34.19435602207111
2011-02-20 10:00:00,88.79395771055093
2011-02-20 11:00:00,99.74844607393588
2011-02-20 12:00:00,136.93125220857956
2011-02-20 13:00:00,167.2969910060789
2011-02-20 14:00:00,137.2840578223667
2011-02-20 15:00:00,149.4830951140189
2011-02-20 16:00:00,139.07825524116572
2011-02-20 17:00:00,86.7404419287466
2011-02-20 18:00:00,74.72691761169204
2011-02-20 19:00:00,74.29040201945422
2011-02-20 20:00:00,39.0117991782186
2011-02-20 21:00:00,38.7169036500642
2011-02-20 22:00:00,38.45125839454802
2011-02-20 23:00:00,29.78070766125378
2011-02-21 00:00:00,27.106535571627106
2011-02-21 01:00:00,21.757389886076894
2011-02-21 02:00:00,18.391985874403296
2011-02-21 03:00:00,4.959298183572647
2011-02-21 04:00:00,3.4683176870912904
2011-02-21 05:00:00,4.2947752426394565
2011-02-21 06:00:00,5.220879574792992
2011-02-21 07:00:00,7.2691950914187995
2011-02-21 08:00:00,33.11269489398654
2011-02-21 09:00:00,55.987546368283375
2011-02-21 10:00:00,97.37915918438581
2011-02-21 11:00:00,103.63582189105428
2011-02-21 12:00:00,128.7595170686816
2011-02-21 13:00:00,62.498842769204856
2011-02-21 14:00:00,112.74642602415017
2011-02-21 15:00:00,113.59646696956099
2011-02-21 16:00:00,37.14897712849036
2011-02-21 17:00:00,81.13982299221668
2011-02-21 18:00:00,71.45087418840686
2011-02-21 19:00:00,65.05529120519776
2011-02-21 20:00:00,17.732408334003924
2011-02-21 21:00:00,16.75823165705996
2011-02-21 22:00:00,13.418406771308362
2011-02-21 23:00:00,7.52330222486086
2011-02-22 06:00:00,29.93648723829074
2011-02-22 07:00:00,87.4511669811675
2011-02-22 08:00:00,189.6745931499478
2011-02-22 09:00:00,103.41890034965337
2011-02-22 10:00:00,44.599494503033135
2011-02-22 11:00:00,44.02733527153212
2011-02-22 12:00:00,49.33501002683304
2011-02-22 13:00:00,60.74101435895931
2011-02-22 14:00:00,58.44506635680523
2011-02-22 15:00:00,65.3110108538529
2011-02-22 16:00:00,73.05915738576655
2011-02-22 17:00:00,155.3410770527094
2011-02-22 18:00:00,153.37096691828003
2011-02-22 19:00:00,98.21787227479402
2011-02-22 20:00:00,68.86444466789254
2011-02-22 21:00:00,43.68735045990734
2011-02-22 22:00:00,34.59359568315474
2011-02-22 23:00:00,16.73167437084256
2011-02-23 00:00:00,8.089448362750733
2011-02-23 01:00:00,3.639649817259425
2011-02-23 02:00:00,2.027249188764408
2011-02-23 03:00:00,1.642279516332731
2011-02-23 05:00:00,6.086732516714914
2011-02-23 06:00:00,33.14898114349684
2011-02-23 07:00:00,76.93167257324112
2011-02-23 08:00:00,169.71917451145507
2011-02-23 09:00:00,117.24708335276168
2011-02-23 10:00:00,51.84021696375053
2011-02-23 11:00:00,55.970962300645525
2011-02-23 12:00:00,75.64096588993523
2011-02-23 13:00:00,72.81543163802554
2011-02-23 14:00:00,73.72725420755657
2011-02-23 15:00:00,75.96579796287195
2011-02-23 16:00:00,98.85006323260825
2011-02-23 17:00:00,227.5228634897787
2011-02-23 18:00:00,213.21321243609378
2011-02-23 19:00:00,135.50354818894328
2011-02-23 20:00:00,83.08545531196935
2011-02-23 21:00:00,62.76339357444068
2011-02-23 22:00:00,47.12653467849424
2011-02-23 23:00:00,20.534179084469507
2011-02-24 00:00:00,9.466387565288976
2011-02-24 01:00:00,3.971874987961889
2011-02-24 02:00:00,1.9565653890118355
2011-02-24 03:00:00,1.675738604522043
2011-02-24 05:00:00,7.428109405006939
2011-02-24 06:00:00,34.400137058565456
2011-02-24 07:00:00,95.04212503838261
2011-02-24 08:00:00,254.84553348985233
2011-02-24 09:00:00,126.76923506519753
2011-02-24 10:00:00,56.96955553284171
2011-02-24 11:00:00,68.21892670204602
2011-02-24 12:00:00,92.50482827786001
2011-02-24 13:00:00,92.54908814178494
2011-02-24 14:00:00,85.47034769769418
2011-02-24 15:00:00,13.23837869355641
2011-02-24 16:00:00,29.801316448442314
2011-02-24 17:00:00,80.59556668637677
2011-02-24 18:00:00,169.42180463035496
2011-02-24 19:00:00,43.1011673321162
2011-02-24 20:00:00,87.07026763514635
2011-02-24 21:00:00,58.653284142413106
2011-02-24 22:00:00,13.99987924084111
2011-02-24 23:00:00,26.555933143674896
2011-02-25 00:00:00,15.94330384858435
2011-02-25 01:00:00,6.792487491549056
2011-02-25 02:00:00,4.147250326951173
2011-02-25 03:00:00,2.2934086732686745
2011-02-25 05:00:00,5.712192995247025
2011-02-25 06:00:00,20.677542502583194
2011-02-25 07:00:00,35.572229043609944
2011-02-25 08:00:00,87.76958979801663
2011-02-25 09:00:00,30.893739891728316
2011-02-25 10:00:00,14.338744534396305
2011-02-25 11:00:00,131.7063779705055
2011-02-25 12:00:00,46.66370199335581
2011-02-25 13:00:00,47.92543184471842
2011-02-25 14:00:00,49.55943663047523
2011-02-25 15:00:00,163.07311312690132
2011-02-25 16:00:00,99.06919348266561
2011-02-25 17:00:00,189.8128170930203
2011-02-25 18:00:00,163.35738265112627
2011-02-25 19:00:00,87.7009788831186
2011-02-25 20:00:00,64.78170503412285
2011-02-25 21:00:00,55.085109060010865
2011-02-25 22:00:00,51.12658161858736
2011-02-25 23:00:00,36.50753808580356
2011-02-26 00:00:00,30.73503185825157
2011-02-26 01:00:00,20.540322471532544
2011-02-26 02:00:00,17.38628867409409
2011-02-26 03:00:00,8.781751672603098
2011-02-26 04:00:00,2.0571564263009017
2011-02-26 05:00:00,1.590182777980321
2011-02-26 06:00:00,3.422941623589325
2011-02-26 07:00:00,10.710837107999113
2011-02-26 08:00:00,33.53011981307317
2011-02-26 09:00:00,46.189107339952244
2011-02-26 10:00:00,91.07629694261574
2011-02-26 11:00:00,99.98091898819087
2011-02-26 12:00:00,133.4799292889245
2011-02-26 13:00:00,153.1799922061954
2011-02-26 14:00:00,132.85317061714338
2011-02-26 15:00:00,136.51340067406667
2011-02-26 16:00:00,134.20733303338062
2011-02-26 17:00:00,82.12606460214825
2011-02-26 18:00:00,74.22960623995402
2011-02-26 19:00:00,69.62725628714885
2011-02-26 20:00:00,54.20510525792898
2011-02-26 21:00:00,48.89670679787416
2011-02-26 22:00:00,46.30880606015494
2011-02-26 23:00:00,41.293111510664836
2011-02-27 00:00:00,31.95034214261006
2011-02-27 01:00:00,26.04532569445692
2011-02-27 02:00:00,20.38890838795794
2011-02-27 03:00:00,7.814366434420583
2011-02-27 04:00:00,1.981522624662531
2011-02-27 06:00:00,3.0658569258550044
2011-02-27 07:00:00,7.1534901607667685
2011-02-27 08:00:00,33.298826009375006
2011-02-27 09:00:00,34.656389155075686
2011-02-27 10:00:00,85.6967614656341
2011-02-27 11:00:00,91.9840994623904
2011-02-27 12:00:00,164.1238304847612
2011-02-27 13:00:00,173.56096311133626
2011-02-27 14:00:00,187.7655277743239
2011-02-27 15:00:00,222.02731999752461
2011-02-27 16:00:00,226.95888127903632
2011-02-27 17:00:00,137.02679511233657
2011-02-27 18:00:00,125.76041574206872
2011-02-27 19:00:00,120.61203315793043
2011-02-27 20:00:00,47.98054315744135
2011-02-27 21:00:00,47.7313263500276
2011-02-27 22:00:00,44.006288593427854
2011-02-27 23:00:00,33.481444512967634
2011-02-28 00:00:00,8.283927665489568
2011-02-28 01:00:00,2.8648551620797376
2011-02-28 03:00:00,1.7125668718298308
2011-02-28 05:00:00,4.9662474774331375
2011-02-28 06:00:00,27.918250761749693
2011-02-28 07:00:00,112.3355148559772
2011-02-28 08:00:00,239.8944475790417
2011-02-28 09:00:00,101.21500360845315
2011-02-28 10:00:00,72.97248901367355
2011-02-28 11:00:00,78.89274163614405
2011-02-28 12:00:00,113.58456609728661
2011-02-28 13:00:00,21.047913641632594
2011-02-28 14:00:00,18.097086289648345
2011-02-28 15:00:00,18.67082364184185
2011-02-28 16:00:00,36.14090916442627
2011-02-28 17:00:00,84.96262908137788
2011-02-28 18:00:00,106.94916299207132
2011-02-28 19:00:00,49.89464208802009
2011-02-28 20:00:00,40.27842418078283
2011-02-28 21:00:00,58.9679675903983
2011-02-28 22:00:00,17.880167913869215
2011-02-28 23:00:00,24.410220793736855
2011-03-20 00:00:00,35.81546534561449
2011-03-20 01:00:00,29.6685895405671
2011-03-20 02:00:00,21.48612580862488
2011-03-20 03:00:00,7.556316617694087
2011-03-20 04:00:00,1.1401981508059458
2011-03-20 05:00:00,1.358934524745734
2011-03-20 06:00:00,2.024490675666413
2011-03-20 07:00:00,7.635225851679021
2011-03-20 08:00:00,33.9143614828349
2011-03-20 09:00:00,38.16331954172299
2011-03-20 10:00:00,92.93909584772346
2011-03-20 11:00:00,102.42172172603283
2011-03-20 12:00:00,158.43403710992274
2011-03-20 13:00:00,170.5137636410242
2011-03-20 14:00:00,154.23707112007259
2011-03-20 15:00:00,157.8271965790789
2011-03-20 16:00:00,143.57706732317504
2011-03-20 17:00:00,124.1139571206522
2011-03-20 18:00:00,83.7597783171651
2011-03-20 19:00:00,76.51624199502139
2011-03-20 20:00:00,52.61782464430074
2011-03-20 21:00:00,48.20874911678065
2011-03-20 22:00:00,40.42038189029849
2011-03-20 23:00:00,21.514086614381362
2011-03-21 00:00:00,11.78382880939584
2011-03-21 01:00:00,10.003532957845328
2011-03-21 02:00:00,3.699308637368577
2011-03-21 03:00:00,2.572964704127264
2011-03-21 05:00:00,14.881150159621818
2011-03-21 06:00:00,42.18973675146627
2011-03-21 07:00:00,47.12520836154733
2011-03-21 08:00:00,296.0263739418932
2011-03-21 09:00:00,131.6115816653236
2011-03-21 10:00:00,63.22189025510363
2011-03-21 11:00:00,75.63121740581943
2011-03-21 12:00:00,81.99182443868013
2011-03-21 13:00:00,136.6255158105875
2011-03-21 14:00:00,125.23314161790769
2011-03-21 15:00:00,167.29257813571633
2011-03-21 16:00:00,225.2060343432412
2011-03-21 17:00:00,431.77223335655674
2011-03-21 18:00:00,372.4484654656679
2011-03-21 19:00:00,340.43975251918454
2011-03-21 20:00:00,255.77306207667505
2011-03-21 21:00:00,86.08304433370364
2011-03-21 22:00:00,82.34522854890774
2011-03-21 23:00:00,54.39893553192578
2011-03-22 00:00:00,39.89428510984943
2011-03-22 01:00:00,5.896879517422477
2011-03-22 02:00:00,7.374441544073763
2011-03-22 03:00:00,3.693576562767829
2011-03-22 04:00:00,3.726513554335904
2011-03-22 05:00:00,17.408236488227434
2011-03-22 06:00:00,63.971152394654794
2011-03-22 07:00:00,206.12622631518727
2011-03-22 08:00:00,344.3795355409985
2011-03-22 09:00:00,159.75903889870767
2011-03-22 10:00:00,77.4044197765034
2011-03-22 11:00:00,82.83528086443764
2011-03-22 12:00:00,104.11747707179552
2011-03-22 13:00:00,146.72412938794935
2011-03-22 14:00:00,116.62082439285602
2011-03-22 15:00:00,146.90680761430698
2011-03-22 16:00:00,178.23280652583566
2011-03-22 17:00:00,387.3556886906975
2011-03-22 18:00:00,377.89587878400175
2011-03-22 19:00:00,237.0394610274291
2011-03-22 20:00:00,142.90351475747568
2011-03-22 21:00:00,95.63685722248127
2011-03-22 22:00:00,80.87417490263617
2011-03-22 23:00:00,45.19840710761175
2011-03-23 00:00:00,14.590894017973037
2011-03-23 01:00:00,9.472615175271663
2011-03-23 02:00:00,3.769290182666672
2011-03-23 03:00:00,2.3728229705635946
2011-03-23 05:00:00,11.805352719560114
2011-03-23 06:00:00,54.244019339201635
2011-03-23 07:00:00,123.0084156401555
2011-03-23 08:00:00,310.071773307679
2011-03-23 09:00:00,134.7228874043809
2011-03-23 10:00:00,58.50999533868399
2011-03-23 11:00:00,60.75936929973131
2011-03-23 12:00:00,62.855011995684514
2011-03-23 13:00:00,41.39135728544861
2011-03-23 14:00:00,76.8846176616787
2011-03-23 15:00:00,82.46609577235854
2011-03-23 16:00:00,141.17311223828148
2011-03-23 17:00:00,369.5868785259912
2011-03-23 18:00:00,210.8474950487428
2011-03-23 19:00:00,175.87986478625007
2011-03-23 20:00:00,34.80028698801433
2011-03-23 21:00:00,29.223964366794746
2011-03-23 22:00:00,47.37080044762473
2011-03-23 23:00:00,35.5864599563457
2011-03-24 00:00:00,20.176661432876948
2011-03-24 01:00:00,5.77567479632087
2011-03-24 02:00:00,3.508226974132141
2011-03-24 03:00:00,2.438723743182824
2011-03-24 04:00:00,2.3115241227516985
2011-03-24 05:00:00,16.738286876772808
2011-03-24 06:00:00,45.190017686571274
2011-03-24 07:00:00,49.45814176183897
2011-03-24 08:00:00,97.6792318579843
2011-03-24 09:00:00,88.73214765932768
2011-03-24 10:00:00,40.747913596448186
2011-03-24 11:00:00,63.98287257259106
2011-03-24 12:00:00,71.31250922844906
2011-03-24 13:00:00,77.00333287417354
2011-03-24 14:00:00,74.92992622471387
2011-03-24 15:00:00,70.2412821461758
2011-03-24 16:00:00,135.5240701759662
2011-03-24 17:00:00,331.1015063583692
2011-03-24 18:00:00,309.8352549942644
2011-03-24 19:00:00,183.04365645881634
2011-03-24 20:00:00,109.87342338389593
2011-03-24 21:00:00,79.60997627172135
2011-03-24 22:00:00,66.83608469989852
2011-03-24 23:00:00,36.96208254023716
2011-03-25 00:00:00,23.58497574401354
2011-03-25 01:00:00,15.326189387428276
2011-03-25 02:00:00,7.139053696904044
2011-03-25 03:00:00,5.7539559409301795
2011-03-25 04:00:00,2.3588174984003745
2011-03-25 05:00:00,17.36966331652708
2011-03-25 06:00:00,40.70211149670837
2011-03-25 07:00:00,150.73516382123975
2011-03-25 08:00:00,304.51115418854505
2011-03-25 09:00:00,147.61674289118724
2011-03-25 10:00:00,73.04682598695561
2011-03-25 11:00:00,83.90011633976292
2011-03-25 12:00:00,109.24643784968193
2011-03-25 13:00:00,114.14104849124752
2011-03-25 14:00:00,105.81732369194958
2011-03-25 15:00:00,113.61162226622818
2011-03-25 16:00:00,154.6594283558364
2011-03-25 17:00:00,295.18397719414475
2011-03-25 18:00:00,287.15376112556766
2011-03-25 19:00:00,137.62554707925605
2011-03-25 20:00:00,85.34402536278154
2011-03-25 21:00:00,81.36630133319674
2011-03-25 22:00:00,65.47490238956141
2011-03-25 23:00:00,47.12537614460148
2011-03-26 00:00:00,36.403247603123084
2011-03-26 01:00:00,30.659729140181714
2011-03-26 02:00:00,36.65695295467709
2011-03-26 03:00:00,17.907688284342996
2011-03-26 04:00:00,4.75785480570032
2011-03-26 05:00:00,5.047585201494635
2011-03-26 06:00:00,14.23382882867307
2011-03-26 07:00:00,19.98949101629053
2011-03-26 08:00:00,52.64451923617523
2011-03-26 09:00:00,75.90077559698807
2011-03-26 10:00:00,142.29306979759676
2011-03-26 11:00:00,156.5898472745712
2011-03-26 12:00:00,232.80182810697826
2011-03-26 13:00:00,234.5212335850465
2011-03-26 14:00:00,228.61662009918007
2011-03-26 15:00:00,227.69616962273568
2011-03-26 16:00:00,209.69201380830037
2011-03-26 17:00:00,155.25178978171564
2011-03-26 18:00:00,138.67669950066553
2011-03-26 19:00:00,120.36445263656624
2011-03-26 20:00:00,73.21375607422675
2011-03-26 21:00:00,61.552260850102606
2011-03-26 22:00:00,56.03784972305611
2011-03-26 23:00:00,36.62955454476907
2011-03-27 00:00:00,37.605407055623424
2011-03-27 01:00:00,29.055632310901043
2011-03-27 02:00:00,28.28003384148036
2011-03-27 03:00:00,12.93899589640087
2011-03-27 04:00:00,4.431188473339909
2011-03-27 06:00:00,10.308588968785882
2011-03-27 07:00:00,16.882880433804093
2011-03-27 08:00:00,39.34657459772333
2011-03-27 09:00:00,67.09593875438264
2011-03-27 10:00:00,144.82595230103055
2011-03-27 11:00:00,154.1510487183851
2011-03-27 12:00:00,217.19618942506767
2011-03-27 13:00:00,226.38660345345187
2011-03-27 14:00:00,226.6520299400271
2011-03-27 15:00:00,214.55911087073812
2011-03-27 16:00:00,216.09268846199086
2011-03-27 17:00:00,156.16046620223375
2011-03-27 18:00:00,138.52514592843065
2011-03-27 19:00:00,122.57937262889268
2011-03-27 20:00:00,74.75024537490111
2011-03-27 21:00:00,56.030198826251656
2011-03-27 22:00:00,53.11042858313006
2011-03-27 23:00:00,37.271244310357126
2011-03-28 00:00:00,14.082915422576281
2011-03-28 01:00:00,5.755058416066185
2011-03-28 02:00:00,4.084389819888837
2011-03-28 03:00:00,2.408175494373436
2011-03-28 05:00:00,14.042468569157766
2011-03-28 06:00:00,48.77079145722727
2011-03-28 07:00:00,151.17786553702612
2011-03-28 08:00:00,302.65581087665333
2011-03-28 09:00:00,129.07100735943567
2011-03-28 10:00:00,65.99669162563158
2011-03-28 11:00:00,63.148866345445114
2011-03-28 12:00:00,66.15095489646858
2011-03-28 13:00:00,67.71094829216837
2011-03-28 14:00:00,78.23171548760213
2011-03-28 15:00:00,76.40856804882482
