datetime,count
2011-01-25 12:00:00,56.381447840648505
2011-01-25 13:00:00,62.57671581490294
2011-01-25 14:00:00,70.69583956242242
2011-01-25 15:00:00,78.69448405641617
2011-01-25 16:00:00,101.83457437611717
2011-01-25 17:00:00,175.66721707011573
2011-01-25 18:00:00,171.8930721242422
2011-01-25 19:00:00,115.7717606644849
2011-01-25 20:00:00,77.37247218456575
2011-01-25 21:00:00,47.817903837109995
2011-01-25 22:00:00,33.566318165890024
2011-01-25 23:00:00,17.971686749415237
2011-01-26 00:00:00,13.666453253659585
2011-01-26 01:00:00,5.591123629238527
2011-01-26 02:00:00,3.317479761012672
2011-01-26 05:00:00,4.097025253643382
2011-01-26 06:00:00,23.17708773134835
2011-01-26 07:00:00,64.93622625945113
2011-01-26 08:00:00,113.80476074420945
2011-01-26 09:00:00,66.8466136230088
2011-01-26 10:00:00,23.418151946141432
2011-01-26 11:00:00,19.268399992892316
2011-01-26 12:00:00,19.729613753186115
2011-01-26 13:00:00,21.520156877473852
2011-01-26 14:00:00,22.35848731167838
2011-01-26 15:00:00,19.92029541101458
2011-01-26 16:00:00,43.26967086265086
2011-01-26 17:00:00,84.85465825596253
2011-01-27 16:00:00,69.85091670644618
2011-01-27 17:00:00,144.70984834905613
2011-01-27 18:00:00,131.77361537182733
2011-01-27 19:00:00,102.33457406853158
2011-01-27 20:00:00,74.23341731447655
2011-01-27 21:00:00,44.62741810586939
2011-01-27 22:00:00,35.866573712825726
2011-01-27 23:00:00,19.845022983482913
2011-01-28 00:00:00,14.121424241107857
2011-01-28 01:00:00,6.946540817583384
2011-01-28 02:00:00,3.0888180642180076
2011-01-28 03:00:00,2.529855011502306
2011-01-28 05:00:00,6.324901342189819
2011-01-28 06:00:00,28.375514533090058
2011-01-28 07:00:00,70.65811666824288
2011-01-28 08:00:00,133.85345114990133
2011-01-28 09:00:00,62.899107798507366
2011-01-28 10:00:00,26.34644114267939
2011-01-28 11:00:00,25.86935191930009
2011-01-28 12:00:00,26.627180452600992
2011-01-28 13:00:00,29.215858335362643
2011-01-28 14:00:00,40.6718154649621
2011-01-28 15:00:00,38.575050070512575
2011-01-28 16:00:00,71.08453734790483
2011-01-28 17:00:00,143.42842020494817
2011-01-28 18:00:00,138.9990627128373
2011-01-28 19:00:00,105.69716865840346
2011-01-28 20:00:00,74.8265766361955
2011-01-28 21:00:00,47.37335540912059
2011-01-28 22:00:00,37.76121596400845
2011-01-28 23:00:00,23.15710034689848
2011-01-29 00:00:00,25.473194720163836
2011-01-29 01:00:00,20.249285116696345
2011-01-29 02:00:00,15.344139855244105
2011-01-29 03:00:00,10.740196069735624
2011-01-29 04:00:00,3.128005990692283
2011-01-29 06:00:00,4.734302152737689
2011-01-29 07:00:00,10.0269269471183
2011-01-29 08:00:00,25.74621044733909
2011-01-29 09:00:00,37.27569945725658
2011-01-29 10:00:00,58.73402544984376
2011-01-29 11:00:00,58.51180234125657
2011-01-29 12:00:00,67.4591914042121
2011-01-29 13:00:00,77.30805679475515
2011-01-29 14:00:00,73.78748241417424
2011-01-29 15:00:00,67.947423163385
2011-01-29 16:00:00,83.66708835163114
2011-01-29 17:00:00,78.43389956968058
2011-01-29 18:00:00,71.68729389987868
2011-01-29 19:00:00,55.557483149773795
2011-01-29 20:00:00,50.67632063061749
2011-01-29 21:00:00,37.465677345346556
2011-01-29 22:00:00,29.83942609805766
2011-01-29 23:00:00,20.0718032721379
2011-01-30 00:00:00,26.41321002732139
2011-01-30 01:00:00,23.08134481341094
2011-01-30 02:00:00,16.117291517640357
2011-01-30 03:00:00,10.53660904237089
2011-01-30 04:00:00,3.6449455594775797
2011-01-30 05:00:00,2.675218879764715
2011-01-30 07:00:00,7.3796120370240885
2011-01-30 08:00:00,18.163245278167913
2011-01-30 09:00:00,30.11388277043124
2011-01-30 10:00:00,55.65093277420239
2011-01-30 11:00:00,61.72762505883705
2011-01-30 12:00:00,92.09081605872738
2011-01-30 13:00:00,83.37528341310953
2011-01-30 14:00:00,86.27091702419885
2011-01-30 15:00:00,97.93536810430128
2011-01-30 16:00:00,98.91756691443692
2011-01-30 17:00:00,83.87613614828183
2011-01-30 18:00:00,72.1591689408833
2011-01-30 19:00:00,54.97605374003089
2011-01-30 20:00:00,48.92088091782905
2011-01-30 21:00:00,28.412326648431296
2011-01-30 22:00:00,17.90998927639732
2011-01-30 23:00:00,15.24557278341545
2011-01-31 00:00:00,14.532259964798737
2011-01-31 01:00:00,4.0668498487924
2011-01-31 02:00:00,3.2198897684800656
2011-01-31 03:00:00,2.516750915910676
2011-01-31 04:00:00,2.00126844979905
2011-01-31 05:00:00,3.0829454449901954
2011-01-31 06:00:00,29.96345972698042
2011-01-31 07:00:00,68.6390792963481
2011-01-31 08:00:00,132.74496179857147
2011-01-31 09:00:00,71.29445862205563
2011-01-31 10:00:00,22.714156928921266
2011-01-31 11:00:00,22.746453439675477
2011-01-31 12:00:00,30.952180521634435
2011-01-31 13:00:00,34.50847868373886
2011-01-31 14:00:00,29.536979188326427
2011-01-31 15:00:00,26.186212397751984
2011-01-31 16:00:00,52.32862746037501
2011-01-31 17:00:00,121.20153595671408
2011-01-31 18:00:00,118.76335323952885
2011-01-31 19:00:00,123.54200374706349
2011-01-31 20:00:00,68.11947720195944
2011-01-31 21:00:00,41.33121133399148
2011-01-31 22:00:00,27.282920569910008
2011-01-31 23:00:00,17.322875837360332
2011-02-20 00:00:00,30.200626262413273
2011-02-20 01:00:00,21.58630975156607
2011-02-20 02:00:00,13.681407008403406
2011-02-20 03:00:00,8.338480391145472
2011-02-20 04:00:00,1.8367357781156595
2011-02-20 06:00:00,3.724923848224954
2011-02-20 07:00:00,9.403650159627295
2011-02-20 08:00:00,23.129976934818036
2011-02-20 09:00:00,40.825005450657876
2011-02-20 10:00:00,85.04313925388462
2011-02-20 11:00:00,99.60433638047628
2011-02-20 12:00:00,113.1463743775478
2011-02-20 13:00:00,136.87519807866366
2011-02-20 14:00:00,116.87274370110107
2011-02-20 15:00:00,120.57789776703619
2011-02-20 16:00:00,124.51803019191173
2011-02-20 17:00:00,109.81622401142606
2011-02-20 18:00:00,97.22789052438607
2011-02-20 19:00:00,84.98392654743313
2011-02-20 20:00:00,64.91704590894997
2011-02-20 21:00:00,51.51632776413068
2011-02-20 22:00:00,42.416611900153754
2011-02-20 23:00:00,32.693523166010515
2011-02-21 00:00:00,15.922611805243825
2011-02-21 01:00:00,9.10439250133031
2011-02-21 02:00:00,9.173455151939095
2011-02-21 03:00:00,4.20690358487856
2011-02-21 04:00:00,3.309808573148251
2011-02-21 05:00:00,4.789918164233783
2011-02-21 06:00:00,15.151263338345458
2011-02-21 07:00:00,37.7265351220207
2011-02-21 08:00:00,81.40595563911036
2011-02-21 09:00:00,78.3280279504656
2011-02-21 10:00:00,78.53465060970491
2011-02-21 11:00:00,80.79612164316335
2011-02-21 12:00:00,87.96969548966064
2011-02-21 13:00:00,42.64700686408977
2011-02-21 14:00:00,87.16938618462333
2011-02-21 15:00:00,67.95508066922129
2011-02-21 16:00:00,57.44545248902107
2011-02-21 17:00:00,92.72613304987625
2011-02-21 18:00:00,69.33417003617613
2011-02-21 19:00:00,59.26155918781145
2011-02-21 20:00:00,43.28095350498337
2011-02-21 21:00:00,32.136289020215486
2011-02-21 22:00:00,18.660156536378537
2011-02-21 23:00:00,11.752168531102035
2011-02-22 06:00:00,29.77273398371326
2011-02-22 07:00:00,75.52608777970595
2011-02-22 08:00:00,165.05200118330384
2011-02-22 09:00:00,88.88307698973057
2011-02-22 10:00:00,26.129530684452174
2011-02-22 11:00:00,31.929783325377336
2011-02-22 12:00:00,32.09243752205745
2011-02-22 13:00:00,40.780959792429485
2011-02-22 14:00:00,40.50834285859264
2011-02-22 15:00:00,54.99955384331032
2011-02-22 16:00:00,67.16993273574232
2011-02-22 17:00:00,145.00984632640223
2011-02-22 18:00:00,142.73333246453723
2011-02-22 19:00:00,102.84147194174643
2011-02-22 20:00:00,77.57726579629605
2011-02-22 21:00:00,56.52264425044782
2011-02-22 22:00:00,32.88320083982052
2011-02-22 23:00:00,19.756728112994736
2011-02-23 00:00:00,13.32709223331724
2011-02-23 01:00:00,6.037361193075299
2011-02-23 02:00:00,2.5525276160407855
2011-02-23 03:00:00,1.7778952183407775
2011-02-23 05:00:00,6.288415043542994
2011-02-23 06:00:00,30.202905050275422
2011-02-23 07:00:00,74.07367524663486
2011-02-23 08:00:00,175.27036138856704
2011-02-23 09:00:00,111.35296709731831
2011-02-23 10:00:00,37.09171878665637
2011-02-23 11:00:00,52.885824003088764
2011-02-23 12:00:00,62.25600603738764
2011-02-23 13:00:00,72.78073166883965
2011-02-23 14:00:00,81.3704655593642
2011-02-23 15:00:00,77.62766656963932
2011-02-23 16:00:00,106.58160377327711
2011-02-23 17:00:00,182.82498016547353
2011-02-23 18:00:00,176.1333480902461
2011-02-23 19:00:00,136.0533971567155
2011-02-23 20:00:00,79.4905175363114
2011-02-23 21:00:00,62.45640480653676
2011-02-23 22:00:00,46.748376762526306
2011-02-23 23:00:00,27.79774129354022
2011-02-24 00:00:00,13.318941647161521
2011-02-24 01:00:00,6.581974299910095
2011-02-24 02:00:00,3.107749657617015
2011-02-24 03:00:00,2.35387563491188
2011-02-24 05:00:00,6.549189936917176
2011-02-24 06:00:00,33.9959651198171
2011-02-24 07:00:00,92.49276679995425
2011-02-24 08:00:00,220.48746827163188
2011-02-24 09:00:00,106.89927820823134
2011-02-24 10:00:00,39.864239542882764
2011-02-24 11:00:00,62.13887828330033
2011-02-24 12:00:00,82.70613178121721
2011-02-24 13:00:00,85.07293427060932
2011-02-24 14:00:00,85.4855968235779
2011-02-24 15:00:00,21.260526908969712
2011-02-24 16:00:00,38.51911242500638
2011-02-24 17:00:00,70.34489215227514
2011-02-24 18:00:00,118.70370142612721
2011-02-24 19:00:00,61.99404081944778
2011-02-24 20:00:00,62.337654137750555
2011-02-24 21:00:00,57.27041780489038
2011-02-24 22:00:00,32.29009463983887
2011-02-24 23:00:00,33.29898068100131
2011-02-25 00:00:00,13.320588321282425
2011-02-25 01:00:00,8.658736038818706
2011-02-25 02:00:00,6.60065206575235
2011-02-25 03:00:00,2.9905871443601
2011-02-25 05:00:00,6.989472409300634
2011-02-25 06:00:00,26.77638611294186
2011-02-25 07:00:00,46.48878441975813
2011-02-25 08:00:00,67.4785093296332
2011-02-25 09:00:00,46.488721478595664
2011-02-25 10:00:00,33.349224942895084
2011-02-25 11:00:00,116.29583895389112
2011-02-25 12:00:00,49.54884709665061
2011-02-25 13:00:00,47.001900172902104
2011-02-25 14:00:00,48.44943107980898
2011-02-25 15:00:00,183.45727025880296
2011-02-25 16:00:00,95.37705350407212
2011-02-25 17:00:00,178.2199335828208
2011-02-25 18:00:00,160.42984202878557
2011-02-25 19:00:00,117.2830663329337
2011-02-25 20:00:00,67.76668127053857
2011-02-25 21:00:00,52.00310094545024
2011-02-25 22:00:00,42.270493932681255
2011-02-25 23:00:00,26.586771764580057
2011-02-26 00:00:00,30.062076773726737
2011-02-26 01:00:00,20.57384934289652
2011-02-26 02:00:00,13.308988769200976
2011-02-26 03:00:00,12.45411860904578
2011-02-26 04:00:00,2.8883749534410996
2011-02-26 05:00:00,2.4448020783314446
2011-02-26 06:00:00,5.437365898929581
2011-02-26 07:00:00,9.673723933536197
2011-02-26 08:00:00,26.342826809154836
2011-02-26 09:00:00,46.89794000465695
2011-02-26 10:00:00,92.74592988094314
2011-02-26 11:00:00,107.22308746448014
2011-02-26 12:00:00,116.88125776116935
2011-02-26 13:00:00,124.91671557652535
2011-02-26 14:00:00,122.31600588020642
2011-02-26 15:00:00,114.19694949134157
2011-02-26 16:00:00,114.1977631527587
2011-02-26 17:00:00,118.42481190012185
2011-02-26 18:00:00,98.22183274913048
2011-02-26 19:00:00,77.32475968491869
2011-02-26 20:00:00,58.02996314182624
2011-02-26 21:00:00,44.78541622995411
2011-02-26 22:00:00,44.9362474957432
2011-02-26 23:00:00,37.75991907305991
2011-02-27 00:00:00,31.88293259207031
2011-02-27 01:00:00,29.72052241260855
2011-02-27 02:00:00,19.60849522101461
2011-02-27 03:00:00,12.568847332185909
2011-02-27 04:00:00,3.0323926974038518
2011-02-27 06:00:00,4.382600507117615
2011-02-27 07:00:00,10.160120252950227
2011-02-27 08:00:00,24.619591309430863
2011-02-27 09:00:00,39.36756027323366
2011-02-27 10:00:00,75.41919912135462
2011-02-27 11:00:00,109.03486587832803
2011-02-27 12:00:00,115.11193831541883
2011-02-27 13:00:00,131.49713649931948
2011-02-27 14:00:00,143.66351029234778
2011-02-27 15:00:00,211.36321837341237
2011-02-27 16:00:00,217.53797804677345
2011-02-27 17:00:00,125.24767428942168
2011-02-27 18:00:00,107.21115033357928
2011-02-27 19:00:00,97.4262105777213
2011-02-27 20:00:00,67.90110598509476
2011-02-27 21:00:00,68.55623091182113
2011-02-27 22:00:00,61.76487404542233
2011-02-27 23:00:00,39.50414354467685
2011-02-28 00:00:00,17.82195959220872
2011-02-28 01:00:00,3.8015367435869587
2011-02-28 03:00:00,2.9059215199075963
2011-02-28 05:00:00,6.934407651639297
2011-02-28 06:00:00,37.7182547167523
2011-02-28 07:00:00,67.7142574430513
2011-02-28 08:00:00,147.85539773984001
2011-02-28 09:00:00,94.67360909260101
2011-02-28 10:00:00,88.41555323042476
2011-02-28 11:00:00,98.23603422053658
2011-02-28 12:00:00,119.01049409067754
2011-02-28 13:00:00,41.59470570776798
2011-02-28 14:00:00,33.37568922058933
2011-02-28 15:00:00,33.68455456904768
2011-02-28 16:00:00,41.304785804141034
2011-02-28 17:00:00,44.158635550515015
2011-02-28 18:00:00,63.62334906452061
2011-02-28 19:00:00,53.21244727816432
2011-02-28 20:00:00,55.84867051259386
2011-02-28 21:00:00,75.6857674701666
2011-02-28 22:00:00,34.67609005638308
2011-02-28 23:00:00,26.31059669310424
2011-03-20 00:00:00,37.66541037172724
2011-03-20 01:00:00,33.29124936468583
2011-03-20 02:00:00,19.894336688642106
2011-03-20 03:00:00,11.621368457890672
2011-03-20 04:00:00,1.9748445426156933
2011-03-20 05:00:00,2.1777332527228883
2011-03-20 06:00:00,5.449320450763987
2011-03-20 07:00:00,16.489821048886352
2011-03-20 08:00:00,35.654337580086114
2011-03-20 09:00:00,61.44523622940859
2011-03-20 10:00:00,114.05883195038538
2011-03-20 11:00:00,121.04245380331048
2011-03-20 12:00:00,132.35504736257363
2011-03-20 13:00:00,127.22110693349845
2011-03-20 14:00:00,126.6543756825755
2011-03-20 15:00:00,122.57163059009142
2011-03-20 16:00:00,129.13474576540776
2011-03-20 17:00:00,127.28427708412087
2011-03-20 18:00:00,124.82203236377329
2011-03-20 19:00:00,99.53618721482772
2011-03-20 20:00:00,84.1533119817299
2011-03-20 21:00:00,51.37753266898876
2011-03-20 22:00:00,47.09827885468678
2011-03-20 23:00:00,33.43603880999362
2011-03-21 00:00:00,8.842395404504911
2011-03-21 01:00:00,4.8013763415479955
2011-03-21 02:00:00,4.4022822416116085
2011-03-21 03:00:00,3.093333814364298
2011-03-21 05:00:00,7.261261767635464
2011-03-21 06:00:00,28.165219521793407
2011-03-21 07:00:00,60.89976011800127
2011-03-21 08:00:00,208.16475955074276
2011-03-21 09:00:00,102.05141275092443
2011-03-21 10:00:00,71.83678780341035
2011-03-21 11:00:00,81.8429909143581
2011-03-21 12:00:00,95.03176614032897
2011-03-21 13:00:00,125.39377849496788
2011-03-21 14:00:00,127.90650969726644
2011-03-21 15:00:00,136.21575767765123
2011-03-21 16:00:00,175.16064044895282
2011-03-21 17:00:00,305.7362295367339
2011-03-21 18:00:00,285.31920504196324
2011-03-21 19:00:00,236.2631113064816
2011-03-21 20:00:00,157.52428481838018
2011-03-21 21:00:00,86.73057094891752
2011-03-21 22:00:00,82.22859079112897
2011-03-21 23:00:00,49.719780058690176
2011-03-22 00:00:00,27.072126310265475
2011-03-22 01:00:00,5.60007244887557
2011-03-22 02:00:00,6.8994576779736985
2011-03-22 03:00:00,4.142577491981688
2011-03-22 04:00:00,4.210965975370538
2011-03-22 05:00:00,11.077435547341974
2011-03-22 06:00:00,49.91674032596964
2011-03-22 07:00:00,95.04707156758518
2011-03-22 08:00:00,140.3231012983936
2011-03-22 09:00:00,108.50037245326061
2011-03-22 10:00:00,93.0536314821267
2011-03-22 11:00:00,101.10510327736907
2011-03-22 12:00:00,127.32207462286465
2011-03-22 13:00:00,127.74976823187706
2011-03-22 14:00:00,131.24490742531648
2011-03-22 15:00:00,132.49203124003972
2011-03-22 16:00:00,180.81233989465363
2011-03-22 17:00:00,337.88144921889057
2011-03-22 18:00:00,316.13099836374306
2011-03-22 19:00:00,172.40997819599426
2011-03-22 20:00:00,126.41902171471118
2011-03-22 21:00:00,95.86533102950625
2011-03-22 22:00:00,79.33342266689762
2011-03-22 23:00:00,40.22427629045536
2011-03-23 00:00:00,13.304635106531206
2011-03-23 01:00:00,6.184697952549856
2011-03-23 02:00:00,4.986589040907098
2011-03-23 03:00:00,3.321878955817388
2011-03-23 05:00:00,7.867714249503429
2011-03-23 06:00:00,44.15823182134075
2011-03-23 07:00:00,98.40162773248967
2011-03-23 08:00:00,201.90799040379397
2011-03-23 09:00:00,128.88358351978096
2011-03-23 10:00:00,61.63649673517375
2011-03-23 11:00:00,60.50788527441872
2011-03-23 12:00:00,62.73459566974317
2011-03-23 13:00:00,52.45055678079152
2011-03-23 14:00:00,68.2922944134232
2011-03-23 15:00:00,78.85026869427297
2011-03-23 16:00:00,125.46497195968796
2011-03-23 17:00:00,165.33889708563157
2011-03-23 18:00:00,93.222581035108
2011-03-23 19:00:00,85.21319914566436
2011-03-23 20:00:00,42.2141811696441
2011-03-23 21:00:00,37.86351473597765
2011-03-23 22:00:00,35.715754054797344
2011-03-23 23:00:00,28.646910990304804
2011-03-24 00:00:00,15.19730648387559
2011-03-24 01:00:00,5.050647401212568
2011-03-24 02:00:00,5.005774433583696
2011-03-24 03:00:00,2.9686168218214206
2011-03-24 04:00:00,2.3497772567961777
2011-03-24 05:00:00,8.459944709674437
2011-03-24 06:00:00,42.1654711696067
2011-03-24 07:00:00,59.59340014821144
2011-03-24 08:00:00,107.07810703257397
2011-03-24 09:00:00,116.2525134585182
2011-03-24 10:00:00,35.15868420763184
2011-03-24 11:00:00,45.9493053047454
2011-03-24 12:00:00,59.97563926327082
2011-03-24 13:00:00,79.63919665674958
2011-03-24 14:00:00,75.1400815459996
2011-03-24 15:00:00,68.2165778817697
2011-03-24 16:00:00,96.68987462692193
2011-03-24 17:00:00,186.39597951172345
2011-03-24 18:00:00,172.20976161072642
2011-03-24 19:00:00,117.5686604927362
2011-03-24 20:00:00,83.03093641256967
2011-03-24 21:00:00,58.5553498409554
2011-03-24 22:00:00,49.87415318142731
2011-03-24 23:00:00,31.5653832135459
2011-03-25 00:00:00,15.76250199446552
2011-03-25 01:00:00,6.688228787429519
2011-03-25 02:00:00,3.1982623649405477
2011-03-25 03:00:00,2.9195105452242505
2011-03-25 04:00:00,2.110800010856252
2011-03-25 05:00:00,8.276041154306451
2011-03-25 06:00:00,32.246488889926326
2011-03-25 07:00:00,107.60231661051678
2011-03-25 08:00:00,218.88180072570236
2011-03-25 09:00:00,127.57730634753392
2011-03-25 10:00:00,67.99102682463037
2011-03-25 11:00:00,64.97261078987341
2011-03-25 12:00:00,94.54199110633874
2011-03-25 13:00:00,96.32408947669553
2011-03-25 14:00:00,91.49239724292177
2011-03-25 15:00:00,94.99264027673452
2011-03-25 16:00:00,116.50152548419176
2011-03-25 17:00:00,191.5738367624231
2011-03-25 18:00:00,193.78186033910578
2011-03-25 19:00:00,143.23619789869986
2011-03-25 20:00:00,85.44544708503358
2011-03-25 21:00:00,65.74908856360116
2011-03-25 22:00:00,46.37676539921994
2011-03-25 23:00:00,31.67576482300425
2011-03-26 00:00:00,30.646098355190812
2011-03-26 01:00:00,22.743024797338364
2011-03-26 02:00:00,16.133628618043293
2011-03-26 03:00:00,10.23298424773656
2011-03-26 04:00:00,2.706985450271156
2011-03-26 05:00:00,2.9154198851161737
2011-03-26 06:00:00,8.690596799603787
2011-03-26 07:00:00,19.28874427948122
2011-03-26 08:00:00,42.434759354615046
2011-03-26 09:00:00,59.18554333702258
2011-03-26 10:00:00,94.8239687214033
2011-03-26 11:00:00,99.15503265575411
2011-03-26 12:00:00,111.02657852364203
2011-03-26 13:00:00,133.50925855858236
2011-03-26 14:00:00,136.49075132691414
2011-03-26 15:00:00,132.927960582188
2011-03-26 16:00:00,136.9577420025786
2011-03-26 17:00:00,128.318928026981
2011-03-26 18:00:00,109.85672719577056
2011-03-26 19:00:00,69.76553721691435
2011-03-26 20:00:00,61.50987082928123
2011-03-26 21:00:00,51.42894587785409
2011-03-26 22:00:00,47.79039646653207
2011-03-26 23:00:00,31.957917458223555
2011-03-27 00:00:00,34.10211286126134
2011-03-27 01:00:00,24.365160188446062
2011-03-27 02:00:00,18.660256130466383
2011-03-27 03:00:00,10.21305647204649
2011-03-27 04:00:00,4.005941953819631
2011-03-27 06:00:00,7.3551689692056
2011-03-27 07:00:00,17.909403714252726
2011-03-27 08:00:00,37.093553752638876
2011-03-27 09:00:00,50.390751772512935
2011-03-27 10:00:00,74.54356414301016
2011-03-27 11:00:00,83.39166813843742
2011-03-27 12:00:00,101.4352189825024
2011-03-27 13:00:00,110.59009302004398
2011-03-27 14:00:00,127.91280499139827
2011-03-27 15:00:00,127.29569784818372
2011-03-27 16:00:00,140.59791932149406
2011-03-27 17:00:00,125.1062749033615
2011-03-27 18:00:00,88.40567221170244
2011-03-27 19:00:00,68.45627622498725
2011-03-27 20:00:00,54.55137344987793
2011-03-27 21:00:00,39.78494861690156
2011-03-27 22:00:00,40.29601702439057
2011-03-27 23:00:00,31.402558830779164
2011-03-28 00:00:00,13.75764782913117
2011-03-28 01:00:00,4.893598632018305
2011-03-28 02:00:00,3.6068008697832967
2011-03-28 03:00:00,2.4384198348502815
2011-03-28 05:00:00,5.730855485345348
2011-03-28 06:00:00,34.19562420480725
2011-03-28 07:00:00,102.33859596218922
2011-03-28 08:00:00,193.83073690231086
2011-03-28 09:00:00,125.53192996132658
2011-03-28 10:00:00,56.133229807595576
2011-03-28 11:00:00,48.91729837312982
2011-03-28 12:00:00,64.53200156184155
2011-03-28 13:00:00,73.30345794277997
2011-03-28 14:00:00,79.35349758281492
2011-03-28 15:00:00,72.60363066289896
