datetime,count
2011-01-23 03:00:00,10.434202369784291
2011-01-23 05:00:00,14.173802211289205
2011-01-23 06:00:00,15.739068438902404
2011-01-23 07:00:00,18.87116072400263
2011-01-23 08:00:00,18.42391109777457
2011-01-23 09:00:00,24.334374270286585
2011-01-23 10:00:00,32.72519800790916
2011-01-23 11:00:00,38.69284568147116
2011-01-23 12:00:00,48.26800064458576
2011-01-23 13:00:00,53.86924328729168
2011-01-23 14:00:00,67.81191663874516
2011-01-23 15:00:00,74.91026731395218
2011-01-23 16:00:00,84.61363503225253
2011-01-23 17:00:00,89.11944662156806
2011-01-23 18:00:00,92.39542049369261
2011-01-23 19:00:00,102.8026278862715
2011-01-23 20:00:00,99.83747799203972
2011-01-23 21:00:00,108.59175873337045
2011-01-23 22:00:00,112.77072939667343
2011-01-23 23:00:00,112.71301786307583
2011-01-24 00:00:00,9.311685750797011
2011-01-24 01:00:00,9.395126794994734
2011-01-24 03:00:00,11.450815345115666
2011-01-24 04:00:00,12.556269969620798
2011-01-24 05:00:00,13.954678309230466
2011-01-24 06:00:00,15.824727962271986
2011-01-24 07:00:00,18.899490617975673
2011-01-24 08:00:00,21.315270444111544
2011-01-24 09:00:00,27.579653181291825
2011-01-24 10:00:00,29.150104186719243
2011-01-24 11:00:00,30.436720251494716
2011-01-24 12:00:00,37.10523117133378
2011-01-24 13:00:00,40.744957180463224
2011-01-24 14:00:00,43.0534570057779
2011-01-24 15:00:00,55.272367411339964
2011-01-24 16:00:00,54.50336137090397
2011-01-24 17:00:00,54.06213264219133
2011-01-24 18:00:00,53.02726098343296
2011-01-24 19:00:00,64.67723554376795
2011-01-24 20:00:00,64.74862625437422
2011-01-24 21:00:00,68.96904104930888
2011-01-24 22:00:00,74.15015340127228
2011-01-24 23:00:00,83.88618986465933
2011-01-25 00:00:00,7.280859736929131
2011-01-25 01:00:00,8.428349802037276
2011-01-25 02:00:00,9.350517823811776
2011-01-25 04:00:00,10.705828589772429
2011-01-25 05:00:00,11.511680176157586
2011-01-25 06:00:00,13.693709469511342
2011-01-25 07:00:00,14.705252479482875
2011-01-25 08:00:00,16.817426251077467
2011-01-25 09:00:00,23.729657372675415
2011-01-25 10:00:00,28.96465158971093
2011-01-25 11:00:00,32.31486770158398
2011-01-25 12:00:00,41.2992326719504
2011-01-25 13:00:00,44.75465089391598
2011-01-25 14:00:00,63.98310118879803
2011-01-25 15:00:00,76.31109370193302
2011-01-25 16:00:00,84.28618407851924
2011-01-25 17:00:00,87.20765725557239
2011-01-25 18:00:00,88.9694257901189
2011-01-25 19:00:00,69.53766235841309
2011-01-25 20:00:00,73.51539320312777
2011-01-25 21:00:00,81.20209076213108
2011-01-25 22:00:00,90.31624250762941
2011-01-25 23:00:00,98.62988829849441
2011-01-26 00:00:00,8.872674904346352
2011-01-26 01:00:00,10.918139027832606
2011-01-26 02:00:00,11.061303841862511
2011-01-26 05:00:00,10.739720067846402
2011-01-26 06:00:00,11.950740686670697
2011-01-26 07:00:00,14.030413568121096
2011-01-26 08:00:00,15.580888420609654
2011-01-26 09:00:00,17.291303800170475
2011-01-26 10:00:00,17.39679731688694
2011-01-26 11:00:00,18.904162406940188
2011-01-26 12:00:00,20.957392887388416
2011-01-26 13:00:00,23.222426071193393
2011-01-26 14:00:00,25.920898448872457
2011-01-26 15:00:00,28.558616804036916
2011-01-26 16:00:00,31.161254604281027
2011-01-26 17:00:00,34.03132164900797
2011-01-27 16:00:00,60.63473886788773
2011-01-27 17:00:00,67.55593258403472
2011-01-27 18:00:00,58.391551439558334
2011-01-27 19:00:00,64.51813648260895
2011-01-27 20:00:00,64.06587740295194
2011-01-27 21:00:00,70.77780227523036
2011-01-27 22:00:00,78.18210135790375
2011-01-27 23:00:00,77.98451707487209
2011-01-28 00:00:00,8.25657730690521
2011-01-28 01:00:00,9.211447262374232
2011-01-28 02:00:00,10.349325852953388
2011-01-28 03:00:00,11.72074839526565
2011-01-28 05:00:00,12.936100935205802
2011-01-28 06:00:00,14.021544478146952
2011-01-28 07:00:00,13.990639295577294
2011-01-28 08:00:00,15.537011199795288
2011-01-28 09:00:00,17.61033482942732
2011-01-28 10:00:00,19.606706016211476
2011-01-28 11:00:00,19.49761638296009
2011-01-28 12:00:00,21.612065103462587
2011-01-28 13:00:00,23.94463154595306
2011-01-28 14:00:00,35.76359047240981
2011-01-28 15:00:00,35.380838334484245
2011-01-28 16:00:00,44.73852585924093
2011-01-28 17:00:00,51.85323757623338
2011-01-28 18:00:00,56.397212429549235
2011-01-28 19:00:00,62.6136144587629
2011-01-28 20:00:00,73.38249877993955
2011-01-28 21:00:00,74.0530333102357
2011-01-28 22:00:00,98.5588506263464
2011-01-28 23:00:00,116.93032371920773
2011-01-29 00:00:00,10.512763516216447
2011-01-29 01:00:00,11.962131402000892
2011-01-29 02:00:00,13.193131988262252
2011-01-29 03:00:00,14.063489235374032
2011-01-29 04:00:00,13.395499388714528
2011-01-29 06:00:00,18.0036489185786
2011-01-29 07:00:00,21.404760528331146
2011-01-29 08:00:00,26.458887150345134
2011-01-29 09:00:00,27.89606784384586
2011-01-29 10:00:00,28.389784053654196
2011-01-29 11:00:00,30.678871329772047
2011-01-29 12:00:00,37.20726468457245
2011-01-29 13:00:00,46.21404280027386
2011-01-29 14:00:00,47.013201902296856
2011-01-29 15:00:00,45.836596620494376
2011-01-29 16:00:00,60.39473275100061
2011-01-29 17:00:00,70.2877036272384
2011-01-29 18:00:00,61.93912698605303
2011-01-29 19:00:00,67.60212031706683
2011-01-29 20:00:00,67.16160659906951
2011-01-29 21:00:00,74.19287399954564
2011-01-29 22:00:00,72.59294994341509
2011-01-29 23:00:00,80.18449209829792
2011-01-30 00:00:00,7.493691907237594
2011-01-30 01:00:00,8.703252537319615
2011-01-30 02:00:00,10.043273462602984
2011-01-30 03:00:00,8.743774017187986
2011-01-30 04:00:00,9.748901155806696
2011-01-30 05:00:00,12.150522723300078
2011-01-30 07:00:00,15.00356538246761
2011-01-30 08:00:00,16.46056766735322
2011-01-30 09:00:00,20.71504004708298
2011-01-30 10:00:00,23.70887979123338
2011-01-30 11:00:00,30.578089124713554
2011-01-30 12:00:00,54.17389873037095
2011-01-30 13:00:00,49.08937732286458
2011-01-30 14:00:00,55.76277025636801
2011-01-30 15:00:00,69.13217722172915
2011-01-30 16:00:00,76.3667204789547
2011-01-30 17:00:00,80.70855367311643
2011-01-30 18:00:00,72.60163944679302
2011-01-30 19:00:00,80.80114805155927
2011-01-30 20:00:00,88.9877982568167
2011-01-30 21:00:00,86.97468473755106
2011-01-30 22:00:00,93.82678447008273
2011-01-30 23:00:00,110.68877961344192
2011-01-31 00:00:00,9.367657961054634
2011-01-31 01:00:00,10.461052411840075
2011-01-31 02:00:00,11.845975696259615
2011-01-31 03:00:00,13.171113037455179
2011-01-31 04:00:00,14.94211667277342
2011-01-31 05:00:00,14.585476203491151
2011-01-31 06:00:00,14.180170424777794
2011-01-31 07:00:00,16.63422271458317
2011-01-31 08:00:00,19.945690107807987
2011-01-31 09:00:00,22.192579946265802
2011-01-31 10:00:00,24.70041681870524
2011-01-31 11:00:00,27.35156475919785
2011-01-31 12:00:00,35.70342668993267
2011-01-31 13:00:00,37.33077927183526
2011-01-31 14:00:00,42.643219830888825
2011-01-31 15:00:00,42.98745495260906
2011-01-31 16:00:00,50.48817965852121
2011-01-31 17:00:00,50.09733271412771
2011-01-31 18:00:00,59.25071234938057
2011-01-31 19:00:00,82.9116709413838
2011-01-31 20:00:00,68.4488734219106
2011-01-31 21:00:00,78.96296443057665
2011-01-31 22:00:00,85.80642168005956
2011-01-31 23:00:00,90.38110136809108
2011-02-20 00:00:00,19.036460658675065
2011-02-20 01:00:00,18.68330660185761
2011-02-20 02:00:00,21.205006925529744
2011-02-20 03:00:00,21.713458175693916
2011-02-20 04:00:00,24.056483905149364
2011-02-20 06:00:00,26.367474187491222
2011-02-20 07:00:00,26.281699198082414
2011-02-20 08:00:00,31.79735810918858
2011-02-20 09:00:00,37.937675845147254
2011-02-20 10:00:00,48.81870472533824
2011-02-20 11:00:00,66.36811857830895
2011-02-20 12:00:00,75.34705192602574
2011-02-20 13:00:00,88.8211198026223
2011-02-20 14:00:00,108.70460649285039
2011-02-20 15:00:00,121.47906686521425
2011-02-20 16:00:00,130.177134797516
2011-02-20 17:00:00,133.7276483794364
2011-02-20 18:00:00,134.33336234640913
2011-02-20 19:00:00,148.293788256836
2011-02-20 20:00:00,153.97537325503413
2011-02-20 21:00:00,139.87071926873742
2011-02-20 22:00:00,140.2572374495992
2011-02-20 23:00:00,143.6533484397608
2011-02-21 00:00:00,17.467956475826888
2011-02-21 01:00:00,19.373033935129442
2011-02-21 02:00:00,21.474631249278588
2011-02-21 03:00:00,23.60840924907138
2011-02-21 04:00:00,25.176108678455897
2011-02-21 05:00:00,33.34352715217686
2011-02-21 06:00:00,52.590501592524646
2011-02-21 07:00:00,57.898897555391144
2011-02-21 08:00:00,31.19633692837928
2011-02-21 09:00:00,34.385538370631764
2011-02-21 10:00:00,37.7450988656856
2011-02-21 11:00:00,42.78667698063717
2011-02-21 12:00:00,40.93856459475743
2011-02-21 13:00:00,33.5550936455895
2011-02-21 14:00:00,42.328992524003304
2011-02-21 15:00:00,50.54258804354034
2011-02-21 16:00:00,47.732446408131814
2011-02-21 17:00:00,54.64190203101132
2011-02-21 18:00:00,45.490424183943595
2011-02-21 19:00:00,50.28618268067677
2011-02-21 20:00:00,60.60410739417498
2011-02-21 21:00:00,72.07918713208794
2011-02-21 22:00:00,74.22157840270677
2011-02-21 23:00:00,81.98112308518036
2011-02-22 06:00:00,12.13431953304231
2011-02-22 07:00:00,13.489201223305544
2011-02-22 08:00:00,14.864829524475226
2011-02-22 09:00:00,18.131587536489604
2011-02-22 10:00:00,23.393315291475734
2011-02-22 11:00:00,30.77467663126738
2011-02-22 12:00:00,37.768389401896115
2011-02-22 13:00:00,45.071643909797764
2011-02-22 14:00:00,50.204204047227876
2011-02-22 15:00:00,61.66737685060555
2011-02-22 16:00:00,64.61837882088294
2011-02-22 17:00:00,70.2453675710836
2011-02-22 18:00:00,83.08809571798345
2011-02-22 19:00:00,86.77084225056299
2011-02-22 20:00:00,97.37683886920435
2011-02-22 21:00:00,108.33640095069785
2011-02-22 22:00:00,115.59957608432836
2011-02-22 23:00:00,127.62750264205224
2011-02-23 00:00:00,10.908247053110683
2011-02-23 01:00:00,13.263609896237387
2011-02-23 02:00:00,13.715745882519707
2011-02-23 03:00:00,14.862310266223037
2011-02-23 05:00:00,18.609107791080927
2011-02-23 06:00:00,20.631901666449053
2011-02-23 07:00:00,21.661331394797795
2011-02-23 08:00:00,24.19562514166801
2011-02-23 09:00:00,31.27073764615995
2011-02-23 10:00:00,43.93358717863793
2011-02-23 11:00:00,49.17021095596709
2011-02-23 12:00:00,63.09575775451182
2011-02-23 13:00:00,82.44636336722624
2011-02-23 14:00:00,92.90680431831669
2011-02-23 15:00:00,111.96430128145704
2011-02-23 16:00:00,124.64634141859301
2011-02-23 17:00:00,136.47222216796357
2011-02-23 18:00:00,143.83979315730656
2011-02-23 19:00:00,139.83120216432792
2011-02-23 20:00:00,89.21657692117522
2011-02-23 21:00:00,124.08735900537923
2011-02-23 22:00:00,136.9908498922433
2011-02-23 23:00:00,130.9561659946625
2011-02-24 00:00:00,13.184769013080379
2011-02-24 01:00:00,13.533079463180652
2011-02-24 02:00:00,13.20597656022849
2011-02-24 03:00:00,14.366460738455835
2011-02-24 05:00:00,16.367851494593523
2011-02-24 06:00:00,17.861025499946127
2011-02-24 07:00:00,18.904041878754597
2011-02-24 08:00:00,23.247324209606724
2011-02-24 09:00:00,23.272568475260044
2011-02-24 10:00:00,29.554754371823584
2011-02-24 11:00:00,45.03272683744629
2011-02-24 12:00:00,57.67277702188364
2011-02-24 13:00:00,70.07220375137526
2011-02-24 14:00:00,84.81465542327282
2011-02-24 15:00:00,89.25031572046919
2011-02-24 16:00:00,82.5286043398068
2011-02-24 17:00:00,76.43248900788588
2011-02-24 18:00:00,58.68847177099434
2011-02-24 19:00:00,58.15131263203522
2011-02-24 20:00:00,65.9695611762234
2011-02-24 21:00:00,79.13109146179649
2011-02-24 22:00:00,88.15915059374491
2011-02-24 23:00:00,85.90638598207134
2011-02-25 00:00:00,8.581085479288316
2011-02-25 01:00:00,8.636176720954502
2011-02-25 02:00:00,9.630204570704699
2011-02-25 03:00:00,11.944290783291384
2011-02-25 05:00:00,14.752590846675346
2011-02-25 06:00:00,16.665246715021063
2011-02-25 07:00:00,16.229805843075322
2011-02-25 08:00:00,20.747180359517635
2011-02-25 09:00:00,22.126886648674233
2011-02-25 10:00:00,30.949761699045023
2011-02-25 11:00:00,54.76271778060581
2011-02-25 12:00:00,79.11179973760987
2011-02-25 13:00:00,87.3757992821208
2011-02-25 14:00:00,109.7398420156707
2011-02-25 15:00:00,139.07639582647244
2011-02-25 16:00:00,88.64945138518675
2011-02-25 17:00:00,101.94020488093594
2011-02-25 18:00:00,108.91486052626679
2011-02-25 19:00:00,110.18243852645003
2011-02-25 20:00:00,128.55369485340367
2011-02-25 21:00:00,136.10541759246476
2011-02-25 22:00:00,138.9405315287771
2011-02-25 23:00:00,153.52728411593645
2011-02-26 00:00:00,13.999433855460655
2011-02-26 01:00:00,15.469083245982066
2011-02-26 02:00:00,14.884344677147766
2011-02-26 03:00:00,17.970845165432824
2011-02-26 04:00:00,19.214337809238557
2011-02-26 05:00:00,19.457193006601766
2011-02-26 06:00:00,24.078425563027164
2011-02-26 07:00:00,26.43881637697593
2011-02-26 08:00:00,30.140269769129418
2011-02-26 09:00:00,34.72213488047375
2011-02-26 10:00:00,46.59575714137038
2011-02-26 11:00:00,56.914514574593895
2011-02-26 12:00:00,62.872319469850275
2011-02-26 13:00:00,74.3500221973855
2011-02-26 14:00:00,88.73558141676963
2011-02-26 15:00:00,97.15200318090974
2011-02-26 16:00:00,99.18656947038697
2011-02-26 17:00:00,116.38510563705526
2011-02-26 18:00:00,118.17891941549884
2011-02-26 19:00:00,119.00908680119659
2011-02-26 20:00:00,115.69062809758064
2011-02-26 21:00:00,107.33378732375454
2011-02-26 22:00:00,101.32052874979136
2011-02-26 23:00:00,110.11737698346394
2011-02-27 00:00:00,8.695883035872292
2011-02-27 01:00:00,9.786587354784295
2011-02-27 02:00:00,11.087558589093026
2011-02-27 03:00:00,12.599081222898096
2011-02-27 04:00:00,12.82834139384132
2011-02-27 06:00:00,16.845814374535035
2011-02-27 07:00:00,17.564390344021465
2011-02-27 08:00:00,21.400909910417088
2011-02-27 09:00:00,24.280538507653592
2011-02-27 10:00:00,30.059923896017054
2011-02-27 11:00:00,48.444707036179565
2011-02-27 12:00:00,67.69908437302381
2011-02-27 13:00:00,83.77320566094485
2011-02-27 14:00:00,97.66564139484777
2011-02-27 15:00:00,117.678438575932
2011-02-27 16:00:00,135.08122692425712
2011-02-27 17:00:00,117.8295211836969
2011-02-27 18:00:00,126.08832554875005
2011-02-27 19:00:00,137.121593168609
2011-02-27 20:00:00,149.67662315894543
2011-02-27 21:00:00,144.8395139166244
2011-02-27 22:00:00,155.7602234786209
2011-02-27 23:00:00,159.03421631082614
2011-02-28 00:00:00,12.999570234648932
2011-02-28 01:00:00,9.547362211306647
2011-02-28 03:00:00,10.53626381515389
2011-02-28 05:00:00,13.94340931735814
2011-02-28 06:00:00,14.698979725830819
2011-02-28 07:00:00,17.673457699307683
2011-02-28 08:00:00,18.11588686566124
2011-02-28 09:00:00,31.003777881699378
2011-02-28 10:00:00,48.82711000405067
2011-02-28 11:00:00,61.71967042095832
2011-02-28 12:00:00,68.18957035440523
2011-02-28 13:00:00,39.70360464787234
2011-02-28 14:00:00,38.34116710669973
2011-02-28 15:00:00,42.39943802453137
2011-02-28 16:00:00,44.951073304700984
2011-02-28 17:00:00,50.203810621579436
2011-02-28 18:00:00,65.00415905251668
2011-02-28 19:00:00,84.63297058113142
2011-02-28 20:00:00,93.46651111069485
2011-02-28 21:00:00,91.10688316755831
2011-02-28 22:00:00,75.99760429862546
2011-02-28 23:00:00,97.68753493895112
2011-03-20 00:00:00,20.00840286153631
2011-03-20 01:00:00,19.864703319461974
2011-03-20 02:00:00,21.91996553480319
2011-03-20 03:00:00,21.928735862397183
2011-03-20 04:00:00,23.340325255323734
2011-03-20 05:00:00,24.120955507004542
2011-03-20 06:00:00,26.92022545492237
2011-03-20 07:00:00,27.95433236711972
2011-03-20 08:00:00,35.630972869961674
2011-03-20 09:00:00,44.26503282330913
2011-03-20 10:00:00,57.10266152785236
2011-03-20 11:00:00,71.71956112811895
2011-03-20 12:00:00,80.531113540065
2011-03-20 13:00:00,100.85442181357966
2011-03-20 14:00:00,121.98200491779298
2011-03-20 15:00:00,133.69909746830203
2011-03-20 16:00:00,148.87536803374178
2011-03-20 17:00:00,163.60305194190903
2011-03-20 18:00:00,165.54365998361354
2011-03-20 19:00:00,151.50289863249083
2011-03-20 20:00:00,159.93632241899516
2011-03-20 21:00:00,152.49634805657394
2011-03-20 22:00:00,165.0395929730059
2011-03-20 23:00:00,162.36982270270977
2011-03-21 00:00:00,12.210482036701421
2011-03-21 01:00:00,12.685141762227945
2011-03-21 02:00:00,13.87322753506669
2011-03-21 03:00:00,15.407487731164807
2011-03-21 05:00:00,16.278468825047284
2011-03-21 06:00:00,18.851332896334643
2011-03-21 07:00:00,17.22998660534866
2011-03-21 08:00:00,19.333796431879748
2011-03-21 09:00:00,24.507054686139213
2011-03-21 10:00:00,36.00405823785203
2011-03-21 11:00:00,44.73619644739193
2011-03-21 12:00:00,46.10373345850404
2011-03-21 13:00:00,68.62994482667038
2011-03-21 14:00:00,79.55636702114649
2011-03-21 15:00:00,96.24638874845014
2011-03-21 16:00:00,98.50720990974146
2011-03-21 17:00:00,107.95458606337624
2011-03-21 18:00:00,101.7404191257373
2011-03-21 19:00:00,156.69582150509507
2011-03-21 20:00:00,149.28857971813395
2011-03-21 21:00:00,90.07767603436231
2011-03-21 22:00:00,109.61562828155351
2011-03-21 23:00:00,116.9978093811825
2011-03-22 00:00:00,12.01967177396301
2011-03-22 01:00:00,10.135589398538505
2011-03-22 02:00:00,12.695027783224006
2011-03-22 03:00:00,17.656181683165656
2011-03-22 04:00:00,18.437472965549187
2011-03-22 05:00:00,18.163451257034446
2011-03-22 06:00:00,21.02255675428781
2011-03-22 07:00:00,26.2355207709591
2011-03-22 08:00:00,40.15269266642657
2011-03-22 09:00:00,46.29992317029392
2011-03-22 10:00:00,55.53955159183155
2011-03-22 11:00:00,65.41883805294955
2011-03-22 12:00:00,77.69652607330251
2011-03-22 13:00:00,93.44895548385458
2011-03-22 14:00:00,110.79935157911216
2011-03-22 15:00:00,119.15221558501732
2011-03-22 16:00:00,127.64910230068043
2011-03-22 17:00:00,140.92000778896949
2011-03-22 18:00:00,145.81377986848014
2011-03-22 19:00:00,134.27599384087944
2011-03-22 20:00:00,152.17996533656833
2011-03-22 21:00:00,159.76693798227606
2011-03-22 22:00:00,159.86107305401507
2011-03-22 23:00:00,176.45483126194395
2011-03-23 00:00:00,12.655316785194476
2011-03-23 01:00:00,12.152094721650867
2011-03-23 02:00:00,13.508810026326032
2011-03-23 03:00:00,15.304179969820371
2011-03-23 05:00:00,15.425412052242958
2011-03-23 06:00:00,17.60314151338389
2011-03-23 07:00:00,17.06852505147712
2011-03-23 08:00:00,21.29575212756314
2011-03-23 09:00:00,25.453006937953074
2011-03-23 10:00:00,29.332027309656326
2011-03-23 11:00:00,29.87367170985117
2011-03-23 12:00:00,32.27916665786554
2011-03-23 13:00:00,35.608827015934565
2011-03-23 14:00:00,42.11467561839084
2011-03-23 15:00:00,55.126452940018055
2011-03-23 16:00:00,68.802322382231
2011-03-23 17:00:00,76.00283918826838
2011-03-23 18:00:00,74.0789143861192
2011-03-23 19:00:00,81.82374244293709
2011-03-23 20:00:00,76.73363995187614
2011-03-23 21:00:00,63.84302158165005
2011-03-23 22:00:00,79.05370321174895
2011-03-23 23:00:00,89.35604700142972
2011-03-24 00:00:00,8.343404291795805
2011-03-24 01:00:00,8.010406227205667
2011-03-24 02:00:00,9.014200489775336
2011-03-24 03:00:00,9.549419862906632
2011-03-24 04:00:00,10.637654070944109
2011-03-24 05:00:00,13.344661051283135
2011-03-24 06:00:00,14.82439653072855
2011-03-24 07:00:00,14.092845674339724
2011-03-24 08:00:00,14.952221923623274
2011-03-24 09:00:00,19.595967602143755
2011-03-24 10:00:00,20.931995686041436
2011-03-24 11:00:00,30.46374921409361
2011-03-24 12:00:00,40.14494705945366
2011-03-24 13:00:00,46.0382589288022
2011-03-24 14:00:00,49.72292731983713
2011-03-24 15:00:00,54.911926899088975
2011-03-24 16:00:00,64.91856849275774
2011-03-24 17:00:00,66.53721496070555
2011-03-24 18:00:00,83.07647205359444
2011-03-24 19:00:00,102.26066867173078
2011-03-24 20:00:00,98.92413328987938
2011-03-24 21:00:00,101.3265124767926
2011-03-24 22:00:00,110.2100648557262
2011-03-24 23:00:00,115.19134338982857
2011-03-25 00:00:00,12.448313934506551
2011-03-25 01:00:00,11.490689411851257
2011-03-25 02:00:00,12.564556996709888
2011-03-25 03:00:00,14.44421622121089
2011-03-25 04:00:00,14.337607770648985
2011-03-25 05:00:00,15.656234731189052
2011-03-25 06:00:00,17.08456086690592
2011-03-25 07:00:00,24.762360550253824
2011-03-25 08:00:00,32.39863077818524
2011-03-25 09:00:00,37.67237930582753
2011-03-25 10:00:00,42.43721201436387
2011-03-25 11:00:00,56.219766868951005
2011-03-25 12:00:00,66.55437763698582
2011-03-25 13:00:00,78.15110575281356
2011-03-25 14:00:00,102.33292109611554
2011-03-25 15:00:00,100.11934542660774
2011-03-25 16:00:00,111.66485363999776
2011-03-25 17:00:00,117.7435743753951
2011-03-25 18:00:00,122.39001886061241
2011-03-25 19:00:00,140.7843946296369
2011-03-25 20:00:00,147.62614849573066
2011-03-25 21:00:00,164.1878079773083
2011-03-25 22:00:00,174.67891004880485
2011-03-25 23:00:00,184.75882102749094
2011-03-26 00:00:00,18.790079917230077
2011-03-26 01:00:00,20.488128194751358
2011-03-26 02:00:00,19.63073146667045
2011-03-26 03:00:00,19.950246863063605
2011-03-26 04:00:00,24.106626319117225
2011-03-26 05:00:00,23.031544756168714
2011-03-26 06:00:00,23.221093138860002
2011-03-26 07:00:00,28.24525555669222
2011-03-26 08:00:00,36.496925030358994
2011-03-26 09:00:00,43.601448988205775
2011-03-26 10:00:00,50.141723583019804
2011-03-26 11:00:00,59.831520816978845
2011-03-26 12:00:00,70.84305724977325
2011-03-26 13:00:00,85.0962070653729
2011-03-26 14:00:00,102.95507600147543
2011-03-26 15:00:00,116.36409978422068
2011-03-26 16:00:00,140.47963200776272
2011-03-26 17:00:00,144.6512308753353
2011-03-26 18:00:00,167.78054800807942
2011-03-26 19:00:00,120.67525276253117
2011-03-26 20:00:00,133.22676498296812
2011-03-26 21:00:00,142.5356519538293
2011-03-26 22:00:00,171.01210088980707
2011-03-26 23:00:00,172.21028960310267
2011-03-27 00:00:00,18.482825708996696
2011-03-27 01:00:00,16.300488052347376
2011-03-27 02:00:00,17.050204389022745
2011-03-27 03:00:00,14.333401144541062
2011-03-27 04:00:00,14.471626871061966
2011-03-27 06:00:00,14.169687087077184
2011-03-27 07:00:00,15.351619900053219
2011-03-27 08:00:00,24.610221812296608
2011-03-27 09:00:00,35.145126906230026
2011-03-27 10:00:00,38.10493187584377
2011-03-27 11:00:00,49.13854968794319
2011-03-27 12:00:00,60.44893965826082
2011-03-27 13:00:00,77.53209492063523
2011-03-27 14:00:00,93.90874434301541
2011-03-27 15:00:00,103.59677818336837
2011-03-27 16:00:00,116.77437223247269
2011-03-27 17:00:00,135.0340492724939
2011-03-27 18:00:00,138.15774962264092
2011-03-27 19:00:00,158.305495590035
2011-03-27 20:00:00,154.8624746572065
2011-03-27 21:00:00,153.8179782414452
2011-03-27 22:00:00,169.78835596182938
2011-03-27 23:00:00,180.5805289978759
2011-03-28 00:00:00,12.249888086236615
2011-03-28 01:00:00,16.197778288127797
2011-03-28 02:00:00,17.831034000366447
2011-03-28 03:00:00,19.773565024652495
2011-03-28 05:00:00,22.55343485040519
2011-03-28 06:00:00,28.43757499224296
2011-03-28 07:00:00,33.889799185537655
2011-03-28 08:00:00,36.54369821033308
2011-03-28 09:00:00,42.51858951633255
2011-03-28 10:00:00,50.1970871833031
2011-03-28 11:00:00,57.920885399875196
2011-03-28 12:00:00,68.32752508445977
2011-03-28 13:00:00,83.716829287291
2011-03-28 14:00:00,99.39173616847133
2011-03-28 15:00:00,108.1377966158131
2011-03-28 16:00:00,123.19240179468487
2011-03-28 17:00:00,134.34545716462446
