datetime,count
2011-01-22 18:00:00,59.52391047934121
2011-01-22 19:00:00,45.852388232420424
2011-01-22 20:00:00,37.41477658258205
2011-01-22 21:00:00,36.77652381752223
2011-01-22 22:00:00,28.312686639301333
2011-01-22 23:00:00,21.337788690263068
2011-01-23 00:00:00,22.622144228309025
2011-01-23 01:00:00,16.457525521499793
2011-01-23 02:00:00,13.564923017540433
2011-01-23 03:00:00,7.520100586092285
2011-01-23 05:00:00,1.584158819068902
2011-01-23 06:00:00,2.701668424546222
2011-01-23 07:00:00,6.413716912217648
2011-01-23 08:00:00,14.750279321624182
2011-01-23 09:00:00,28.7375181175227
2011-01-23 10:00:00,52.19403638363314
2011-01-23 11:00:00,59.183256576470654
2011-01-23 12:00:00,78.39519217987811
2011-01-23 13:00:00,82.59014832922024
2011-01-23 14:00:00,78.34415706853774
2011-01-23 15:00:00,76.64181079448737
2011-01-23 16:00:00,78.38136534045829
2011-01-23 17:00:00,59.626873973091826
2011-01-23 18:00:00,56.75078539932271
2011-01-23 19:00:00,43.933395221992875
2011-01-23 20:00:00,33.612780521611135
2011-01-23 21:00:00,30.413218916080265
2011-01-23 22:00:00,15.401709055107116
2011-01-23 23:00:00,10.859914324078025
2011-01-24 00:00:00,6.4851620051567735
2011-01-24 01:00:00,2.708317307941097
2011-01-24 03:00:00,1.8197659415235816
2011-01-24 04:00:00,1.9632440814650036
2011-01-24 05:00:00,4.685373273713991
2011-01-24 06:00:00,30.172744311634894
2011-01-24 07:00:00,84.32472700452439
2011-01-24 08:00:00,176.24758259429208
2011-01-24 09:00:00,105.44881006605608
2011-01-24 10:00:00,39.801436423436485
2011-01-24 11:00:00,34.904104036212594
2011-01-24 12:00:00,42.08827960509293
2011-01-24 13:00:00,42.412473708545754
2011-01-24 14:00:00,35.436174387920765
2011-01-24 15:00:00,49.490027060018946
2011-01-24 16:00:00,70.86755840111444
2011-01-24 17:00:00,153.36058856498553
2011-01-24 18:00:00,150.35115095083805
2011-01-24 19:00:00,93.52953880406908
2011-01-24 20:00:00,64.6549112196936
2011-01-24 21:00:00,44.372618019133206
2011-01-24 22:00:00,27.179748632918326
2011-01-24 23:00:00,16.04590266796262
2011-01-25 00:00:00,6.852796053581677
2011-01-25 01:00:00,3.053649241806432
2011-01-25 02:00:00,2.234762630534871
2011-01-25 04:00:00,1.8242176139974413
2011-01-25 05:00:00,4.331768929008429
2011-01-25 06:00:00,33.528129045838085
2011-01-25 07:00:00,88.9494179868331
2011-01-25 08:00:00,202.8094581477336
2011-01-25 09:00:00,117.46299287020584
2011-01-25 10:00:00,53.70397292400625
2011-01-25 11:00:00,54.89637104329516
2011-01-25 12:00:00,71.82619261172364
2011-01-25 13:00:00,71.76138735431466
2011-01-25 14:00:00,66.65489049587467
2011-01-25 15:00:00,71.71869784497697
2011-01-25 16:00:00,87.86968808668773
2011-01-25 17:00:00,215.99055809164489
2011-01-25 18:00:00,209.8502099017903
2011-01-25 19:00:00,110.66455167735865
2011-01-25 20:00:00,83.21472338686944
2011-01-25 21:00:00,57.481485875851675
2011-01-25 22:00:00,40.7154135199509
2011-01-25 23:00:00,17.493884311622086
2011-01-26 00:00:00,7.227396740764057
2011-01-26 01:00:00,3.219670969514479
2011-01-26 02:00:00,2.6618734469139724
2011-01-26 05:00:00,3.0627152500378507
2011-01-26 06:00:00,21.877615412603713
2011-01-26 07:00:00,41.93850688441005
2011-01-26 08:00:00,99.5631040208173
2011-01-26 09:00:00,38.985744951174944
2011-01-26 10:00:00,19.324264888976295
2011-01-26 11:00:00,16.80013193862063
2011-01-26 12:00:00,20.196725450067873
2011-01-26 13:00:00,17.112800518501242
2011-01-26 14:00:00,16.73619167277552
2011-01-26 15:00:00,17.00532828917949
2011-01-26 16:00:00,40.087236224495925
2011-01-26 17:00:00,92.12280232601026
2011-01-27 16:00:00,74.05675862752015
2011-01-27 17:00:00,159.83373435959754
2011-01-27 18:00:00,148.96126211378072
2011-01-27 19:00:00,104.95819948940132
2011-01-27 20:00:00,83.37785320363336
2011-01-27 21:00:00,52.81641785378266
2011-01-27 22:00:00,39.236405201497405
2011-01-27 23:00:00,24.278809594794502
2011-01-28 00:00:00,14.854862356271834
2011-01-28 01:00:00,7.075323424588776
2011-01-28 02:00:00,2.2449631974590236
2011-01-28 03:00:00,1.5825488809097168
2011-01-28 05:00:00,6.490756499521837
2011-01-28 06:00:00,29.581633286785163
2011-01-28 07:00:00,86.7033260191307
2011-01-28 08:00:00,204.92888240768906
2011-01-28 09:00:00,51.79078457463618
2011-01-28 10:00:00,23.924739740843442
2011-01-28 11:00:00,28.617440605615343
2011-01-28 12:00:00,46.765116613257604
2011-01-28 13:00:00,51.289999085009704
2011-01-28 14:00:00,46.00027859798791
2011-01-28 15:00:00,80.8924033295966
2011-01-28 16:00:00,87.57476023673148
2011-01-28 17:00:00,177.46257018427895
2011-01-28 18:00:00,146.81510526652625
2011-01-28 19:00:00,92.84887216156216
2011-01-28 20:00:00,72.48394602922241
2011-01-28 21:00:00,48.52324196622075
2011-01-28 22:00:00,45.766617605122086
2011-01-28 23:00:00,33.3070429054331
2011-01-29 00:00:00,30.23940837921115
2011-01-29 01:00:00,21.27727831348137
2011-01-29 02:00:00,17.601239993951868
2011-01-29 03:00:00,8.878091955960702
2011-01-29 04:00:00,2.123711493695587
2011-01-29 06:00:00,3.8247996880166877
2011-01-29 07:00:00,8.89396838896458
2011-01-29 08:00:00,25.466076876903188
2011-01-29 09:00:00,41.661013952367306
2011-01-29 10:00:00,63.93938671230386
2011-01-29 11:00:00,65.8027039382013
2011-01-29 12:00:00,88.30932955487584
2011-01-29 13:00:00,97.23790383156712
2011-01-29 14:00:00,90.59663101295301
2011-01-29 15:00:00,91.46221339392027
2011-01-29 16:00:00,103.12547155664225
2011-01-29 17:00:00,82.80212348759285
2011-01-29 18:00:00,69.07573920393966
2011-01-29 19:00:00,56.15534361855273
2011-01-29 20:00:00,44.96188534095302
2011-01-29 21:00:00,39.045211506429226
2011-01-29 22:00:00,29.910837542952297
2011-01-29 23:00:00,27.23591219420726
2011-01-30 00:00:00,25.828943524519303
2011-01-30 01:00:00,19.76236825290558
2011-01-30 02:00:00,15.850937502441504
2011-01-30 03:00:00,6.086715739421245
2011-01-30 04:00:00,2.8053411859431026
2011-01-30 05:00:00,2.3344118293559095
2011-01-30 07:00:00,5.608986481962212
2011-01-30 08:00:00,20.88001355176538
2011-01-30 09:00:00,33.147481544240804
2011-01-30 10:00:00,66.9237022239601
2011-01-30 11:00:00,78.82593730067315
2011-01-30 12:00:00,131.77477448427325
2011-01-30 13:00:00,113.72757926741707
2011-01-30 14:00:00,107.39011595322201
2011-01-30 15:00:00,131.45749612032492
2011-01-30 16:00:00,127.7216374205139
2011-01-30 17:00:00,86.3746608275523
2011-01-30 18:00:00,70.9306864553465
2011-01-30 19:00:00,59.05702718709814
2011-01-30 20:00:00,41.39587883250058
2011-01-30 21:00:00,32.38400803131614
2011-01-30 22:00:00,17.837266253009478
2011-01-30 23:00:00,14.273975358462952
2011-01-31 00:00:00,6.884792155202193
2011-01-31 01:00:00,2.370015472265538
2011-01-31 02:00:00,2.1188685233217206
2011-01-31 03:00:00,2.2114461546275397
2011-01-31 04:00:00,1.576413993618686
2011-01-31 05:00:00,2.503636699236335
2011-01-31 06:00:00,30.986760641547104
2011-01-31 07:00:00,89.02018055898606
2011-01-31 08:00:00,177.39874328644527
2011-01-31 09:00:00,103.6600134742116
2011-01-31 10:00:00,36.18784766679272
2011-01-31 11:00:00,35.06135600004824
2011-01-31 12:00:00,46.827356337137424
2011-01-31 13:00:00,46.560882651698634
2011-01-31 14:00:00,44.12808956781291
2011-01-31 15:00:00,46.3213633735855
2011-01-31 16:00:00,71.64327556339934
2011-01-31 17:00:00,151.96867905794127
2011-01-31 18:00:00,149.64393160391347
2011-01-31 19:00:00,126.29534095896531
2011-01-31 20:00:00,59.06650524303311
2011-01-31 21:00:00,35.02642054861305
2011-01-31 22:00:00,31.27957194175667
2011-01-31 23:00:00,16.132977387166093
2011-02-20 00:00:00,31.372944438147513
2011-02-20 01:00:00,16.049332000220712
2011-02-20 02:00:00,14.958748434192662
2011-02-20 03:00:00,8.072960719392887
2011-02-20 04:00:00,1.7821182995247433
2011-02-20 06:00:00,2.2469290866337905
2011-02-20 07:00:00,5.715866031018272
2011-02-20 08:00:00,20.69481187166172
2011-02-20 09:00:00,34.91891423578808
2011-02-20 10:00:00,87.83693691026437
2011-02-20 11:00:00,98.40684593618872
2011-02-20 12:00:00,133.22291074578598
2011-02-20 13:00:00,161.78188464115303
2011-02-20 14:00:00,141.51282356355142
2011-02-20 15:00:00,148.76021703008823
2011-02-20 16:00:00,138.2182565018516
2011-02-20 17:00:00,86.8401658982887
2011-02-20 18:00:00,73.52856602863832
2011-02-20 19:00:00,73.95785678169146
2011-02-20 20:00:00,40.65767909389734
2011-02-20 21:00:00,37.12485047821574
2011-02-20 22:00:00,40.082557374513684
2011-02-20 23:00:00,32.33150946168476
2011-02-21 00:00:00,28.7562783859353
2011-02-21 01:00:00,22.93387521803184
2011-02-21 02:00:00,17.615938543768653
2011-02-21 03:00:00,5.346927632033191
2011-02-21 04:00:00,3.392831755696178
2011-02-21 05:00:00,4.115191623490696
2011-02-21 06:00:00,5.115378169645746
2011-02-21 07:00:00,6.790337042248455
2011-02-21 08:00:00,33.84815799576367
2011-02-21 09:00:00,57.42988100509374
2011-02-21 10:00:00,97.91732128296076
2011-02-21 11:00:00,102.23080399933342
2011-02-21 12:00:00,126.62876569024759
2011-02-21 13:00:00,53.348155375697495
2011-02-21 14:00:00,113.70173643901188
2011-02-21 15:00:00,116.18194175412071
2011-02-21 16:00:00,37.74989849117619
2011-02-21 17:00:00,82.6259755247275
2011-02-21 18:00:00,72.0706162256329
2011-02-21 19:00:00,62.90851706765029
2011-02-21 20:00:00,18.75773356283249
2011-02-21 21:00:00,18.594955140606444
2011-02-21 22:00:00,14.628831235320414
2011-02-21 23:00:00,9.765579978594102
2011-02-22 06:00:00,29.248738868471712
2011-02-22 07:00:00,82.41322763521117
2011-02-22 08:00:00,190.2177279168168
2011-02-22 09:00:00,102.27635097768362
2011-02-22 10:00:00,44.38171245455831
2011-02-22 11:00:00,44.110184429735575
2011-02-22 12:00:00,47.1632183322706
2011-02-22 13:00:00,60.173630061347794
2011-02-22 14:00:00,57.34552714501902
2011-02-22 15:00:00,65.57196920765668
2011-02-22 16:00:00,74.58106501351214
2011-02-22 17:00:00,155.06579780317483
2011-02-22 18:00:00,151.78683172932054
2011-02-22 19:00:00,99.44792787094505
2011-02-22 20:00:00,68.6703519117027
2011-02-22 21:00:00,46.53277168194899
2011-02-22 22:00:00,35.2445051059809
2011-02-22 23:00:00,16.77127889335922
2011-02-23 00:00:00,7.904633609352176
2011-02-23 01:00:00,3.3392916337397187
2011-02-23 02:00:00,2.034277898395329
2011-02-23 03:00:00,1.7912195445929782
2011-02-23 05:00:00,5.896154713899168
2011-02-23 06:00:00,32.47629753327198
2011-02-23 07:00:00,78.68014120133327
2011-02-23 08:00:00,180.29863463313166
2011-02-23 09:00:00,118.13382965852584
2011-02-23 10:00:00,52.17342075663721
2011-02-23 11:00:00,55.41088763119425
2011-02-23 12:00:00,74.07145698155222
2011-02-23 13:00:00,72.3788632422509
2011-02-23 14:00:00,73.88072026165884
2011-02-23 15:00:00,75.5328863892846
2011-02-23 16:00:00,98.87568912864029
2011-02-23 17:00:00,221.19957693177798
2011-02-23 18:00:00,211.6504522460239
2011-02-23 19:00:00,132.69632267036565
2011-02-23 20:00:00,83.72994483582212
2011-02-23 21:00:00,61.52962828157989
2011-02-23 22:00:00,46.52436411969498
2011-02-23 23:00:00,21.043802288636115
2011-02-24 00:00:00,9.84578541386003
2011-02-24 01:00:00,3.9023270218572774
2011-02-24 02:00:00,1.9205930363284525
2011-02-24 03:00:00,1.6656146104058847
2011-02-24 05:00:00,7.192212450560472
2011-02-24 06:00:00,34.86519218714016
2011-02-24 07:00:00,98.20914327571755
2011-02-24 08:00:00,249.6118998536463
2011-02-24 09:00:00,126.84865207127436
2011-02-24 10:00:00,55.92554799962459
2011-02-24 11:00:00,67.41655120485545
2011-02-24 12:00:00,92.33943894629996
2011-02-24 13:00:00,92.26858705789778
2011-02-24 14:00:00,84.92607831841518
2011-02-24 15:00:00,13.951478937727067
2011-02-24 16:00:00,32.53203442108046
2011-02-24 17:00:00,98.10073676183815
2011-02-24 18:00:00,173.67183094524202
2011-02-24 19:00:00,39.08040825289649
2011-02-24 20:00:00,86.23001910758381
2011-02-24 21:00:00,55.04410710154496
2011-02-24 22:00:00,15.941863784831618
2011-02-24 23:00:00,26.348078997166102
2011-02-25 00:00:00,15.340170267014365
2011-02-25 01:00:00,5.9982198618148646
2011-02-25 02:00:00,4.1227196855453565
2011-02-25 03:00:00,2.391213588531148
2011-02-25 05:00:00,6.068104146808294
2011-02-25 06:00:00,22.007457867818832
2011-02-25 07:00:00,37.854046119301024
2011-02-25 08:00:00,96.85794442694827
2011-02-25 09:00:00,32.153574161937314
2011-02-25 10:00:00,15.311406549785655
2011-02-25 11:00:00,130.02053685287632
2011-02-25 12:00:00,51.54217045256642
2011-02-25 13:00:00,51.6638774176184
2011-02-25 14:00:00,55.2365721306209
2011-02-25 15:00:00,167.07428638704678
2011-02-25 16:00:00,99.34197978965712
2011-02-25 17:00:00,187.23718281727187
2011-02-25 18:00:00,166.6589786429178
2011-02-25 19:00:00,92.89051380096384
2011-02-25 20:00:00,67.61005420557007
2011-02-25 21:00:00,56.29468615321274
2011-02-25 22:00:00,51.66473381373571
2011-02-25 23:00:00,38.8388799270832
2011-02-26 00:00:00,30.894565481283767
2011-02-26 01:00:00,20.64503099192418
2011-02-26 02:00:00,16.908843065670215
2011-02-26 03:00:00,9.247460845975679
2011-02-26 04:00:00,2.069824709910515
2011-02-26 05:00:00,1.7362086437186877
2011-02-26 06:00:00,3.5083248794042827
2011-02-26 07:00:00,9.998799574696296
2011-02-26 08:00:00,33.37059946999132
2011-02-26 09:00:00,46.5308863303467
2011-02-26 10:00:00,91.10566723051004
2011-02-26 11:00:00,99.52638982475754
2011-02-26 12:00:00,132.33189843183973
2011-02-26 13:00:00,151.9658443943262
2011-02-26 14:00:00,137.8271363982866
2011-02-26 15:00:00,137.62751450754055
2011-02-26 16:00:00,134.83758883146456
2011-02-26 17:00:00,84.81323848615607
2011-02-26 18:00:00,76.41032609190881
2011-02-26 19:00:00,70.15693209431393
2011-02-26 20:00:00,54.79925690759688
2011-02-26 21:00:00,48.760399670553696
2011-02-26 22:00:00,45.74428067274917
2011-02-26 23:00:00,39.78389424301047
2011-02-27 00:00:00,31.465707929189797
2011-02-27 01:00:00,26.55180716730577
2011-02-27 02:00:00,21.154322350624643
2011-02-27 03:00:00,7.985749265982012
2011-02-27 04:00:00,2.07562965206543
2011-02-27 06:00:00,2.6525721325183897
2011-02-27 07:00:00,6.839647147407783
2011-02-27 08:00:00,34.19379175465866
2011-02-27 09:00:00,33.58780759874995
2011-02-27 10:00:00,84.10132013778244
2011-02-27 11:00:00,93.03175959497142
2011-02-27 12:00:00,161.84496068601382
2011-02-27 13:00:00,169.95377359770342
2011-02-27 14:00:00,186.1963139693504
2011-02-27 15:00:00,223.47101499437747
2011-02-27 16:00:00,222.223542870429
2011-02-27 17:00:00,140.83796834179134
2011-02-27 18:00:00,128.2078593136058
2011-02-27 19:00:00,118.10456277948883
2011-02-27 20:00:00,49.320991034125626
2011-02-27 21:00:00,48.036921271400956
2011-02-27 22:00:00,45.69883444076667
2011-02-27 23:00:00,35.18209986999441
2011-02-28 00:00:00,8.14665233854591
2011-02-28 01:00:00,3.2820392328710657
2011-02-28 03:00:00,1.8419606376212871
2011-02-28 05:00:00,4.432990108384806
2011-02-28 06:00:00,28.349375287459672
2011-02-28 07:00:00,109.30950642053095
2011-02-28 08:00:00,244.2781604519617
2011-02-28 09:00:00,108.32858059004162
2011-02-28 10:00:00,76.44624936616897
2011-02-28 11:00:00,81.14647759627569
2011-02-28 12:00:00,113.88457616437887
2011-02-28 13:00:00,23.09198373258935
2011-02-28 14:00:00,18.117752740386216
2011-02-28 15:00:00,18.28562051308934
2011-02-28 16:00:00,40.26381952779502
2011-02-28 17:00:00,80.18382740065708
2011-02-28 18:00:00,96.90270603246796
2011-02-28 19:00:00,44.71325396096954
2011-02-28 20:00:00,40.30781370174264
2011-02-28 21:00:00,55.52970370099246
2011-02-28 22:00:00,19.247092532437964
2011-02-28 23:00:00,24.51795494846863
2011-03-20 00:00:00,34.89456424914821
2011-03-20 01:00:00,29.665373717602552
2011-03-20 02:00:00,20.650989867972797
2011-03-20 03:00:00,8.361792882212526
2011-03-20 04:00:00,1.3296928713477558
2011-03-20 05:00:00,1.4173660042028446
2011-03-20 06:00:00,2.529354928934026
2011-03-20 07:00:00,7.64508279239589
2011-03-20 08:00:00,35.75748476218291
2011-03-20 09:00:00,37.80859605760573
2011-03-20 10:00:00,91.53855723916207
2011-03-20 11:00:00,100.85486215005011
2011-03-20 12:00:00,154.29081021531763
2011-03-20 13:00:00,162.87999016677776
2011-03-20 14:00:00,153.26563581765055
2011-03-20 15:00:00,155.01721804376533
2011-03-20 16:00:00,143.44657119885724
2011-03-20 17:00:00,125.80235107931065
2011-03-20 18:00:00,89.12030492609517
2011-03-20 19:00:00,75.94703730289116
2011-03-20 20:00:00,50.645510990654046
2011-03-20 21:00:00,46.30801262869675
2011-03-20 22:00:00,42.92967511292258
2011-03-20 23:00:00,22.322840577791137
2011-03-21 00:00:00,12.105170527433682
2011-03-21 01:00:00,10.01977912687369
2011-03-21 02:00:00,3.7387884837787846
2011-03-21 03:00:00,2.448420930264523
2011-03-21 05:00:00,15.062457919896218
2011-03-21 06:00:00,39.818881402000436
2011-03-21 07:00:00,46.90297135741741
2011-03-21 08:00:00,287.4795490923688
2011-03-21 09:00:00,131.75067885723095
2011-03-21 10:00:00,65.35851575321558
2011-03-21 11:00:00,78.12364433728202
2011-03-21 12:00:00,81.81473027921463
2011-03-21 13:00:00,140.58438082961214
2011-03-21 14:00:00,133.26463890174907
2011-03-21 15:00:00,169.31650052456436
2011-03-21 16:00:00,234.64093017284807
2011-03-21 17:00:00,422.8352612374039
2011-03-21 18:00:00,371.17011814907147
2011-03-21 19:00:00,346.49415114655613
2011-03-21 20:00:00,253.66158458879764
2011-03-21 21:00:00,83.1751845914506
2011-03-21 22:00:00,86.33542862801114
2011-03-21 23:00:00,58.99620980439549
2011-03-22 00:00:00,34.45494920326692
2011-03-22 01:00:00,5.505432421758856
2011-03-22 02:00:00,7.623260028111941
2011-03-22 03:00:00,3.9627787690467278
2011-03-22 04:00:00,3.8209791525785786
2011-03-22 05:00:00,18.22007159972199
2011-03-22 06:00:00,64.41289236216441
2011-03-22 07:00:00,205.81391075943966
2011-03-22 08:00:00,332.67832472301717
2011-03-22 09:00:00,153.06792332819532
2011-03-22 10:00:00,79.2975118255449
2011-03-22 11:00:00,87.22506181515628
2011-03-22 12:00:00,105.4798207341321
2011-03-22 13:00:00,150.5396598744613
2011-03-22 14:00:00,115.86961110593676
2011-03-22 15:00:00,148.7473550708597
2011-03-22 16:00:00,179.0793409056737
2011-03-22 17:00:00,391.3644707708441
2011-03-22 18:00:00,382.1400995418484
2011-03-22 19:00:00,231.6769554065609
2011-03-22 20:00:00,142.45892759524202
2011-03-22 21:00:00,92.50502494878883
2011-03-22 22:00:00,81.9571629405523
2011-03-22 23:00:00,44.010439007785294
2011-03-23 00:00:00,14.800657228626743
2011-03-23 01:00:00,10.01216587384254
2011-03-23 02:00:00,3.855176996061764
2011-03-23 03:00:00,2.3999749847869265
2011-03-23 05:00:00,12.864738595408555
2011-03-23 06:00:00,55.63112745585242
2011-03-23 07:00:00,121.35484770797108
2011-03-23 08:00:00,316.5112317656528
2011-03-23 09:00:00,135.16727470991412
2011-03-23 10:00:00,61.30278660019934
2011-03-23 11:00:00,64.24703083640422
2011-03-23 12:00:00,68.86343270009448
2011-03-23 13:00:00,43.75694645476529
2011-03-23 14:00:00,79.46770783282889
2011-03-23 15:00:00,86.38057956696314
2011-03-23 16:00:00,147.8549084604556
2011-03-23 17:00:00,367.8374151142745
2011-03-23 18:00:00,212.7193991568787
2011-03-23 19:00:00,166.4631700231101
2011-03-23 20:00:00,38.66386271259759
2011-03-23 21:00:00,28.598981341622753
2011-03-23 22:00:00,52.98122159314243
2011-03-23 23:00:00,32.443224510756885
2011-03-24 00:00:00,18.135163497643514
2011-03-24 01:00:00,5.321011504295088
2011-03-24 02:00:00,3.4328729914912746
2011-03-24 03:00:00,2.2876809530552666
2011-03-24 04:00:00,2.2541579806335355
2011-03-24 05:00:00,15.172783197004133
2011-03-24 06:00:00,46.25719050232013
2011-03-24 07:00:00,47.4347457234955
2011-03-24 08:00:00,98.20695538632553
2011-03-24 09:00:00,95.86065325717641
2011-03-24 10:00:00,44.07918388741042
2011-03-24 11:00:00,62.94117888449466
2011-03-24 12:00:00,71.96131406997084
2011-03-24 13:00:00,80.2869858325281
2011-03-24 14:00:00,73.6176528083285
2011-03-24 15:00:00,72.67544904080208
2011-03-24 16:00:00,129.843426870656
2011-03-24 17:00:00,327.66813803858656
2011-03-24 18:00:00,304.06087527740493
2011-03-24 19:00:00,181.57363322987499
2011-03-24 20:00:00,114.45033255315542
2011-03-24 21:00:00,76.37755979546243
2011-03-24 22:00:00,65.43939788668857
2011-03-24 23:00:00,36.481456171170116
2011-03-25 00:00:00,24.599696946811985
2011-03-25 01:00:00,15.193628046727785
2011-03-25 02:00:00,6.796452706807072
2011-03-25 03:00:00,4.49779062451844
2011-03-25 04:00:00,2.3920262268659016
2011-03-25 05:00:00,17.085598111027178
2011-03-25 06:00:00,39.38952141092722
2011-03-25 07:00:00,145.25493342812234
2011-03-25 08:00:00,311.42637381362607
2011-03-25 09:00:00,145.67449632556827
2011-03-25 10:00:00,71.33159589673573
2011-03-25 11:00:00,81.98358899611077
2011-03-25 12:00:00,111.94509734630181
2011-03-25 13:00:00,115.89993626715962
2011-03-25 14:00:00,109.46792799558436
2011-03-25 15:00:00,115.9827902123414
2011-03-25 16:00:00,164.52487353166532
2011-03-25 17:00:00,291.0878594434771
2011-03-25 18:00:00,283.74262860017217
2011-03-25 19:00:00,135.38717905918415
2011-03-25 20:00:00,91.29312573041649
2011-03-25 21:00:00,77.44092725239672
2011-03-25 22:00:00,64.02862558352447
2011-03-25 23:00:00,46.063089115733625
2011-03-26 00:00:00,35.72791782891667
2011-03-26 01:00:00,30.678234059493292
2011-03-26 02:00:00,39.026864389517776
2011-03-26 03:00:00,16.34227972197944
2011-03-26 04:00:00,4.598215855467805
2011-03-26 05:00:00,5.088391591915587
2011-03-26 06:00:00,14.049346548214192
2011-03-26 07:00:00,20.8594329524287
2011-03-26 08:00:00,47.68042676375172
2011-03-26 09:00:00,70.69044614378237
2011-03-26 10:00:00,140.53439602019395
2011-03-26 11:00:00,164.122043127559
2011-03-26 12:00:00,226.93406058943845
2011-03-26 13:00:00,227.9619125970513
2011-03-26 14:00:00,225.5128609880712
2011-03-26 15:00:00,224.4854148806232
2011-03-26 16:00:00,211.1934348403496
2011-03-26 17:00:00,164.98092286332562
2011-03-26 18:00:00,132.45124862485596
2011-03-26 19:00:00,115.0152310516298
2011-03-26 20:00:00,71.65143592911174
2011-03-26 21:00:00,60.571173682346135
2011-03-26 22:00:00,53.44065821533747
2011-03-26 23:00:00,35.800625496843416
2011-03-27 00:00:00,37.712434013202895
2011-03-27 01:00:00,27.716854607060924
2011-03-27 02:00:00,29.264501407126698
2011-03-27 03:00:00,12.27858974256872
2011-03-27 04:00:00,4.189653131952304
2011-03-27 06:00:00,10.739797760117145
2011-03-27 07:00:00,18.4070584834083
2011-03-27 08:00:00,37.520346905510614
2011-03-27 09:00:00,63.129405595274676
2011-03-27 10:00:00,140.736101567779
2011-03-27 11:00:00,160.75108304171923
2011-03-27 12:00:00,212.90443184342405
2011-03-27 13:00:00,221.36665040967674
2011-03-27 14:00:00,218.84408682023323
2011-03-27 15:00:00,207.8951989871156
2011-03-27 16:00:00,215.51587203556173
2011-03-27 17:00:00,166.61076196430616
2011-03-27 18:00:00,133.47453882220015
2011-03-27 19:00:00,117.20206316606398
2011-03-27 20:00:00,69.67162324860743
2011-03-27 21:00:00,54.64953422600911
2011-03-27 22:00:00,51.43280031624829
2011-03-27 23:00:00,38.15512940487402
2011-03-28 00:00:00,14.69649177453413
2011-03-28 01:00:00,6.0132851680320645
2011-03-28 02:00:00,3.806868075614819
2011-03-28 03:00:00,2.290453751394013
2011-03-28 05:00:00,15.287596556523887
2011-03-28 06:00:00,46.05473231445159
2011-03-28 07:00:00,151.9856104428797
2011-03-28 08:00:00,305.2816177882336
2011-03-28 09:00:00,130.4468154482226
2011-03-28 10:00:00,65.43766016243569
2011-03-28 11:00:00,63.174211300377166
2011-03-28 12:00:00,70.89705665172819
2011-03-28 13:00:00,71.63095718782535
2011-03-28 14:00:00,79.13470076914462
2011-03-28 15:00:00,78.508667456383
