datetime,count
2011-01-23 18:00:00,52.31972478990276
2011-01-23 19:00:00,40.22952153753693
2011-01-23 20:00:00,36.66791383611656
2011-01-23 21:00:00,27.569004759139855
2011-01-23 22:00:00,19.02607874397029
2011-01-23 23:00:00,15.196785485139912
2011-01-24 00:00:00,10.989148299060686
2011-01-24 01:00:00,4.102389760820218
2011-01-24 03:00:00,2.3277021677217538
2011-01-24 04:00:00,2.3693460966583286
2011-01-24 05:00:00,4.889124998770453
2011-01-24 06:00:00,26.776703219423393
2011-01-24 07:00:00,70.49999629409677
2011-01-24 08:00:00,155.71309632836798
2011-01-24 09:00:00,97.78185164132503
2011-01-24 10:00:00,25.09553592574131
2011-01-24 11:00:00,23.890483040194614
2011-01-24 12:00:00,23.840145677562358
2011-01-24 13:00:00,25.26566628836834
2011-01-24 14:00:00,24.62408719812346
2011-01-24 15:00:00,29.45578797636038
2011-01-24 16:00:00,50.405207588083016
2011-01-24 17:00:00,117.10189354894669
2011-01-24 18:00:00,116.00170924670674
2011-01-24 19:00:00,89.89606608886416
2011-01-24 20:00:00,61.20986631888909
2011-01-24 21:00:00,36.17747444497073
2011-01-24 22:00:00,25.753147029663843
2011-01-24 23:00:00,18.176141301320023
2011-01-25 00:00:00,10.907394339332145
2011-01-25 01:00:00,4.716828634143461
2011-01-25 02:00:00,2.685135638569578
2011-01-25 04:00:00,2.194732044401473
2011-01-25 05:00:00,5.138279776625091
2011-01-25 06:00:00,30.90325716017917
2011-01-25 07:00:00,69.8272866686894
2011-01-25 08:00:00,149.2154741758248
2011-01-25 09:00:00,104.87876733229771
2011-01-25 10:00:00,36.08554028164697
2011-01-25 11:00:00,44.738575407928344
2011-01-25 12:00:00,54.472439437392644
2011-01-25 13:00:00,58.13018215895436
2011-01-25 14:00:00,64.1893540558016
2011-01-25 15:00:00,73.54092466683349
2011-01-25 16:00:00,99.85246348197586
2011-01-25 17:00:00,176.4501995910619
2011-01-25 18:00:00,170.53765707979917
2011-01-25 19:00:00,112.29894449683398
2011-01-25 20:00:00,76.84526311456742
2011-01-25 21:00:00,47.22778809518328
2011-01-25 22:00:00,33.340636579549766
2011-01-25 23:00:00,18.46428760927649
2011-01-26 00:00:00,13.130724641457075
2011-01-26 01:00:00,5.58923294054919
2011-01-26 02:00:00,3.346695652028062
2011-01-26 05:00:00,3.983298935121387
2011-01-26 06:00:00,24.164919411129944
2011-01-26 07:00:00,66.37079434497215
2011-01-26 08:00:00,117.65284760018929
2011-01-26 09:00:00,70.6546084411957
2011-01-26 10:00:00,27.23521765808179
2011-01-26 11:00:00,21.16165236548751
2011-01-26 12:00:00,22.19160885416396
2011-01-26 13:00:00,23.403922191153985
2011-01-26 14:00:00,23.71476632840005
2011-01-26 15:00:00,20.329614483298894
2011-01-26 16:00:00,42.905101698198905
2011-01-26 17:00:00,83.57776901101175
2011-01-27 16:00:00,68.67825752449865
2011-01-27 17:00:00,144.87824901736266
2011-01-27 18:00:00,131.7510484964556
2011-01-27 19:00:00,100.45890963543071
2011-01-27 20:00:00,73.96849041078713
2011-01-27 21:00:00,44.59724700896204
2011-01-27 22:00:00,37.474672325573245
2011-01-27 23:00:00,20.299429825094148
2011-01-28 00:00:00,13.782988440202296
2011-01-28 01:00:00,6.904233845618469
2011-01-28 02:00:00,2.91577737023201
2011-01-28 03:00:00,2.4887971597113294
2011-01-28 05:00:00,6.376495681138783
2011-01-28 06:00:00,28.256737896380194
2011-01-28 07:00:00,69.51388937741932
2011-01-28 08:00:00,137.72522332655615
2011-01-28 09:00:00,67.28284471326073
2011-01-28 10:00:00,27.74522392993562
2011-01-28 11:00:00,30.022243939811602
2011-01-28 12:00:00,31.209730582884447
2011-01-28 13:00:00,32.73471771768414
2011-01-28 14:00:00,37.946812275233725
2011-01-28 15:00:00,35.72450990121681
2011-01-28 16:00:00,66.26044107442969
2011-01-28 17:00:00,142.73217436071982
2011-01-28 18:00:00,137.90954145628038
2011-01-28 19:00:00,103.11615700960618
2011-01-28 20:00:00,74.28673498087224
2011-01-28 21:00:00,46.017189651596695
2011-01-28 22:00:00,37.893275869654985
2011-01-28 23:00:00,22.322614866814742
2011-01-29 00:00:00,25.32459337176492
2011-01-29 01:00:00,20.460787604215568
2011-01-29 02:00:00,15.17514258009557
2011-01-29 03:00:00,10.89112966095927
2011-01-29 04:00:00,3.2053497271122406
2011-01-29 06:00:00,4.832796186621105
2011-01-29 07:00:00,10.10192011372905
2011-01-29 08:00:00,27.717916299809552
2011-01-29 09:00:00,36.404633991715734
2011-01-29 10:00:00,55.38151571647213
2011-01-29 11:00:00,55.59331415548079
2011-01-29 12:00:00,63.927263787389634
2011-01-29 13:00:00,75.62580378630163
2011-01-29 14:00:00,72.84665794000384
2011-01-29 15:00:00,67.06575262961194
2011-01-29 16:00:00,84.31518483025337
2011-01-29 17:00:00,80.5462871086753
2011-01-29 18:00:00,74.7248447271821
2011-01-29 19:00:00,56.79474847079589
2011-01-29 20:00:00,50.976274386014715
2011-01-29 21:00:00,38.01625547548219
2011-01-29 22:00:00,30.663419161955414
2011-01-29 23:00:00,20.659489050291317
2011-01-30 00:00:00,26.61918763208506
2011-01-30 01:00:00,23.079120548923537
2011-01-30 02:00:00,15.731069172077508
2011-01-30 03:00:00,10.47498133577777
2011-01-30 04:00:00,3.700724240953405
2011-01-30 05:00:00,2.668524268202025
2011-01-30 07:00:00,7.43208323164299
2011-01-30 08:00:00,17.800905241339034
2011-01-30 09:00:00,28.61988054594803
2011-01-30 10:00:00,55.008538959993864
2011-01-30 11:00:00,61.35975343060414
2011-01-30 12:00:00,90.90584789085918
2011-01-30 13:00:00,82.0941435756082
2011-01-30 14:00:00,87.6481930765645
2011-01-30 15:00:00,96.24015505774344
2011-01-30 16:00:00,99.05638135347137
2011-01-30 17:00:00,85.0808975046799
2011-01-30 18:00:00,75.35667750881078
2011-01-30 19:00:00,57.66525850105179
2011-01-30 20:00:00,50.44832641033056
2011-01-30 21:00:00,28.78716413102642
2011-01-30 22:00:00,19.23585581290432
2011-01-30 23:00:00,14.92464932152362
2011-01-31 00:00:00,14.39490992128035
2011-01-31 01:00:00,4.0569920606766265
2011-01-31 02:00:00,3.1682753850276137
2011-01-31 03:00:00,2.5223330853927015
2011-01-31 04:00:00,1.9157623095587288
2011-01-31 05:00:00,3.088480417632585
2011-01-31 06:00:00,30.466112466477092
2011-01-31 07:00:00,65.44846417572525
2011-01-31 08:00:00,132.7175682203085
2011-01-31 09:00:00,71.66795694146045
2011-01-31 10:00:00,24.22826009900712
2011-01-31 11:00:00,24.24723776052846
2011-01-31 12:00:00,31.58446284570543
2011-01-31 13:00:00,35.16327715341311
2011-01-31 14:00:00,29.516584837772108
2011-01-31 15:00:00,26.413389163426505
2011-01-31 16:00:00,52.16498957758651
2011-01-31 17:00:00,120.46652939157553
2011-01-31 18:00:00,118.299056388063
2011-01-31 19:00:00,125.6547744807956
2011-01-31 20:00:00,68.01660930932094
2011-01-31 21:00:00,40.26720673343921
2011-01-31 22:00:00,27.663798122965968
2011-01-31 23:00:00,17.497155972143165
2011-02-20 00:00:00,30.058388594234604
2011-02-20 01:00:00,21.47761930704592
2011-02-20 02:00:00,13.776161939374099
2011-02-20 03:00:00,8.434090290064242
2011-02-20 04:00:00,1.9088383821769912
2011-02-20 06:00:00,3.7095575405316064
2011-02-20 07:00:00,9.392121248466568
2011-02-20 08:00:00,22.54107912155586
2011-02-20 09:00:00,36.278520170929774
2011-02-20 10:00:00,85.05034860732236
2011-02-20 11:00:00,97.35521677549328
2011-02-20 12:00:00,107.71009984568907
2011-02-20 13:00:00,138.65744263259074
2011-02-20 14:00:00,127.43076583483523
2011-02-20 15:00:00,131.6359451633386
2011-02-20 16:00:00,131.30154379851035
2011-02-20 17:00:00,114.11999293805856
2011-02-20 18:00:00,99.07796148991032
2011-02-20 19:00:00,86.37817108224039
2011-02-20 20:00:00,66.21110580555138
2011-02-20 21:00:00,50.2129061168056
2011-02-20 22:00:00,44.30142064248492
2011-02-20 23:00:00,34.34090755230165
2011-02-21 00:00:00,17.775508407762132
2011-02-21 01:00:00,8.971520295173184
2011-02-21 02:00:00,8.33864838605116
2011-02-21 03:00:00,4.044256003172201
2011-02-21 04:00:00,3.261369206843031
2011-02-21 05:00:00,4.589323643178458
2011-02-21 06:00:00,14.691347010185265
2011-02-21 07:00:00,45.468735615742126
2011-02-21 08:00:00,84.38486744689003
2011-02-21 09:00:00,79.16309261168341
2011-02-21 10:00:00,77.35339645349774
2011-02-21 11:00:00,81.73557026555032
2011-02-21 12:00:00,89.63453515182862
2011-02-21 13:00:00,39.96301859059879
2011-02-21 14:00:00,87.26713663671467
2011-02-21 15:00:00,65.99714742569374
2011-02-21 16:00:00,61.24196699541405
2011-02-21 17:00:00,97.15513935298488
2011-02-21 18:00:00,66.591991102304
2011-02-21 19:00:00,57.725792969883784
2011-02-21 20:00:00,42.62028999568779
2011-02-21 21:00:00,31.53698730029781
2011-02-21 22:00:00,18.63043220631452
2011-02-21 23:00:00,11.565173904051967
2011-02-22 06:00:00,30.89194255329252
2011-02-22 07:00:00,77.26525914194248
2011-02-22 08:00:00,169.35049861723854
2011-02-22 09:00:00,91.13456315256829
2011-02-22 10:00:00,27.141582752161277
2011-02-22 11:00:00,32.6929163630021
2011-02-22 12:00:00,32.73121252244846
2011-02-22 13:00:00,40.37819454507573
2011-02-22 14:00:00,40.2072405592983
2011-02-22 15:00:00,54.446991628102865
2011-02-22 16:00:00,66.0162541027868
2011-02-22 17:00:00,144.46292741004248
2011-02-22 18:00:00,142.38986473963283
2011-02-22 19:00:00,100.76345152303692
2011-02-22 20:00:00,76.04876966133064
2011-02-22 21:00:00,55.812678518113316
2011-02-22 22:00:00,33.484675414193184
2011-02-22 23:00:00,20.659787711933735
2011-02-23 00:00:00,12.958185963415797
2011-02-23 01:00:00,5.88408560960765
2011-02-23 02:00:00,2.6164073891198005
2011-02-23 03:00:00,1.8394808254194732
2011-02-23 05:00:00,5.999612374231623
2011-02-23 06:00:00,30.167838809113242
2011-02-23 07:00:00,75.19748248848002
2011-02-23 08:00:00,180.48073538925055
2011-02-23 09:00:00,111.63264576617323
2011-02-23 10:00:00,35.6094732434337
2011-02-23 11:00:00,50.13115529867297
2011-02-23 12:00:00,58.185956324503096
2011-02-23 13:00:00,64.55705319064496
2011-02-23 14:00:00,73.70534093713444
2011-02-23 15:00:00,73.52534210562587
2011-02-23 16:00:00,107.3593892906751
2011-02-23 17:00:00,194.13128398981434
2011-02-23 18:00:00,182.09446933880372
2011-02-23 19:00:00,139.88260374072655
2011-02-23 20:00:00,78.78278996673764
2011-02-23 21:00:00,62.618343268435865
2011-02-23 22:00:00,46.74021837904914
2011-02-23 23:00:00,28.173743164465222
2011-02-24 00:00:00,13.42284276586613
2011-02-24 01:00:00,6.748187757804519
2011-02-24 02:00:00,2.977331336189856
2011-02-24 03:00:00,2.3893899265205256
2011-02-24 05:00:00,6.64951069219257
2011-02-24 06:00:00,33.482843591571964
2011-02-24 07:00:00,92.92789858062453
2011-02-24 08:00:00,226.034391519916
2011-02-24 09:00:00,107.29142145687119
2011-02-24 10:00:00,39.95686847656777
2011-02-24 11:00:00,56.82655018731048
2011-02-24 12:00:00,84.50377623541817
2011-02-24 13:00:00,89.78999427249379
2011-02-24 14:00:00,87.93188395663296
2011-02-24 15:00:00,41.41459221961309
2011-02-24 16:00:00,62.72385530302922
2011-02-24 17:00:00,91.37985798997826
2011-02-24 18:00:00,117.7263087189953
2011-02-24 19:00:00,67.29096013480098
2011-02-24 20:00:00,64.4774755586469
2011-02-24 21:00:00,56.036857724185346
2011-02-24 22:00:00,32.8889953354806
2011-02-24 23:00:00,34.44259320296183
2011-02-25 00:00:00,14.172845511959007
2011-02-25 01:00:00,8.613236591027885
2011-02-25 02:00:00,6.3493218546499
2011-02-25 03:00:00,2.9478892316557115
2011-02-25 05:00:00,7.079751094181773
2011-02-25 06:00:00,27.23150977746648
2011-02-25 07:00:00,49.066845193240106
2011-02-25 08:00:00,73.80384244279733
2011-02-25 09:00:00,58.19377552514834
2011-02-25 10:00:00,37.8451205276652
2011-02-25 11:00:00,116.78934771131597
2011-02-25 12:00:00,82.67627031558816
2011-02-25 13:00:00,79.35765957130513
2011-02-25 14:00:00,83.4761136374191
2011-02-25 15:00:00,183.32590468464647
2011-02-25 16:00:00,95.57853434265326
2011-02-25 17:00:00,180.0493742272321
2011-02-25 18:00:00,161.3997154875857
2011-02-25 19:00:00,116.37884335319602
2011-02-25 20:00:00,71.37644108641355
2011-02-25 21:00:00,52.68833092041886
2011-02-25 22:00:00,44.07706909127268
2011-02-25 23:00:00,25.782280776776442
2011-02-26 00:00:00,29.58234998517025
2011-02-26 01:00:00,20.915676072189825
2011-02-26 02:00:00,13.711938241019011
2011-02-26 03:00:00,12.549798928108196
2011-02-26 04:00:00,3.1021324136758253
2011-02-26 05:00:00,2.629027798005128
2011-02-26 06:00:00,5.470024148856453
2011-02-26 07:00:00,10.070218212065082
2011-02-26 08:00:00,27.24009140490155
2011-02-26 09:00:00,45.2861949082699
2011-02-26 10:00:00,91.59807515428064
2011-02-26 11:00:00,107.48460998757434
2011-02-26 12:00:00,117.04046291946855
2011-02-26 13:00:00,127.19503986294845
2011-02-26 14:00:00,123.71123503283543
2011-02-26 15:00:00,123.09640835023524
2011-02-26 16:00:00,123.83876416170062
2011-02-26 17:00:00,125.14209397737032
2011-02-26 18:00:00,105.99507883747836
2011-02-26 19:00:00,77.09442479954843
2011-02-26 20:00:00,60.65900208158672
2011-02-26 21:00:00,45.930423970438675
2011-02-26 22:00:00,44.656389068144186
2011-02-26 23:00:00,38.02521137690743
2011-02-27 00:00:00,31.944301694827452
2011-02-27 01:00:00,30.114266724986038
2011-02-27 02:00:00,19.550521518631264
2011-02-27 03:00:00,12.409803132561038
2011-02-27 04:00:00,3.074813114183949
2011-02-27 06:00:00,4.241437765982211
2011-02-27 07:00:00,9.436592148769494
2011-02-27 08:00:00,25.720878324152043
2011-02-27 09:00:00,40.67770874044875
2011-02-27 10:00:00,78.9698910115693
2011-02-27 11:00:00,125.22508085072744
2011-02-27 12:00:00,122.07210955606233
2011-02-27 13:00:00,141.8960281126601
2011-02-27 14:00:00,150.7674172269105
2011-02-27 15:00:00,207.56020732628158
2011-02-27 16:00:00,224.0985455104209
2011-02-27 17:00:00,129.74593926215687
2011-02-27 18:00:00,111.11631034292384
2011-02-27 19:00:00,100.05355979728188
2011-02-27 20:00:00,72.1911806642066
2011-02-27 21:00:00,66.86150411329979
2011-02-27 22:00:00,63.12127896222455
2011-02-27 23:00:00,39.336997133730215
2011-02-28 00:00:00,17.34377381997244
2011-02-28 01:00:00,3.9602622688787683
2011-02-28 03:00:00,2.830759817405827
2011-02-28 05:00:00,6.891215591927394
2011-02-28 06:00:00,37.42557540543721
2011-02-28 07:00:00,73.23209110771504
2011-02-28 08:00:00,158.38058589029148
2011-02-28 09:00:00,101.74008382830479
2011-02-28 10:00:00,84.76679528081503
2011-02-28 11:00:00,98.86196806149972
2011-02-28 12:00:00,118.98791523363901
2011-02-28 13:00:00,45.151705549094544
2011-02-28 14:00:00,35.73967614237999
2011-02-28 15:00:00,36.27103560975798
2011-02-28 16:00:00,42.323241219410754
2011-02-28 17:00:00,45.59273672675682
2011-02-28 18:00:00,73.72373532137011
2011-02-28 19:00:00,55.41887097420573
2011-02-28 20:00:00,58.54515344747181
2011-02-28 21:00:00,74.8867059074621
2011-02-28 22:00:00,33.84975476887051
2011-02-28 23:00:00,26.514682549256293
2011-03-20 00:00:00,37.53327426066129
2011-03-20 01:00:00,33.169329230938764
2011-03-20 02:00:00,19.330788863939777
2011-03-20 03:00:00,11.675195915420971
2011-03-20 04:00:00,1.9057107666423971
2011-03-20 05:00:00,2.1906440089092527
2011-03-20 06:00:00,5.310260862311129
2011-03-20 07:00:00,16.98011670224278
2011-03-20 08:00:00,36.59955898471942
2011-03-20 09:00:00,61.12448018100319
2011-03-20 10:00:00,113.0453620627076
2011-03-20 11:00:00,121.61951840420562
2011-03-20 12:00:00,137.0534929241001
2011-03-20 13:00:00,129.46681333630764
2011-03-20 14:00:00,129.70873623950308
2011-03-20 15:00:00,125.58235654992176
2011-03-20 16:00:00,135.8811657713958
2011-03-20 17:00:00,126.3748931277228
2011-03-20 18:00:00,125.0591230476425
2011-03-20 19:00:00,102.58360109146655
2011-03-20 20:00:00,88.74227900501364
2011-03-20 21:00:00,51.03373029200083
2011-03-20 22:00:00,47.4525577168129
2011-03-20 23:00:00,34.54603519907485
2011-03-21 00:00:00,12.345809824569102
2011-03-21 01:00:00,5.05585464117353
2011-03-21 02:00:00,4.328123279220932
2011-03-21 03:00:00,3.1818160309386982
2011-03-21 05:00:00,6.802109051172249
2011-03-21 06:00:00,36.139714027804956
2011-03-21 07:00:00,70.05613463170543
2011-03-21 08:00:00,216.20357462411687
2011-03-21 09:00:00,111.08477785122457
2011-03-21 10:00:00,81.65306813334989
2011-03-21 11:00:00,85.12079729804863
2011-03-21 12:00:00,96.75674864856718
2011-03-21 13:00:00,126.94356458597272
2011-03-21 14:00:00,127.09318720813147
2011-03-21 15:00:00,142.39024724096996
2011-03-21 16:00:00,164.54769515271258
2011-03-21 17:00:00,292.85550501520424
2011-03-21 18:00:00,282.89587027227617
2011-03-21 19:00:00,230.32731009668188
2011-03-21 20:00:00,162.40865873201858
2011-03-21 21:00:00,88.65031272406829
2011-03-21 22:00:00,82.38052593961689
2011-03-21 23:00:00,50.225870900956465
2011-03-22 00:00:00,27.61314740951321
2011-03-22 01:00:00,5.665209380394571
2011-03-22 02:00:00,7.201293290501857
2011-03-22 03:00:00,4.293807867464521
2011-03-22 04:00:00,4.415839710698317
2011-03-22 05:00:00,10.316557251121584
2011-03-22 06:00:00,46.773926682256416
2011-03-22 07:00:00,86.44913810806553
2011-03-22 08:00:00,151.18493562439596
2011-03-22 09:00:00,110.47924056941719
2011-03-22 10:00:00,96.38275763349213
2011-03-22 11:00:00,102.04027627473944
2011-03-22 12:00:00,122.14428029348645
2011-03-22 13:00:00,125.9563513708804
2011-03-22 14:00:00,129.0120043126981
2011-03-22 15:00:00,129.21913085404083
2011-03-22 16:00:00,173.3597298595247
2011-03-22 17:00:00,322.72482131829327
2011-03-22 18:00:00,305.0570203220546
2011-03-22 19:00:00,181.01549347428013
2011-03-22 20:00:00,136.36028536128387
2011-03-22 21:00:00,97.03429620247681
2011-03-22 22:00:00,78.82057890921048
2011-03-22 23:00:00,41.51251063206969
2011-03-23 00:00:00,15.88794999425662
2011-03-23 01:00:00,6.519264280566869
2011-03-23 02:00:00,4.979484835160621
2011-03-23 03:00:00,3.4963534072290523
2011-03-23 05:00:00,7.732803074424542
2011-03-23 06:00:00,43.79015978385184
2011-03-23 07:00:00,103.15144795134009
2011-03-23 08:00:00,201.7077467521908
2011-03-23 09:00:00,131.5745493957702
2011-03-23 10:00:00,58.66909494598084
2011-03-23 11:00:00,60.23486301936316
2011-03-23 12:00:00,58.30560326210568
2011-03-23 13:00:00,49.38586720916414
2011-03-23 14:00:00,68.39537483522628
2011-03-23 15:00:00,76.76556476658928
2011-03-23 16:00:00,127.08925568633717
2011-03-23 17:00:00,178.076471873571
2011-03-23 18:00:00,102.61774580721318
2011-03-23 19:00:00,85.82046404582087
2011-03-23 20:00:00,42.39365297906407
2011-03-23 21:00:00,38.37540704716434
2011-03-23 22:00:00,34.77994433681697
2011-03-23 23:00:00,26.056450085175662
2011-03-24 00:00:00,16.095177879048688
2011-03-24 01:00:00,5.008217487538688
2011-03-24 02:00:00,4.913569598415706
2011-03-24 03:00:00,3.011629654547402
2011-03-24 04:00:00,2.38758453633686
2011-03-24 05:00:00,7.139052368406743
2011-03-24 06:00:00,41.09757558997253
2011-03-24 07:00:00,69.84398354184313
2011-03-24 08:00:00,112.69841685301442
2011-03-24 09:00:00,127.74275487120102
2011-03-24 10:00:00,36.31622605288491
2011-03-24 11:00:00,41.67213987366106
2011-03-24 12:00:00,54.595287519683524
2011-03-24 13:00:00,69.6736361287964
2011-03-24 14:00:00,66.85726313555088
2011-03-24 15:00:00,63.77840329135866
2011-03-24 16:00:00,90.93172464847883
2011-03-24 17:00:00,189.54171269925268
2011-03-24 18:00:00,173.1498386691975
2011-03-24 19:00:00,123.40376768956729
2011-03-24 20:00:00,83.37299163118259
2011-03-24 21:00:00,59.46617727058121
2011-03-24 22:00:00,50.78953987726809
2011-03-24 23:00:00,29.715859493252378
2011-03-25 00:00:00,16.601776174937186
2011-03-25 01:00:00,6.694867787870527
2011-03-25 02:00:00,3.1011575432871563
2011-03-25 03:00:00,2.859639367628294
2011-03-25 04:00:00,2.0860165829347888
2011-03-25 05:00:00,7.598069003195958
2011-03-25 06:00:00,32.44048178248007
2011-03-25 07:00:00,107.89409204822496
2011-03-25 08:00:00,221.7217014719971
2011-03-25 09:00:00,123.95518557054025
2011-03-25 10:00:00,63.131404241419105
2011-03-25 11:00:00,57.785901605305725
2011-03-25 12:00:00,80.0244617354934
2011-03-25 13:00:00,81.95867351475077
2011-03-25 14:00:00,89.22658161635906
2011-03-25 15:00:00,81.98885678872132
2011-03-25 16:00:00,111.53117652310414
2011-03-25 17:00:00,191.77121425429632
2011-03-25 18:00:00,189.35621709778485
2011-03-25 19:00:00,138.42738965326367
2011-03-25 20:00:00,87.63546935537968
2011-03-25 21:00:00,67.55644531044139
2011-03-25 22:00:00,45.450796962706384
2011-03-25 23:00:00,31.301733318784215
2011-03-26 00:00:00,30.990507642195993
2011-03-26 01:00:00,23.032737115702076
2011-03-26 02:00:00,16.176516042986453
2011-03-26 03:00:00,9.94709180545572
2011-03-26 04:00:00,2.876743141942999
2011-03-26 05:00:00,2.9712986340861995
2011-03-26 06:00:00,8.771532593646265
2011-03-26 07:00:00,18.79175808630875
2011-03-26 08:00:00,39.84647730984439
2011-03-26 09:00:00,55.406446848845334
2011-03-26 10:00:00,92.8078176900594
2011-03-26 11:00:00,94.49820829364498
2011-03-26 12:00:00,105.53428425754416
2011-03-26 13:00:00,122.21078110606071
2011-03-26 14:00:00,127.62307403760028
2011-03-26 15:00:00,128.39546209906734
2011-03-26 16:00:00,139.25497493254966
2011-03-26 17:00:00,118.57277047982595
2011-03-26 18:00:00,107.84555418597932
2011-03-26 19:00:00,65.93451662951432
2011-03-26 20:00:00,57.39997296493403
2011-03-26 21:00:00,50.81550000316897
2011-03-26 22:00:00,47.0236235142955
2011-03-26 23:00:00,31.837501243791834
2011-03-27 00:00:00,34.85139938268494
2011-03-27 01:00:00,24.771796592124552
2011-03-27 02:00:00,18.32427656512294
2011-03-27 03:00:00,10.361322029536534
2011-03-27 04:00:00,3.6975646619361324
2011-03-27 06:00:00,7.222273835911519
2011-03-27 07:00:00,15.849476481965691
2011-03-27 08:00:00,34.09806079118724
2011-03-27 09:00:00,44.865331952372756
2011-03-27 10:00:00,69.94940923508751
2011-03-27 11:00:00,82.6902425225043
2011-03-27 12:00:00,95.86580668234734
2011-03-27 13:00:00,103.31472779320492
2011-03-27 14:00:00,121.44407757372268
2011-03-27 15:00:00,121.8439666534087
2011-03-27 16:00:00,140.4395792253498
2011-03-27 17:00:00,120.30737196084128
2011-03-27 18:00:00,86.33782781556681
2011-03-27 19:00:00,62.89146181072812
2011-03-27 20:00:00,52.67257466554399
2011-03-27 21:00:00,42.67635380560334
2011-03-27 22:00:00,41.581343679295756
2011-03-27 23:00:00,29.840580837126
2011-03-28 00:00:00,13.707360239659904
2011-03-28 01:00:00,4.412625118848118
2011-03-28 02:00:00,3.6163434742155705
2011-03-28 03:00:00,2.3711624790226575
2011-03-28 05:00:00,5.0612552107961095
2011-03-28 06:00:00,34.649673515155584
2011-03-28 07:00:00,104.754505014271
2011-03-28 08:00:00,204.4784989276971
2011-03-28 09:00:00,120.557801629739
2011-03-28 10:00:00,56.313704207267214
2011-03-28 11:00:00,46.72246409439275
2011-03-28 12:00:00,62.37396582162822
2011-03-28 13:00:00,66.9260443168101
2011-03-28 14:00:00,72.17829469883726
2011-03-28 15:00:00,68.58248012091379
