datetime,count
2011-01-25 02:00:00,2.7781956854393988
2011-01-25 04:00:00,2.172078222643439
2011-01-25 05:00:00,5.245620835095317
2011-01-25 06:00:00,30.73965909474018
2011-01-25 07:00:00,70.6190453436294
2011-01-25 08:00:00,144.95403041817997
2011-01-25 09:00:00,105.17108504054265
2011-01-25 10:00:00,36.38014126765098
2011-01-25 11:00:00,46.16973076209299
2011-01-25 12:00:00,53.95553371788531
2011-01-25 13:00:00,57.30021762418341
2011-01-25 14:00:00,67.27492426399249
2011-01-25 15:00:00,76.59355573241763
2011-01-25 16:00:00,98.30769249204762
2011-01-25 17:00:00,176.00255044624086
2011-01-25 18:00:00,171.80703602432123
2011-01-25 19:00:00,115.21349355318047
2011-01-25 20:00:00,76.83822445246037
2011-01-25 21:00:00,48.58537073043911
2011-01-25 22:00:00,34.81958739951186
2011-01-25 23:00:00,18.170198146601336
2011-01-26 00:00:00,13.182105780246783
2011-01-26 01:00:00,5.532582296077527
2011-01-26 02:00:00,3.3152580904217714
2011-01-26 05:00:00,4.107411161594389
2011-01-26 06:00:00,23.449838099781754
2011-01-26 07:00:00,61.089519189163425
2011-01-26 08:00:00,110.00462761640586
2011-01-26 09:00:00,65.44236286957972
2011-01-26 10:00:00,25.575020374185552
2011-01-26 11:00:00,20.445798601788503
2011-01-26 12:00:00,20.962619269748906
2011-01-26 13:00:00,21.809203068762198
2011-01-26 14:00:00,22.394997447304135
2011-01-26 15:00:00,18.3287604598613
2011-01-26 16:00:00,42.792888152865
2011-01-26 17:00:00,86.79153452738223
2011-01-27 16:00:00,68.1437894710012
2011-01-27 17:00:00,144.9864318980095
2011-01-27 18:00:00,132.29247174629316
2011-01-27 19:00:00,102.27701552426271
2011-01-27 20:00:00,73.34385943131001
2011-01-27 21:00:00,45.6385843320001
2011-01-27 22:00:00,36.880814586261664
2011-01-27 23:00:00,20.622951379209876
2011-01-28 00:00:00,14.501456145994243
2011-01-28 01:00:00,7.111056351344313
2011-01-28 02:00:00,3.367562441876922
2011-01-28 03:00:00,2.4792832897091777
2011-01-28 05:00:00,6.563845832321275
2011-01-28 06:00:00,27.985386013775425
2011-01-28 07:00:00,70.36636694946071
2011-01-28 08:00:00,135.03759558656492
2011-01-28 09:00:00,59.94519567844768
2011-01-28 10:00:00,26.759746286937126
2011-01-28 11:00:00,28.166772132238503
2011-01-28 12:00:00,28.469395725735215
2011-01-28 13:00:00,29.638493011711162
2011-01-28 14:00:00,38.6355667290574
2011-01-28 15:00:00,36.96488975456548
2011-01-28 16:00:00,65.65783961401543
2011-01-28 17:00:00,141.36747597838638
2011-01-28 18:00:00,137.15193864660347
2011-01-28 19:00:00,105.22805031308187
2011-01-28 20:00:00,73.00854718952658
2011-01-28 21:00:00,46.910978190005025
2011-01-28 22:00:00,38.917199089409806
2011-01-28 23:00:00,22.410478102722983
2011-01-29 00:00:00,23.927738099759488
2011-01-29 01:00:00,19.535925577005056
2011-01-29 02:00:00,15.598769721101338
2011-01-29 03:00:00,10.857761630524438
2011-01-29 04:00:00,3.1220754326119433
2011-01-29 06:00:00,4.443379308693008
2011-01-29 07:00:00,10.00720127043186
2011-01-29 08:00:00,28.126373740452184
2011-01-29 09:00:00,34.72452008161652
2011-01-29 10:00:00,56.234608404512564
2011-01-29 11:00:00,58.09772223673555
2011-01-29 12:00:00,66.027893305373
2011-01-29 13:00:00,74.51499252160211
2011-01-29 14:00:00,72.47927883111589
2011-01-29 15:00:00,70.80104507576574
2011-01-29 16:00:00,83.33677481936837
2011-01-29 17:00:00,80.69572412671562
2011-01-29 18:00:00,72.4787384161129
2011-01-29 19:00:00,53.680640202780246
2011-01-29 20:00:00,49.91199977127151
2011-01-29 21:00:00,37.94440430815675
2011-01-29 22:00:00,28.399480769249312
2011-01-29 23:00:00,19.316605434825178
2011-01-30 00:00:00,26.397053980325563
2011-01-30 01:00:00,23.356052951820384
2011-01-30 02:00:00,16.403811282127172
2011-01-30 03:00:00,11.078495996987419
2011-01-30 04:00:00,3.620531521173892
2011-01-30 05:00:00,2.6850013100708496
2011-01-30 07:00:00,7.9919271423105425
2011-01-30 08:00:00,18.91172627079177
2011-01-30 09:00:00,27.574457994561236
2011-01-30 10:00:00,55.173424696216735
2011-01-30 11:00:00,60.45391692657816
2011-01-30 12:00:00,94.42735098776853
2011-01-30 13:00:00,81.4804213835045
2011-01-30 14:00:00,88.65803044864158
2011-01-30 15:00:00,101.03099210003678
2011-01-30 16:00:00,100.92866560938235
2011-01-30 17:00:00,82.58356958377524
2011-01-30 18:00:00,72.88509978603365
2011-01-30 19:00:00,56.02445831794975
2011-01-30 20:00:00,49.3205103922652
2011-01-30 21:00:00,28.8521512144164
2011-01-30 22:00:00,18.921206449425817
2011-01-30 23:00:00,15.26265359497786
2011-01-31 00:00:00,13.980305562075381
2011-01-31 01:00:00,3.934952706165051
2011-01-31 02:00:00,3.1846805032138112
2011-01-31 03:00:00,2.5970288090690374
2011-01-31 04:00:00,2.0708755937389207
2011-01-31 05:00:00,3.239702141347327
2011-01-31 06:00:00,29.695861511697935
2011-01-31 07:00:00,67.93881296136196
2011-01-31 08:00:00,131.53663776249758
2011-01-31 09:00:00,74.92314028505986
2011-01-31 10:00:00,22.403073174032578
2011-01-31 11:00:00,22.393936525788565
2011-01-31 12:00:00,30.52682296625692
2011-01-31 13:00:00,33.16675098954055
2011-01-31 14:00:00,30.06062838825172
2011-01-31 15:00:00,24.229202503247
2011-01-31 16:00:00,50.60116803909738
2011-01-31 17:00:00,122.69732554008715
2011-01-31 18:00:00,121.3380008802104
2011-01-31 19:00:00,124.95630818187333
2011-01-31 20:00:00,70.25168197258293
2011-01-31 21:00:00,41.016379993303765
2011-01-31 22:00:00,27.69993929161819
2011-01-31 23:00:00,16.95640774812687
2011-02-20 00:00:00,29.77431074264698
2011-02-20 01:00:00,22.285641174358492
2011-02-20 02:00:00,13.431901663726578
2011-02-20 03:00:00,8.68326700517145
2011-02-20 04:00:00,1.8385602254108488
2011-02-20 06:00:00,3.6812829601866772
2011-02-20 07:00:00,9.394079768549114
2011-02-20 08:00:00,23.197308644763844
2011-02-20 09:00:00,39.965020174140065
2011-02-20 10:00:00,87.35012099797018
2011-02-20 11:00:00,98.72722710107873
2011-02-20 12:00:00,111.45055974675283
2011-02-20 13:00:00,138.41972696999568
2011-02-20 14:00:00,116.7772564056843
2011-02-20 15:00:00,120.98758105115091
2011-02-20 16:00:00,125.40601533740308
2011-02-20 17:00:00,110.62699478481545
2011-02-20 18:00:00,97.72569416672926
2011-02-20 19:00:00,85.63576218954503
2011-02-20 20:00:00,65.16276058661256
2011-02-20 21:00:00,51.11389428438851
2011-02-20 22:00:00,44.397174665509354
2011-02-20 23:00:00,33.86402966068912
2011-02-21 00:00:00,18.780567121287305
2011-02-21 01:00:00,10.252375446614785
2011-02-21 02:00:00,10.178064963997203
2011-02-21 03:00:00,4.388590680363714
2011-02-21 04:00:00,3.4199781921553942
2011-02-21 05:00:00,4.319662224205006
2011-02-21 06:00:00,15.892636497870836
2011-02-21 07:00:00,40.129091492354966
2011-02-21 08:00:00,74.9470595004373
2011-02-21 09:00:00,79.9543002141537
2011-02-21 10:00:00,82.8073063101028
2011-02-21 11:00:00,83.58356406191251
2011-02-21 12:00:00,91.83909768611986
2011-02-21 13:00:00,43.3260085198552
2011-02-21 14:00:00,87.34107029321946
2011-02-21 15:00:00,70.25668196346412
2011-02-21 16:00:00,59.566876529028114
2011-02-21 17:00:00,91.73587942451947
2011-02-21 18:00:00,66.5846435149475
2011-02-21 19:00:00,58.31630944987854
2011-02-21 20:00:00,43.96678253415865
2011-02-21 21:00:00,31.470190377727413
2011-02-21 22:00:00,19.726684531421103
2011-02-21 23:00:00,11.460002271106392
2011-02-22 06:00:00,29.36835477920342
2011-02-22 07:00:00,77.84559728988792
2011-02-22 08:00:00,168.79186240505604
2011-02-22 09:00:00,93.48044515989571
2011-02-22 10:00:00,25.100682267624517
2011-02-22 11:00:00,32.553190815066905
2011-02-22 12:00:00,31.821312100439407
2011-02-22 13:00:00,38.61443459662459
2011-02-22 14:00:00,39.643254153718225
2011-02-22 15:00:00,53.773129199161176
2011-02-22 16:00:00,65.17663015759321
2011-02-22 17:00:00,145.02916220394468
2011-02-22 18:00:00,144.66996287196784
2011-02-22 19:00:00,101.7581932280746
2011-02-22 20:00:00,76.23510376341657
2011-02-22 21:00:00,56.760023080973546
2011-02-22 22:00:00,33.19892405869338
2011-02-22 23:00:00,19.240036377581912
2011-02-23 00:00:00,12.901242612948145
2011-02-23 01:00:00,6.16536340072357
2011-02-23 02:00:00,2.558827951262754
2011-02-23 03:00:00,1.891033880803978
2011-02-23 05:00:00,6.176731497489836
2011-02-23 06:00:00,30.442366573308725
2011-02-23 07:00:00,75.88272768909796
2011-02-23 08:00:00,176.39869366848072
2011-02-23 09:00:00,111.79121125730116
2011-02-23 10:00:00,37.001576341030976
2011-02-23 11:00:00,53.783246937144646
2011-02-23 12:00:00,59.88887433527207
2011-02-23 13:00:00,68.34384386845466
2011-02-23 14:00:00,77.03027581183363
2011-02-23 15:00:00,75.77671628949932
2011-02-23 16:00:00,104.90932747905208
2011-02-23 17:00:00,189.24331740852156
2011-02-23 18:00:00,183.33324540394963
2011-02-23 19:00:00,138.66034548193318
2011-02-23 20:00:00,79.53712651494442
2011-02-23 21:00:00,63.06647929040872
2011-02-23 22:00:00,47.24194150225205
2011-02-23 23:00:00,27.25468652606325
2011-02-24 00:00:00,12.917530613591126
2011-02-24 01:00:00,6.511124055849167
2011-02-24 02:00:00,2.9760456778290285
2011-02-24 03:00:00,2.1578981305547154
2011-02-24 05:00:00,6.555570756299013
2011-02-24 06:00:00,34.1348989939045
2011-02-24 07:00:00,91.53839375987874
2011-02-24 08:00:00,224.4359270279565
2011-02-24 09:00:00,111.75331587639133
2011-02-24 10:00:00,40.62451582868654
2011-02-24 11:00:00,61.594570555709524
2011-02-24 12:00:00,81.59114895408293
2011-02-24 13:00:00,83.68881529977835
2011-02-24 14:00:00,84.19577024516208
2011-02-24 15:00:00,21.163536685648904
2011-02-24 16:00:00,38.7107109926521
2011-02-24 17:00:00,70.06536058343761
2011-02-24 18:00:00,112.36845415227305
2011-02-24 19:00:00,63.53391772862368
2011-02-24 20:00:00,59.178862514824914
2011-02-24 21:00:00,52.04017534043317
2011-02-24 22:00:00,31.386908496690396
2011-02-24 23:00:00,33.409991680058134
2011-02-25 00:00:00,14.079487201423488
2011-02-25 01:00:00,8.681616865829879
2011-02-25 02:00:00,6.61143219376977
2011-02-25 03:00:00,3.1032924803673856
2011-02-25 05:00:00,7.023239725445068
2011-02-25 06:00:00,27.119763011586237
2011-02-25 07:00:00,46.42244084674241
2011-02-25 08:00:00,69.16461524279846
2011-02-25 09:00:00,51.04976748331193
2011-02-25 10:00:00,36.82091685734553
2011-02-25 11:00:00,115.34292162622602
2011-02-25 12:00:00,53.588145041478704
2011-02-25 13:00:00,50.69485854928641
2011-02-25 14:00:00,52.05495035670079
2011-02-25 15:00:00,183.34409930211027
2011-02-25 16:00:00,96.375439542872
2011-02-25 17:00:00,177.9718413606952
2011-02-25 18:00:00,160.78334151250147
2011-02-25 19:00:00,115.84055056336838
2011-02-25 20:00:00,68.29428507731171
2011-02-25 21:00:00,53.70231597021396
2011-02-25 22:00:00,43.44789267791789
2011-02-25 23:00:00,25.505360308040387
2011-02-26 00:00:00,29.67735884522204
2011-02-26 01:00:00,20.29954381603322
2011-02-26 02:00:00,13.296326782584693
2011-02-26 03:00:00,12.45967158577088
2011-02-26 04:00:00,3.095874121814722
2011-02-26 05:00:00,2.50366037124143
2011-02-26 06:00:00,4.9837559605459365
2011-02-26 07:00:00,9.608728070310924
2011-02-26 08:00:00,28.677740409718712
2011-02-26 09:00:00,47.35331219700103
2011-02-26 10:00:00,91.96371187873577
2011-02-26 11:00:00,109.09057395428172
2011-02-26 12:00:00,117.56718235299195
2011-02-26 13:00:00,123.30559921278557
2011-02-26 14:00:00,116.87652085392968
2011-02-26 15:00:00,114.47983727039194
2011-02-26 16:00:00,112.79026868683715
2011-02-26 17:00:00,118.84174388485783
2011-02-26 18:00:00,99.60160540341116
2011-02-26 19:00:00,75.60337078105553
2011-02-26 20:00:00,58.925725142966144
2011-02-26 21:00:00,44.39979405946496
2011-02-26 22:00:00,44.90749720830276
2011-02-26 23:00:00,38.15661900994796
2011-02-27 00:00:00,31.823567076115403
2011-02-27 01:00:00,29.242577513636444
2011-02-27 02:00:00,20.143493866795897
2011-02-27 03:00:00,12.726328439414312
2011-02-27 04:00:00,3.0678547338688915
2011-02-27 06:00:00,4.315683909292082
2011-02-27 07:00:00,10.046774530715323
2011-02-27 08:00:00,24.896237134863146
2011-02-27 09:00:00,40.12014294872105
2011-02-27 10:00:00,77.09486839196737
2011-02-27 11:00:00,108.67984270110928
2011-02-27 12:00:00,113.81431628363197
2011-02-27 13:00:00,127.19814341359069
2011-02-27 14:00:00,137.9753597457702
2011-02-27 15:00:00,197.90514594179623
2011-02-27 16:00:00,214.43977530197353
2011-02-27 17:00:00,125.52201133396761
2011-02-27 18:00:00,109.2204882430804
2011-02-27 19:00:00,98.16083125651367
2011-02-27 20:00:00,68.11955017922573
2011-02-27 21:00:00,67.80196853574994
2011-02-27 22:00:00,62.76805153983128
2011-02-27 23:00:00,40.10907723455373
2011-02-28 00:00:00,18.162796342327724
2011-02-28 01:00:00,3.8762582267518715
2011-02-28 03:00:00,2.9484471671514307
2011-02-28 05:00:00,6.751178666747811
2011-02-28 06:00:00,37.578029647484335
2011-02-28 07:00:00,67.2316777371381
2011-02-28 08:00:00,146.1079508811349
2011-02-28 09:00:00,92.43677234749697
2011-02-28 10:00:00,81.08692758957385
2011-02-28 11:00:00,89.31518894533266
2011-02-28 12:00:00,110.07214109054306
2011-02-28 13:00:00,44.57826507679064
2011-02-28 14:00:00,36.03135360973405
2011-02-28 15:00:00,36.176489961253814
2011-02-28 16:00:00,43.2850081417415
2011-02-28 17:00:00,48.06926445162807
2011-02-28 18:00:00,69.288028883582
2011-02-28 19:00:00,48.73823258738618
2011-02-28 20:00:00,50.365224336995205
2011-02-28 21:00:00,70.44758605603829
2011-02-28 22:00:00,32.23214933428637
2011-02-28 23:00:00,26.70982059701117
2011-03-20 00:00:00,36.91776050164946
2011-03-20 01:00:00,33.52546375268808
2011-03-20 02:00:00,20.334854878944114
2011-03-20 03:00:00,11.902722468099366
2011-03-20 04:00:00,1.904156955758392
2011-03-20 05:00:00,2.193559569597733
2011-03-20 06:00:00,5.234788118039465
2011-03-20 07:00:00,17.061216917995303
2011-03-20 08:00:00,36.03658590408809
2011-03-20 09:00:00,64.49984069254509
2011-03-20 10:00:00,117.3119064203964
2011-03-20 11:00:00,124.19991276664724
2011-03-20 12:00:00,131.46302226585465
2011-03-20 13:00:00,125.78104840380574
2011-03-20 14:00:00,123.78836993706877
2011-03-20 15:00:00,121.02440619258148
2011-03-20 16:00:00,126.39032772572054
2011-03-20 17:00:00,123.79640494929187
2011-03-20 18:00:00,124.93785835900111
2011-03-20 19:00:00,101.36954923376855
2011-03-20 20:00:00,83.38399197321158
2011-03-20 21:00:00,50.61913502028742
2011-03-20 22:00:00,47.16953992288381
2011-03-20 23:00:00,34.09127632011386
2011-03-21 00:00:00,8.477795220151187
2011-03-21 01:00:00,4.759518334041753
2011-03-21 02:00:00,4.309846160878281
2011-03-21 03:00:00,3.1395549766681254
2011-03-21 05:00:00,6.7118248982232585
2011-03-21 06:00:00,29.16900812965476
2011-03-21 07:00:00,66.23798798820386
2011-03-21 08:00:00,208.0365785495694
2011-03-21 09:00:00,108.07572509143105
2011-03-21 10:00:00,77.16939906564382
2011-03-21 11:00:00,83.21635910828407
2011-03-21 12:00:00,93.82630597413569
2011-03-21 13:00:00,121.50826935015976
2011-03-21 14:00:00,122.18709740090533
2011-03-21 15:00:00,134.15292599888767
2011-03-21 16:00:00,167.04605499408652
2011-03-21 17:00:00,295.6561861744203
2011-03-21 18:00:00,273.2008519142174
2011-03-21 19:00:00,233.1287773058648
2011-03-21 20:00:00,163.00114616457762
2011-03-21 21:00:00,89.55008540496331
2011-03-21 22:00:00,83.64945857224815
2011-03-21 23:00:00,50.466253093232716
2011-03-22 00:00:00,25.39795179159293
2011-03-22 01:00:00,5.782169594763944
2011-03-22 02:00:00,6.919357675017301
2011-03-22 03:00:00,4.113243958226962
2011-03-22 04:00:00,4.281388294872187
2011-03-22 05:00:00,10.48034879070464
2011-03-22 06:00:00,46.376211417117
2011-03-22 07:00:00,84.71335933101373
2011-03-22 08:00:00,133.8242576990549
2011-03-22 09:00:00,102.30168325988265
2011-03-22 10:00:00,94.25616701527902
2011-03-22 11:00:00,105.89873599001582
2011-03-22 12:00:00,121.69080244620865
2011-03-22 13:00:00,123.95490936976283
2011-03-22 14:00:00,129.22519303739608
2011-03-22 15:00:00,132.25401446354763
2011-03-22 16:00:00,174.47383298663152
2011-03-22 17:00:00,335.15876536009637
2011-03-22 18:00:00,305.0985377278913
2011-03-22 19:00:00,178.17726520931802
2011-03-22 20:00:00,129.71495564025983
2011-03-22 21:00:00,97.90496506988676
2011-03-22 22:00:00,80.84905468176974
2011-03-22 23:00:00,40.446071187946224
2011-03-23 00:00:00,13.027868916647268
2011-03-23 01:00:00,6.185735789536096
2011-03-23 02:00:00,4.633551627561121
2011-03-23 03:00:00,3.4947765769750614
2011-03-23 05:00:00,7.410020497851329
2011-03-23 06:00:00,43.01282605598808
2011-03-23 07:00:00,99.09404219831066
2011-03-23 08:00:00,185.50886093202197
2011-03-23 09:00:00,126.49595437806934
2011-03-23 10:00:00,63.301156231660386
2011-03-23 11:00:00,58.91113285183258
2011-03-23 12:00:00,58.770485096815015
2011-03-23 13:00:00,50.048379107834315
2011-03-23 14:00:00,67.36163868228327
2011-03-23 15:00:00,80.14234378789847
2011-03-23 16:00:00,128.28165211368187
2011-03-23 17:00:00,175.64410277160428
2011-03-23 18:00:00,93.49521235577564
2011-03-23 19:00:00,82.2487274376145
2011-03-23 20:00:00,43.009573075185656
2011-03-23 21:00:00,39.33647036653375
2011-03-23 22:00:00,36.06003410163502
2011-03-23 23:00:00,27.36240144899794
2011-03-24 00:00:00,14.397022424049421
2011-03-24 01:00:00,5.2195867210232185
2011-03-24 02:00:00,4.580376195304147
2011-03-24 03:00:00,2.9057666137614584
2011-03-24 04:00:00,2.371445516622748
2011-03-24 05:00:00,7.504302614289317
2011-03-24 06:00:00,41.487768418537684
2011-03-24 07:00:00,66.69793809882991
2011-03-24 08:00:00,105.60468268705614
2011-03-24 09:00:00,114.9378905164792
2011-03-24 10:00:00,36.26934735734615
2011-03-24 11:00:00,46.260871764383914
2011-03-24 12:00:00,58.82188776953667
2011-03-24 13:00:00,79.59745216074391
2011-03-24 14:00:00,73.4652155578506
2011-03-24 15:00:00,67.93850038605039
2011-03-24 16:00:00,92.53181029144595
2011-03-24 17:00:00,186.3725422201116
2011-03-24 18:00:00,170.60279001465395
2011-03-24 19:00:00,122.72745041855816
2011-03-24 20:00:00,83.31611408009128
2011-03-24 21:00:00,61.0112296084094
2011-03-24 22:00:00,51.85887433392915
2011-03-24 23:00:00,31.957001769048873
2011-03-25 00:00:00,15.866620712845368
2011-03-25 01:00:00,6.845740710715554
2011-03-25 02:00:00,3.4012118139535863
2011-03-25 03:00:00,2.7467001290711934
2011-03-25 04:00:00,2.289183712728996
2011-03-25 05:00:00,7.826681814909197
2011-03-25 06:00:00,31.51742771462412
2011-03-25 07:00:00,104.67198389116506
2011-03-25 08:00:00,221.0358396991835
2011-03-25 09:00:00,136.89882082281414
2011-03-25 10:00:00,71.2995092360258
2011-03-25 11:00:00,72.22805231494581
2011-03-25 12:00:00,92.8690513821527
2011-03-25 13:00:00,92.57769668004924
2011-03-25 14:00:00,92.99109484794158
2011-03-25 15:00:00,87.16047769683819
2011-03-25 16:00:00,119.42590941020312
2011-03-25 17:00:00,199.0601236306138
2011-03-25 18:00:00,201.20877664647864
2011-03-25 19:00:00,145.80744395400004
2011-03-25 20:00:00,89.33807093972447
2011-03-25 21:00:00,67.37412760130657
2011-03-25 22:00:00,46.58905549661997
2011-03-25 23:00:00,30.59305882039357
2011-03-26 00:00:00,30.780405997689183
2011-03-26 01:00:00,23.11892950223115
2011-03-26 02:00:00,15.763377292374873
2011-03-26 03:00:00,9.833154582542587
2011-03-26 04:00:00,2.4552574400319185
2011-03-26 05:00:00,2.493204166190289
2011-03-26 06:00:00,9.885297787585786
2011-03-26 07:00:00,19.882157873452442
2011-03-26 08:00:00,45.25967056344924
2011-03-26 09:00:00,62.02222381086131
2011-03-26 10:00:00,99.1896882237559
2011-03-26 11:00:00,99.55987530732297
2011-03-26 12:00:00,107.69306004872877
2011-03-26 13:00:00,129.5762801021508
2011-03-26 14:00:00,133.3451581288565
2011-03-26 15:00:00,132.21851891896677
2011-03-26 16:00:00,142.22217835983548
2011-03-26 17:00:00,128.68400046040088
2011-03-26 18:00:00,111.34319142411191
2011-03-26 19:00:00,72.63350714487407
2011-03-26 20:00:00,64.81440905403382
2011-03-26 21:00:00,52.43695096718166
2011-03-26 22:00:00,48.15820110775012
2011-03-26 23:00:00,31.07364589188027
2011-03-27 00:00:00,34.12872143398146
2011-03-27 01:00:00,24.70733932544727
2011-03-27 02:00:00,18.11659601419302
2011-03-27 03:00:00,10.3326657757351
2011-03-27 04:00:00,3.583429291033241
2011-03-27 06:00:00,7.783010092870313
2011-03-27 07:00:00,20.007572415536522
2011-03-27 08:00:00,40.539063223858435
2011-03-27 09:00:00,48.98034711248002
2011-03-27 10:00:00,80.96933167768839
2011-03-27 11:00:00,92.68753559328812
2011-03-27 12:00:00,107.02560733793023
2011-03-27 13:00:00,110.90619553188961
2011-03-27 14:00:00,125.77474105533305
2011-03-27 15:00:00,127.13945131491528
2011-03-27 16:00:00,146.89718753983158
2011-03-27 17:00:00,127.5734518834395
2011-03-27 18:00:00,94.68090609621925
2011-03-27 19:00:00,71.64273360517043
2011-03-27 20:00:00,57.941350662957454
2011-03-27 21:00:00,42.57911032931108
2011-03-27 22:00:00,41.94579340066746
2011-03-27 23:00:00,31.16883911203515
2011-03-28 00:00:00,13.017961755949578
2011-03-28 01:00:00,4.871121021044074
2011-03-28 02:00:00,3.4659880212310297
2011-03-28 03:00:00,2.5626993820662887
2011-03-28 05:00:00,5.4646082362420545
2011-03-28 06:00:00,32.80076325268261
2011-03-28 07:00:00,105.4674904215943
2011-03-28 08:00:00,206.91203618647054
2011-03-28 09:00:00,126.34656600236426
2011-03-28 10:00:00,63.581702730851575
2011-03-28 11:00:00,53.669286574687156
2011-03-28 12:00:00,65.07782040121351
2011-03-28 13:00:00,71.40970026401293
2011-03-28 14:00:00,81.84253048075404
2011-03-28 15:00:00,78.31875416913564
